0.47447,0.41009,0.4337,0.42116,0.49667,0.4958,0.49028,0.42159,0.55623,0.51301,0.41614,0.59658,0.5699,0.4924,0.49849,0.50494,0.51623
0.4633,0.41055,0.43047,0.4198,0.49746,0.49566,0.48971,0.42818,0.55767,0.51404,0.41625,0.59526,0.57458,0.49111,0.49773,0.50371,0.51599
0.47301,0.41126,0.43583,0.4177,0.49684,0.48479,0.49054,0.41293,0.54521,0.51311,0.41606,0.60119,0.57779,0.4905,0.49642,0.50713,0.51623
0.4645,0.41307,0.43235,0.41789,0.49862,0.48907,0.4925,0.42716,0.55887,0.51377,0.41636,0.6029,0.5806,0.48245,0.49817,0.50337,0.51591
0.46839,0.40841,0.43157,0.41799,0.5034,0.48876,0.49149,0.42798,0.56091,0.51364,0.41637,0.59815,0.58061,0.49449,0.50037,0.50476,0.51621
0.46678,0.41115,0.42889,0.41772,0.49172,0.48722,0.49227,0.41475,0.54518,0.51317,0.41726,0.60769,0.58054,0.49311,0.49589,0.5046,0.51644
0.46881,0.41016,0.42832,0.41795,0.49855,0.48565,0.49251,0.42197,0.55423,0.51384,0.41733,0.59855,0.58058,0.49073,0.49667,0.50514,0.51539
0.46789,0.41095,0.43732,0.41853,0.49494,0.49732,0.49125,0.42925,0.55638,0.51357,0.41685,0.59867,0.57395,0.49196,0.49778,0.50466,0.51539
0.46782,0.40879,0.4332,0.41702,0.50155,0.48584,0.4927,0.41362,0.55858,0.51302,0.4165,0.60167,0.5891,0.49069,0.49711,0.50476,0.51606
0.468,0.41374,0.42716,0.41843,0.49778,0.485,0.48714,0.42625,0.54725,0.5136,0.41618,0.59624,0.58016,0.49144,0.49714,0.50518,0.51597
0.47227,0.41154,0.43884,0.41766,0.50053,0.48927,0.49438,0.42359,0.558,0.51386,0.41554,0.59696,0.58161,0.49185,0.49701,0.50865,0.51584
0.46035,0.41387,0.42877,0.41786,0.49796,0.48911,0.49524,0.42203,0.55757,0.51314,0.41571,0.59593,0.58136,0.49331,0.49694,0.49724,0.51564
0.47643,0.41389,0.43855,0.41778,0.49795,0.48882,0.48928,0.42279,0.55323,0.51387,0.41507,0.59776,0.58086,0.49261,0.49709,0.50504,0.51555
0.45524,0.41052,0.43194,0.41771,0.49586,0.48883,0.49007,0.42336,0.55027,0.51377,0.41529,0.59801,0.58029,0.48841,0.49699,0.50695,0.5156
0.47648,0.41213,0.43539,0.4177,0.50598,0.48828,0.49131,0.42592,0.55749,0.5141,0.41523,0.59757,0.5802,0.49073,0.49874,0.50291,0.5159
0.46246,0.41174,0.42917,0.41797,0.49625,0.48816,0.48981,0.42803,0.5586,0.51385,0.41524,0.59759,0.58035,0.49506,0.4999,0.50795,0.51518
0.46923,0.413,0.43183,0.41751,0.50376,0.4889,0.49372,0.42814,0.54894,0.5136,0.41491,0.59715,0.58009,0.49524,0.49342,0.50146,0.51623
0.46697,0.41381,0.43017,0.41805,0.4965,0.48857,0.48872,0.42707,0.55906,0.51377,0.4158,0.6004,0.57975,0.49024,0.49603,0.50727,0.51616
0.4658,0.41299,0.42755,0.41816,0.49934,0.48875,0.49027,0.42598,0.55413,0.5129,0.41712,0.59629,0.5804,0.49108,0.49557,0.50089,0.51633
0.47003,0.41297,0.42923,0.41786,0.49494,0.48834,0.48868,0.42312,0.54904,0.51334,0.41357,0.59796,0.58043,0.49339,0.4989,0.51022,0.5165
0.46476,0.41297,0.43617,0.41878,0.49739,0.48864,0.49033,0.42117,0.55872,0.51385,0.41415,0.59689,0.58047,0.48889,0.4982,0.50558,0.51445
0.47318,0.41297,0.43307,0.43169,0.4971,0.48882,0.48962,0.41975,0.55528,0.51357,0.41852,0.59891,0.57979,0.49183,0.49677,0.5045,0.51549
0.46453,0.41297,0.4332,0.40146,0.4975,0.48847,0.49256,0.41711,0.5534,0.51375,0.41508,0.60676,0.58192,0.49288,0.49536,0.50603,0.51706
0.47174,0.41297,0.43318,0.42079,0.4972,0.48875,0.48992,0.41736,0.55031,0.51356,0.41713,0.58889,0.57838,0.48835,0.49698,0.49918,0.51463
0.47285,0.41826,0.4375,0.41932,0.50113,0.48996,0.48973,0.41766,0.56301,0.51661,0.42114,0.59837,0.59161,0.48718,0.49902,0.51022,0.51953
0.45481,0.3933,0.41814,0.41662,0.48312,0.48133,0.48157,0.41328,0.54696,0.49614,0.39156,0.59781,0.57047,0.49645,0.47727,0.49069,0.50124
0.45994,0.3933,0.41814,0.40975,0.48226,0.48559,0.48213,0.41831,0.54804,0.49622,0.39156,0.58834,0.5655,0.48916,0.47329,0.4927,0.50274
0.4727,0.41826,0.4375,0.42394,0.50097,0.49012,0.49429,0.42314,0.55715,0.51619,0.42129,0.60255,0.59478,0.49502,0.50149,0.50429,0.51683
0.47009,0.41297,0.43318,0.41771,0.4981,0.48919,0.49146,0.42368,0.55943,0.51402,0.41715,0.59854,0.5777,0.48902,0.49747,0.50243,0.51798
0.46598,0.41297,0.43318,0.41792,0.49672,0.48874,0.4924,0.42031,0.54978,0.5139,0.41524,0.59861,0.58173,0.4944,0.49894,0.49995,0.51412
0.46889,0.41297,0.43335,0.41797,0.49693,0.48875,0.49055,0.42349,0.55442,0.51372,0.41664,0.59777,0.58912,0.49399,0.49763,0.49998,0.51761
0.4684,0.41297,0.43623,0.41806,0.50011,0.48859,0.49237,0.42242,0.55617,0.5137,0.41522,0.59757,0.5833,0.48782,0.49419,0.51383,0.51401
0.4682,0.41297,0.42791,0.41806,0.49327,0.48825,0.49204,0.42273,0.55084,0.51265,0.4162,0.59681,0.59395,0.48823,0.49788,0.51589,0.51728
0.46835,0.41297,0.43113,0.41777,0.50161,0.489,0.48975,0.42421,0.55843,0.51387,0.41606,0.59769,0.57873,0.49022,0.49635,0.51731,0.51627
0.47058,0.41298,0.43387,0.41779,0.4968,0.48895,0.49041,0.42208,0.55351,0.5136,0.41617,0.59766,0.58454,0.48969,0.4964,0.50807,0.51715
0.46303,0.41291,0.42656,0.42061,0.49672,0.48818,0.48902,0.4165,0.55609,0.51378,0.41597,0.59877,0.57983,0.48873,0.49747,0.50261,0.51342
0.47069,0.41371,0.4273,0.42074,0.49807,0.4889,0.49053,0.42716,0.55244,0.51337,0.41612,0.59774,0.58063,0.49306,0.49554,0.49899,0.5171
0.46796,0.41462,0.43091,0.41611,0.49516,0.48936,0.49153,0.42234,0.55352,0.51433,0.41603,0.5976,0.58416,0.49213,0.49131,0.49939,0.51636
0.46917,0.41531,0.42811,0.40988,0.4968,0.48261,0.49245,0.42165,0.55173,0.51423,0.41631,0.59874,0.58607,0.49196,0.49307,0.4998,0.51568
0.46262,0.41544,0.42822,0.42375,0.49907,0.49512,0.49151,0.42338,0.55803,0.51388,0.41624,0.59654,0.58666,0.49253,0.50133,0.50432,0.51618
0.474,0.4155,0.43192,0.41052,0.4985,0.48871,0.49275,0.42227,0.55625,0.51334,0.41621,0.59961,0.584,0.49166,0.4985,0.50575,0.5163
0.46327,0.41524,0.43136,0.425,0.49778,0.48491,0.49194,0.42552,0.5548,0.51391,0.41634,0.60158,0.58016,0.49074,0.49634,0.50165,0.51581
0.47162,0.41751,0.42762,0.41775,0.50179,0.48807,0.49169,0.4166,0.54536,0.51378,0.41694,0.59768,0.57766,0.49607,0.49637,0.50704,0.51607
0.46648,0.41524,0.43791,0.41755,0.4931,0.48899,0.49076,0.42512,0.55767,0.51341,0.41706,0.59301,0.58111,0.48865,0.49624,0.50347,0.51613
0.46771,0.41024,0.43874,0.41792,0.49993,0.48893,0.49052,0.4276,0.5613,0.51318,0.41684,0.59522,0.58138,0.49058,0.49276,0.50401,0.51628
0.46658,0.4138,0.43397,0.41784,0.4941,0.48373,0.48923,0.41838,0.54687,0.51349,0.41616,0.59778,0.58225,0.48912,0.49803,0.50511,0.51641
0.4683,0.41339,0.43398,0.41788,0.50508,0.48915,0.48974,0.42116,0.55364,0.51368,0.41517,0.59549,0.57613,0.491,0.49642,0.5056,0.51545
0.46805,0.41406,0.43591,0.41781,0.49194,0.49956,0.49086,0.4244,0.5572,0.51394,0.41556,0.59891,0.58321,0.49157,0.49762,0.50458,0.5162
0.46841,0.4086,0.43851,0.41724,0.49622,0.4794,0.49125,0.41727,0.55876,0.51329,0.41504,0.59851,0.58333,0.49269,0.49716,0.50489,0.51585
0.46777,0.41832,0.4266,0.41862,0.49351,0.49002,0.49171,0.42508,0.5433,0.51308,0.41478,0.60259,0.57669,0.49397,0.49719,0.50454,0.5167
0.4712,0.41267,0.43655,0.41786,0.49726,0.48836,0.48736,0.42202,0.55834,0.51412,0.41426,0.60341,0.58291,0.49428,0.49719,0.50374,0.516
0.46302,0.41237,0.42523,0.41764,0.49701,0.48836,0.48873,0.42251,0.55819,0.51372,0.41579,0.59686,0.57962,0.49291,0.49696,0.50372,0.51635
0.47461,0.41409,0.43275,0.41821,0.49684,0.48858,0.49218,0.42268,0.55148,0.51386,0.41602,0.59628,0.58073,0.49444,0.49683,0.50503,0.51633
0.45577,0.41448,0.43427,0.41793,0.49524,0.48869,0.49241,0.42444,0.54893,0.513,0.41624,0.59911,0.58097,0.49168,0.49982,0.50772,0.51637
0.48364,0.4143,0.42718,0.41775,0.48968,0.48892,0.48969,0.41546,0.55801,0.51354,0.41683,0.59652,0.58077,0.48907,0.49693,0.50382,0.51639
0.45304,0.41404,0.42378,0.41834,0.50417,0.48878,0.4889,0.41364,0.55738,0.51333,0.4156,0.59802,0.57991,0.48914,0.49577,0.50421,0.51631
0.46963,0.41357,0.44032,0.41757,0.50133,0.48832,0.49003,0.41439,0.54939,0.5138,0.41745,0.59738,0.58005,0.49245,0.49664,0.49929,0.51612
0.46694,0.41294,0.43676,0.41749,0.50471,0.48887,0.49135,0.4158,0.55917,0.51376,0.41766,0.59845,0.58072,0.49123,0.50086,0.51172,0.51604
0.46911,0.41298,0.43694,0.41777,0.4913,0.48919,0.49231,0.41863,0.55426,0.51444,0.41412,0.59759,0.58109,0.49056,0.50052,0.50121,0.51607
0.48453,0.41297,0.43518,0.41794,0.49781,0.48856,0.49316,0.41941,0.55006,0.5131,0.41401,0.59981,0.58072,0.49421,0.49998,0.5037,0.51642
0.45268,0.41297,0.43333,0.41886,0.49754,0.48919,0.49455,0.4216,0.55895,0.51395,0.41494,0.59764,0.58099,0.48935,0.4957,0.50219,0.51668
0.47259,0.41297,0.43319,0.43042,0.49742,0.48853,0.4942,0.42206,0.55676,0.51383,0.41873,0.59665,0.58003,0.4912,0.49683,0.50615,0.51659
0.46769,0.41297,0.43318,0.40184,0.49714,0.48859,0.49075,0.42277,0.5532,0.51365,0.41506,0.60783,0.58153,0.49156,0.49887,0.50447,0.51627
0.4678,0.41297,0.43318,0.41419,0.49796,0.48852,0.49107,0.42583,0.54894,0.51319,0.41711,0.58863,0.57781,0.49272,0.49874,0.50821,0.51438
0.47259,0.41826,0.4375,0.41414,0.50063,0.49057,0.49397,0.42383,0.56325,0.5166,0.42116,0.59829,0.59161,0.49653,0.50052,0.50983,0.51977
0.45458,0.3933,0.41814,0.41266,0.48341,0.48111,0.48233,0.41598,0.54699,0.49617,0.39156,0.59783,0.57068,0.49487,0.48177,0.49062,0.50105
0.45846,0.3933,0.41814,0.40982,0.48267,0.48402,0.48143,0.41261,0.54814,0.49615,0.39156,0.58959,0.56598,0.49021,0.47329,0.49504,0.50232
0.47178,0.41826,0.4375,0.4243,0.50179,0.48986,0.49332,0.42356,0.55681,0.51649,0.42135,0.60242,0.59595,0.49209,0.50164,0.51018,0.51694
0.46837,0.41297,0.43318,0.4176,0.49675,0.48847,0.49208,0.42384,0.55979,0.51308,0.41681,0.59991,0.58132,0.49293,0.49679,0.50776,0.51806
0.4688,0.41297,0.43318,0.41792,0.49752,0.48888,0.49394,0.42148,0.54949,0.51296,0.41591,0.59885,0.58435,0.48956,0.49632,0.50916,0.51421
0.46578,0.41297,0.43313,0.4177,0.49718,0.48861,0.48913,0.42358,0.55298,0.51381,0.41625,0.5974,0.57571,0.4909,0.49842,0.507,0.51746
0.46944,0.41297,0.43337,0.41778,0.49832,0.48893,0.49146,0.42271,0.55912,0.51357,0.41559,0.59842,0.57376,0.49485,0.49648,0.50707,0.51623
0.46856,0.41297,0.43538,0.41796,0.49733,0.48889,0.49044,0.42169,0.54862,0.51352,0.41588,0.59875,0.59206,0.496,0.49761,0.50753,0.51621
0.46855,0.41297,0.43529,0.41819,0.49384,0.48849,0.49075,0.42201,0.55799,0.51379,0.41623,0.59936,0.56353,0.49458,0.49826,0.49555,0.51574
0.46987,0.41297,0.43572,0.41772,0.49371,0.48862,0.4907,0.42375,0.5528,0.51355,0.41614,0.59819,0.58799,0.48853,0.4965,0.50533,0.51699
0.46331,0.41296,0.43635,0.41707,0.49701,0.48888,0.49168,0.41527,0.55768,0.51386,0.41626,0.59767,0.5805,0.49364,0.49771,0.51011,0.5164
0.47042,0.41294,0.43531,0.4249,0.49778,0.48865,0.49179,0.42859,0.5523,0.51362,0.41604,0.59797,0.58127,0.49216,0.49714,0.51367,0.51427
0.46821,0.41283,0.43851,0.41212,0.4974,0.48897,0.49154,0.42193,0.55424,0.51268,0.41609,0.59733,0.58115,0.49246,0.49729,0.5163,0.51687
0.46861,0.41276,0.43703,0.41912,0.50308,0.48305,0.49038,0.42172,0.5462,0.51385,0.41629,0.5975,0.58123,0.4912,0.49833,0.51214,0.5158
0.46401,0.41274,0.44139,0.41218,0.49132,0.49901,0.4891,0.42329,0.56153,0.51361,0.41662,0.60006,0.58111,0.48611,0.48939,0.5017,0.51669
0.47091,0.41274,0.42525,0.41928,0.50023,0.48698,0.49159,0.42236,0.55325,0.51319,0.41713,0.59515,0.58277,0.49215,0.49623,0.50468,0.51584
0.46903,0.41256,0.43392,0.41423,0.49626,0.48419,0.48974,0.423,0.55558,0.51403,0.41668,0.59672,0.58737,0.49145,0.49544,0.50334,0.51657
0.46944,0.41489,0.43714,0.42357,0.49482,0.48819,0.49053,0.42358,0.54596,0.5133,0.41585,0.60242,0.57049,0.4904,0.49651,0.50834,0.51606
0.46665,0.41398,0.42618,0.41732,0.49721,0.48829,0.49098,0.41934,0.55913,0.5139,0.41518,0.59914,0.57173,0.49488,0.4978,0.50698,0.51607
0.46749,0.40973,0.42657,0.41803,0.49575,0.4881,0.49125,0.42819,0.55832,0.51294,0.41464,0.60042,0.57306,0.49263,0.4949,0.50577,0.51629
0.46684,0.41335,0.43649,0.41789,0.49733,0.48496,0.49181,0.42065,0.55135,0.51394,0.41416,0.59724,0.57554,0.49909,0.49828,0.50455,0.5164
0.46822,0.41328,0.43206,0.418,0.49677,0.49558,0.49212,0.41941,0.55112,0.51377,0.41418,0.59562,0.56891,0.49765,0.4962,0.50477,0.5154
0.46811,0.41027,0.43135,0.41803,0.49579,0.49334,0.49144,0.42487,0.55762,0.51374,0.4145,0.59797,0.59383,0.4957,0.49742,0.5051,0.5167
0.46798,0.4099,0.42506,0.41726,0.49945,0.48349,0.48999,0.41976,0.55768,0.51375,0.41502,0.59778,0.57338,0.4931,0.49702,0.50464,0.51559
0.47142,0.41513,0.43583,0.41811,0.49835,0.48953,0.49047,0.42091,0.54683,0.51408,0.4158,0.59771,0.57982,0.49099,0.49717,0.50458,0.51651
0.4633,0.41115,0.42497,0.41777,0.49756,0.48866,0.49258,0.42592,0.55826,0.51338,0.41824,0.59487,0.58621,0.48923,0.49685,0.50434,0.51619
0.4728,0.41474,0.43928,0.41766,0.49725,0.48886,0.49206,0.42312,0.5579,0.51312,0.4146,0.60388,0.57937,0.4878,0.49934,0.5045,0.51584
0.45671,0.41292,0.43634,0.41779,0.4983,0.48792,0.4904,0.4212,0.55237,0.51391,0.41552,0.59634,0.57985,0.49177,0.50048,0.50179,0.51613
0.46547,0.41296,0.4365,0.41789,0.4978,0.48854,0.48944,0.42321,0.5476,0.51345,0.41505,0.59744,0.58162,0.49176,0.49321,0.50878,0.51601
0.47389,0.41294,0.4349,0.41771,0.4967,0.48832,0.48831,0.42793,0.55822,0.51395,0.41317,0.59771,0.58174,0.49518,0.49851,0.50312,0.51606
0.4609,0.41296,0.436,0.4182,0.49705,0.48874,0.49325,0.42545,0.55671,0.51332,0.41318,0.59846,0.58199,0.48966,0.49555,0.50514,0.51589
0.47602,0.41296,0.43475,0.41743,0.49498,0.4887,0.49354,0.42304,0.55099,0.5138,0.41887,0.59724,0.58196,0.49019,0.49988,0.50301,0.5161
0.47394,0.41296,0.4327,0.41815,0.49315,0.4886,0.49238,0.41993,0.55594,0.51334,0.41667,0.59753,0.5819,0.49101,0.49652,0.50753,0.51607
0.46834,0.41297,0.43273,0.41788,0.49769,0.48871,0.49272,0.41753,0.5505,0.5127,0.41668,0.59804,0.58171,0.49005,0.49598,0.50027,0.51617
0.4625,0.41297,0.43306,0.4177,0.49726,0.48853,0.49119,0.42001,0.54921,0.51427,0.41178,0.59791,0.58131,0.49536,0.49494,0.51072,0.51578
0.46921,0.41297,0.43318,0.41861,0.49703,0.48816,0.49041,0.41679,0.55938,0.51333,0.41799,0.59886,0.58109,0.48847,0.49576,0.504,0.51609
0.46784,0.41297,0.43318,0.42273,0.49715,0.48898,0.48631,0.41713,0.55431,0.51321,0.41771,0.59706,0.58027,0.48947,0.49713,0.50303,0.51597
0.4674,0.41297,0.43318,0.41448,0.49736,0.48869,0.49064,0.41743,0.54757,0.51394,0.41508,0.60739,0.58146,0.49209,0.49815,0.50542,0.51619
0.46837,0.41297,0.43318,0.4202,0.49708,0.48865,0.49143,0.41432,0.55415,0.51323,0.41718,0.5887,0.57839,0.4912,0.49644,0.49754,0.51664
0.47295,0.41826,0.4375,0.42535,0.5017,0.49013,0.49191,0.4227,0.56156,0.51665,0.42114,0.59823,0.59103,0.48504,0.50116,0.5097,0.51889
0.45491,0.3933,0.41814,0.4149,0.48212,0.48111,0.48576,0.41646,0.54697,0.49618,0.39156,0.59783,0.57116,0.49795,0.47975,0.49079,0.50104
0.45854,0.3933,0.41814,0.40978,0.4824,0.48422,0.48099,0.41736,0.54788,0.49606,0.39155,0.58873,0.5648,0.49016,0.47329,0.49178,0.50227
0.47112,0.41826,0.4375,0.42426,0.50127,0.48956,0.49286,0.42246,0.55579,0.51703,0.42143,0.60328,0.59451,0.49345,0.5016,0.50806,0.51716
0.46782,0.41297,0.43318,0.4177,0.49737,0.48846,0.49032,0.42315,0.55923,0.51303,0.41637,0.59979,0.58334,0.49163,0.49675,0.50273,0.51524
0.46803,0.41297,0.43318,0.41826,0.49731,0.48909,0.48778,0.41988,0.55089,0.51336,0.4169,0.5978,0.58108,0.49292,0.49805,0.5022,0.51503
0.468,0.41297,0.43318,0.41789,0.49695,0.48886,0.48928,0.42276,0.55211,0.51395,0.416,0.59756,0.57465,0.49115,0.49861,0.50215,0.51683
0.46754,0.41297,0.43317,0.41816,0.49759,0.48852,0.49042,0.42336,0.55477,0.51387,0.41505,0.59721,0.57341,0.49156,0.49294,0.50227,0.5167
0.46734,0.41297,0.43313,0.41748,0.49779,0.48882,0.49047,0.42177,0.55262,0.51332,0.41609,0.59786,0.57009,0.49058,0.49729,0.50162,0.51654
0.46736,0.41297,0.43315,0.41782,0.49921,0.48856,0.49113,0.4225,0.55734,0.51386,0.41619,0.59839,0.58565,0.4914,0.49664,0.50011,0.51493
0.46989,0.41297,0.43317,0.41771,0.499,0.48882,0.49179,0.4166,0.55192,0.51365,0.41601,0.59718,0.58345,0.48874,0.49456,0.50233,0.51585
0.46257,0.41297,0.43317,0.41808,0.49827,0.48878,0.49019,0.4204,0.55445,0.51325,0.41609,0.59824,0.57954,0.48909,0.49436,0.50094,0.517
0.47079,0.41297,0.43323,0.41944,0.49916,0.48873,0.4914,0.42606,0.55258,0.51375,0.41619,0.59808,0.57966,0.49676,0.49539,0.49636,0.5155
0.46832,0.41297,0.43274,0.42158,0.49495,0.48851,0.49144,0.42207,0.55675,0.51376,0.41692,0.5955,0.57962,0.49109,0.49571,0.50443,0.51692
0.46879,0.41297,0.43273,0.41463,0.49822,0.48326,0.4922,0.42167,0.54706,0.51336,0.41708,0.59903,0.57927,0.49384,0.49428,0.5025,0.51588
0.45846,0.41296,0.43301,0.41509,0.49573,0.49929,0.49268,0.42338,0.55973,0.51381,0.41646,0.60036,0.58031,0.50034,0.49182,0.50384,0.51777
0.47327,0.41296,0.43653,0.4169,0.49627,0.48535,0.49242,0.42243,0.5565,0.51276,0.4149,0.59527,0.58021,0.49823,0.49354,0.50507,0.5122
0.46808,0.41277,0.4367,0.41527,0.49852,0.48771,0.49075,0.42169,0.55618,0.51403,0.41433,0.60283,0.58223,0.49698,0.49524,0.50223,0.51769
0.46795,0.4151,0.43465,0.4209,0.49787,0.48885,0.4915,0.42838,0.54626,0.51344,0.41422,0.59549,0.5896,0.49687,0.49577,0.50809,0.51589
0.4671,0.41393,0.43333,0.41929,0.5,0.48941,0.48996,0.41143,0.55946,0.51365,0.41468,0.59559,0.59023,0.49135,0.49569,0.50226,0.51605
0.46835,0.41006,0.44085,0.41755,0.49585,0.4835,0.48958,0.43045,0.55707,0.51439,0.41575,0.59764,0.58832,0.48681,0.49327,0.50353,0.51614
0.46632,0.41288,0.42575,0.41792,0.49602,0.48885,0.48799,0.42128,0.54657,0.51326,0.41702,0.59917,0.585,0.48757,0.49672,0.50508,0.51676
0.46919,0.40872,0.43632,0.41763,0.4959,0.4983,0.48899,0.41939,0.55409,0.51371,0.41793,0.59938,0.57862,0.48698,0.49601,0.50492,0.51419
0.46839,0.41411,0.44093,0.41826,0.5002,0.48051,0.48943,0.42401,0.55577,0.51377,0.4177,0.5983,0.58846,0.48691,0.49767,0.5043,0.51464
0.46629,0.41746,0.42281,0.41697,0.49658,0.48893,0.49148,0.4235,0.56077,0.51318,0.41783,0.59597,0.56976,0.48726,0.49694,0.5045,0.51631
0.47123,0.4128,0.44242,0.41869,0.4975,0.48871,0.49452,0.41564,0.54147,0.51319,0.41676,0.5958,0.5658,0.49459,0.49712,0.50498,0.51633
0.45723,0.41424,0.43663,0.4175,0.49734,0.48836,0.48988,0.42568,0.55966,0.51401,0.41775,0.59705,0.58529,0.48825,0.49796,0.50468,0.51622
0.46968,0.4132,0.43366,0.41807,0.49743,0.48875,0.48959,0.42355,0.55846,0.51362,0.41493,0.59973,0.58012,0.48862,0.49411,0.50451,0.51585
0.46714,0.41295,0.433,0.41795,0.49705,0.48921,0.49021,0.42364,0.5509,0.51392,0.41656,0.60374,0.57804,0.49309,0.4989,0.50225,0.51618
0.47409,0.41297,0.43307,0.41792,0.49708,0.48911,0.49263,0.42231,0.55006,0.51329,0.41757,0.59558,0.57936,0.49212,0.49596,0.50981,0.51609
0.47802,0.41297,0.43337,0.41775,0.49701,0.48909,0.48721,0.42003,0.55793,0.51363,0.41806,0.59691,0.57969,0.48667,0.49514,0.50303,0.51595
0.4607,0.41297,0.43322,0.41793,0.49743,0.48857,0.49641,0.42457,0.55629,0.51347,0.4169,0.59848,0.58073,0.4889,0.49808,0.50501,0.51613
0.47239,0.41297,0.43305,0.41777,0.49667,0.48888,0.49185,0.4263,0.55091,0.51356,0.41806,0.59768,0.58093,0.49075,0.4926,0.50424,0.51608
0.46537,0.41297,0.4332,0.41814,0.49774,0.48867,0.48997,0.42706,0.55626,0.51379,0.41314,0.59779,0.58034,0.48939,0.49681,0.50773,0.51611
0.46686,0.41297,0.43318,0.41789,0.4971,0.48852,0.49044,0.42807,0.55379,0.5139,0.41721,0.59807,0.5804,0.49213,0.49747,0.49667,0.51625
0.4691,0.41297,0.43318,0.41777,0.49709,0.48843,0.48872,0.42487,0.55002,0.51307,0.41563,0.59711,0.58118,0.49067,0.49707,0.50872,0.51585
0.46852,0.41297,0.43317,0.41834,0.49723,0.48871,0.49154,0.42756,0.56034,0.51373,0.41707,0.5976,0.58063,0.491,0.49661,0.50344,0.51622
0.46832,0.41297,0.43317,0.4186,0.49787,0.48878,0.49136,0.42662,0.55595,0.51395,0.41794,0.59663,0.5797,0.49123,0.49759,0.50882,0.516
0.46689,0.41297,0.43317,0.41702,0.49703,0.48853,0.49077,0.42789,0.55342,0.51377,0.41493,0.60755,0.58434,0.49222,0.49441,0.50724,0.51597
0.46836,0.41297,0.43318,0.41853,0.49736,0.48854,0.49028,0.42742,0.54846,0.51344,0.41711,0.58817,0.57892,0.49151,0.49481,0.50213,0.51609
0.47212,0.41826,0.4375,0.42437,0.50138,0.49043,0.49375,0.42901,0.56317,0.51693,0.42115,0.59827,0.59345,0.49449,0.50339,0.50979,0.51894
0.45502,0.3933,0.41814,0.41047,0.48276,0.4812,0.48091,0.41201,0.54684,0.49559,0.39156,0.59779,0.57045,0.48666,0.48215,0.49083,0.50104
0.45908,0.3933,0.41814,0.40964,0.48213,0.48487,0.48307,0.4171,0.54787,0.49612,0.39155,0.58725,0.56535,0.49321,0.47329,0.49417,0.50165
0.47057,0.41826,0.4375,0.42437,0.50213,0.48972,0.49236,0.42405,0.55613,0.5164,0.42143,0.60393,0.59691,0.492,0.50154,0.50633,0.51954
0.46842,0.41297,0.43318,0.4181,0.49643,0.48887,0.49074,0.42243,0.55999,0.51451,0.41639,0.59865,0.58357,0.48908,0.49751,0.50386,0.51583
0.46766,0.41297,0.43322,0.41757,0.49768,0.48826,0.4919,0.42355,0.55003,0.51239,0.41662,0.59765,0.57472,0.49064,0.49777,0.50535,0.51712
0.46797,0.41297,0.4332,0.41849,0.49769,0.48801,0.49206,0.42472,0.55295,0.51412,0.41615,0.59841,0.57861,0.49266,0.49867,0.50416,0.51757
0.46797,0.41297,0.4332,0.4174,0.49641,0.48884,0.49214,0.42228,0.55572,0.51386,0.41528,0.59877,0.58395,0.4916,0.49505,0.50555,0.51331
0.46791,0.41297,0.43317,0.41758,0.49738,0.48873,0.49099,0.41761,0.5513,0.51307,0.41608,0.5983,0.5934,0.48952,0.49656,0.50121,0.5168
0.46742,0.41297,0.43318,0.4178,0.49752,0.48863,0.49143,0.41817,0.55567,0.51392,0.41593,0.59761,0.57056,0.49419,0.49565,0.51294,0.51662
0.47102,0.41297,0.43317,0.4178,0.49647,0.48787,0.49005,0.42687,0.55483,0.51355,0.41603,0.59811,0.58566,0.49318,0.49923,0.50153,0.51583
0.4627,0.41297,0.43316,0.41789,0.49699,0.4886,0.49115,0.42579,0.55591,0.51371,0.41685,0.59797,0.5801,0.49027,0.50184,0.50596,0.51493
0.47134,0.41297,0.43316,0.4171,0.49695,0.48927,0.49094,0.42215,0.55598,0.51289,0.41743,0.59706,0.58095,0.49021,0.50053,0.50083,0.51769
0.46846,0.41297,0.43317,0.42397,0.50037,0.48855,0.49008,0.42242,0.5553,0.51332,0.41571,0.59794,0.58122,0.48902,0.50011,0.5199,0.5146
0.46999,0.41297,0.43318,0.41286,0.49508,0.48329,0.49001,0.42207,0.5478,0.51395,0.41413,0.59708,0.58121,0.48813,0.50129,0.49944,0.51581
0.4585,0.41298,0.43315,0.42099,0.49958,0.4983,0.48755,0.42342,0.56076,0.51354,0.41365,0.60145,0.58077,0.4865,0.50253,0.50532,0.51821
0.47669,0.41297,0.43287,0.41008,0.49751,0.48518,0.48802,0.42332,0.55296,0.51389,0.4153,0.59972,0.58055,0.48597,0.50199,0.50447,0.51352
0.46699,0.41277,0.43395,0.42212,0.4975,0.48717,0.4889,0.42317,0.55173,0.51382,0.4166,0.59619,0.58043,0.48619,0.5003,0.50442,0.51775
0.46887,0.41507,0.43533,0.41064,0.4974,0.48843,0.48875,0.42725,0.54734,0.51361,0.41771,0.59589,0.57424,0.4871,0.49954,0.50245,0.51595
0.46716,0.41413,0.4272,0.42594,0.49891,0.48896,0.49186,0.41784,0.55821,0.51371,0.41767,0.59957,0.57836,0.49114,0.49968,0.50141,0.51615
0.46733,0.40696,0.43603,0.41707,0.49619,0.48321,0.49212,0.42523,0.56179,0.51281,0.41699,0.5995,0.57907,0.49186,0.5006,0.50546,0.51613
