0.51925,0.42764,0.52812,0.47375,0.48393,0.48096,0.38296,0.52812,0.54748,0.42838,0.54026,0.45862,0.39949,0.48911,0.45779,0.51974,0.51761,0.50659,0.48154,0.43203,0.53343,0.4966,0.42263
0.49911,0.40283,0.50898,0.45223,0.45922,0.45213,0.36794,0.50533,0.52455,0.39532,0.51701,0.43439,0.37506,0.51521,0.43629,0.49043,0.50838,0.48968,0.46727,0.43286,0.51201,0.47421,0.40534
0.50822,0.40107,0.51678,0.45264,0.45922,0.45499,0.36813,0.5087,0.52402,0.39491,0.51701,0.44888,0.37593,0.51236,0.43841,0.49055,0.50717,0.48858,0.4708,0.42698,0.51401,0.47442,0.40535
0.51236,0.42133,0.52547,0.47324,0.48393,0.47794,0.38462,0.52609,0.55367,0.42082,0.54028,0.452,0.39773,0.47768,0.44995,0.51946,0.51849,0.50795,0.48242,0.43939,0.53296,0.49605,0.42268
0.51769,0.41755,0.52372,0.47107,0.47934,0.47083,0.3826,0.52271,0.53345,0.4155,0.5362,0.44451,0.39622,0.51764,0.44604,0.51545,0.51307,0.51177,0.48038,0.43484,0.52945,0.49375,0.4165
0.51625,0.42194,0.52338,0.47023,0.47934,0.46896,0.38073,0.52238,0.53502,0.4155,0.5362,0.44886,0.39687,0.48872,0.4515,0.51561,0.52169,0.5057,0.48,0.43369,0.52945,0.49351,0.41673
0.51349,0.42262,0.52205,0.47069,0.47934,0.47696,0.38277,0.52272,0.53966,0.4155,0.5362,0.44737,0.39302,0.50216,0.44371,0.51582,0.51619,0.49684,0.4803,0.43727,0.52944,0.49298,0.41608
0.51797,0.42381,0.52514,0.47005,0.47934,0.47114,0.38139,0.52273,0.53782,0.4155,0.5362,0.44713,0.39459,0.50209,0.44722,0.5137,0.51602,0.49736,0.48026,0.43233,0.52947,0.49302,0.41934
0.51164,0.42225,0.52174,0.46908,0.47934,0.4757,0.37972,0.52232,0.53401,0.4155,0.5362,0.44738,0.39488,0.49888,0.44828,0.51668,0.51548,0.5009,0.4801,0.43399,0.52942,0.49298,0.41874
0.51565,0.42155,0.52711,0.47774,0.47933,0.47523,0.38039,0.52642,0.53652,0.4155,0.5362,0.44756,0.39645,0.51694,0.4466,0.51497,0.51774,0.50631,0.48021,0.4372,0.52945,0.49298,0.41926
0.51361,0.42406,0.52395,0.46485,0.47952,0.47598,0.38033,0.51844,0.53587,0.41512,0.53621,0.44725,0.39632,0.45555,0.4492,0.51518,0.5139,0.51425,0.4802,0.43377,0.52945,0.49293,0.41893
0.5109,0.42415,0.52319,0.46918,0.48321,0.47309,0.3803,0.52257,0.53738,0.42032,0.5365,0.44787,0.39503,0.49042,0.44385,0.51522,0.52355,0.51065,0.47719,0.43197,0.52948,0.49341,0.41898
0.51528,0.41867,0.52401,0.47123,0.47378,0.47243,0.38228,0.52088,0.53625,0.41055,0.53872,0.44638,0.39574,0.50625,0.44315,0.51532,0.51109,0.51119,0.48399,0.43627,0.52947,0.49394,0.42035
0.51342,0.42317,0.52328,0.47002,0.48173,0.47456,0.38013,0.52356,0.53679,0.41716,0.53325,0.44889,0.39731,0.5007,0.45005,0.51522,0.5136,0.51029,0.48998,0.43398,0.52919,0.49319,0.41705
0.51379,0.42301,0.52419,0.46441,0.47977,0.46939,0.38169,0.52239,0.53874,0.41492,0.53693,0.44657,0.39595,0.50284,0.44586,0.51523,0.51556,0.50648,0.48749,0.43679,0.53061,0.4929,0.41458
0.51445,0.42365,0.51942,0.48353,0.47987,0.47338,0.3806,0.52506,0.53543,0.41551,0.53571,0.44736,0.39638,0.50254,0.44754,0.5154,0.5162,0.4943,0.48012,0.43457,0.5281,0.49322,0.41646
0.51324,0.41976,0.52621,0.46826,0.47911,0.47198,0.37987,0.51906,0.53398,0.41542,0.53728,0.44722,0.39631,0.48886,0.44552,0.5141,0.51645,0.50051,0.48017,0.43318,0.53043,0.493,0.41329
0.5133,0.42007,0.51746,0.47087,0.48006,0.4709,0.38052,0.52546,0.53611,0.41531,0.53697,0.44888,0.39595,0.51247,0.44969,0.51644,0.51569,0.49371,0.47891,0.44493,0.52853,0.49333,0.41879
0.50687,0.42065,0.52582,0.46863,0.47963,0.46857,0.37985,0.51757,0.53532,0.41564,0.53464,0.44708,0.39548,0.50068,0.44895,0.5159,0.51715,0.52108,0.47926,0.42354,0.53218,0.49323,0.41636
0.51058,0.41963,0.51972,0.47342,0.47933,0.4678,0.37901,0.5221,0.53668,0.41654,0.53858,0.44929,0.39637,0.50464,0.43975,0.51412,0.51407,0.45801,0.48179,0.43436,0.52604,0.49282,0.41744
0.5173,0.41958,0.52685,0.47021,0.47933,0.47218,0.37997,0.52458,0.53454,0.41619,0.53397,0.44758,0.3959,0.47752,0.44965,0.51637,0.51909,0.5063,0.481,0.43609,0.52815,0.49258,0.41148
0.52116,0.41793,0.52072,0.46726,0.47859,0.46385,0.38039,0.53799,0.53975,0.41621,0.53712,0.45235,0.39671,0.49041,0.45481,0.51505,0.516,0.48643,0.4825,0.43437,0.53011,0.4932,0.41254
0.51323,0.42082,0.52456,0.47124,0.48185,0.46935,0.38331,0.51462,0.53301,0.41498,0.53793,0.44711,0.3947,0.50415,0.44149,0.51553,0.51286,0.48017,0.4784,0.43275,0.52906,0.49318,0.41677
0.51297,0.42102,0.5198,0.47091,0.47259,0.46539,0.38053,0.52669,0.5376,0.41437,0.53362,0.44616,0.39598,0.50762,0.45676,0.51534,0.52482,0.51026,0.47882,0.43528,0.52579,0.49243,0.41861
0.5118,0.4193,0.5222,0.46464,0.48487,0.47316,0.38235,0.51245,0.5368,0.41287,0.53191,0.44408,0.39708,0.48421,0.44821,0.51413,0.5127,0.49997,0.47771,0.43981,0.53361,0.49323,0.41662
0.51548,0.42211,0.52279,0.46598,0.47923,0.47039,0.38148,0.52444,0.53561,0.41753,0.53712,0.44702,0.39577,0.5124,0.44405,0.51668,0.52173,0.49848,0.47593,0.43494,0.52814,0.49295,0.41599
0.51162,0.42099,0.52327,0.46594,0.47933,0.47655,0.37944,0.52281,0.53595,0.41648,0.5388,0.44234,0.3959,0.49365,0.44577,0.51453,0.52339,0.49801,0.47793,0.43285,0.52885,0.49297,0.41704
0.51727,0.41999,0.5233,0.47596,0.47934,0.45855,0.38152,0.52032,0.53711,0.41545,0.53589,0.45079,0.39587,0.49934,0.44489,0.51529,0.5137,0.49803,0.47874,0.43129,0.5305,0.49308,0.41619
0.51208,0.41563,0.52364,0.47427,0.47934,0.47356,0.38046,0.52738,0.53728,0.41549,0.53622,0.43927,0.39609,0.50021,0.44407,0.5153,0.52037,0.5073,0.48523,0.43957,0.52947,0.49306,0.41704
0.51457,0.42087,0.5235,0.47233,0.47934,0.47059,0.38246,0.51475,0.53634,0.4155,0.5362,0.45216,0.39586,0.50836,0.44574,0.51556,0.51448,0.4902,0.48581,0.44408,0.52926,0.493,0.41751
0.51415,0.42537,0.52333,0.47057,0.47934,0.47012,0.3789,0.51325,0.53736,0.4155,0.5362,0.45039,0.397,0.5089,0.44605,0.51577,0.51452,0.49794,0.47411,0.44474,0.53263,0.49364,0.41764
0.51349,0.42015,0.52345,0.46945,0.47934,0.47214,0.381,0.51993,0.53596,0.41549,0.5362,0.44272,0.39572,0.49349,0.44794,0.5149,0.51656,0.49843,0.47785,0.44853,0.52257,0.49344,0.41804
0.51617,0.40729,0.5232,0.46791,0.47934,0.471,0.37857,0.52207,0.53659,0.4155,0.5362,0.4505,0.39494,0.50495,0.44301,0.51566,0.51777,0.49864,0.47972,0.41931,0.53037,0.49336,0.4178
0.51415,0.42711,0.52357,0.47169,0.47934,0.47147,0.38183,0.52389,0.53499,0.4155,0.5362,0.44716,0.3959,0.49792,0.45036,0.51516,0.51457,0.49937,0.47421,0.43009,0.53002,0.49214,0.41719
0.50967,0.42252,0.52351,0.47256,0.47934,0.47243,0.38017,0.5265,0.53582,0.4155,0.53617,0.44954,0.39671,0.51532,0.44744,0.51534,0.52197,0.49141,0.48431,0.43715,0.52946,0.49329,0.41823
0.51331,0.42428,0.52192,0.46922,0.47934,0.46317,0.38016,0.5245,0.53068,0.4155,0.53588,0.44684,0.3957,0.47479,0.44679,0.51529,0.51044,0.51082,0.48405,0.43554,0.52947,0.49285,0.41676
0.51669,0.42405,0.52232,0.46993,0.47934,0.47197,0.38028,0.51926,0.54026,0.41539,0.53877,0.44693,0.39575,0.51313,0.44097,0.51497,0.52645,0.4919,0.47905,0.43214,0.52944,0.49271,0.41701
0.5116,0.42487,0.5238,0.47156,0.47934,0.47291,0.38114,0.51788,0.53555,0.41752,0.53702,0.4448,0.3959,0.51446,0.45238,0.51524,0.52894,0.50418,0.48633,0.4346,0.52948,0.49309,0.41473
0.51372,0.42001,0.52427,0.47049,0.47934,0.47158,0.37876,0.51708,0.53598,0.42041,0.53241,0.44659,0.39745,0.48042,0.44879,0.51488,0.51932,0.49771,0.47587,0.43481,0.52943,0.49257,0.41712
0.51499,0.42443,0.52251,0.46964,0.47934,0.46722,0.38009,0.51308,0.53844,0.42046,0.53728,0.44342,0.39602,0.4995,0.44602,0.5154,0.51891,0.49469,0.47939,0.43649,0.5295,0.49293,0.41633
0.51757,0.42688,0.52676,0.47401,0.48393,0.48013,0.38296,0.52905,0.55025,0.42024,0.5402,0.45656,0.39788,0.48911,0.45607,0.5198,0.51527,0.50827,0.48221,0.43415,0.53347,0.49639,0.42261
0.49899,0.40265,0.51101,0.45255,0.45922,0.45193,0.36864,0.50537,0.52576,0.39604,0.51701,0.43775,0.37585,0.51521,0.4365,0.49042,0.51336,0.49003,0.46888,0.43215,0.51188,0.47425,0.40535
0.50628,0.39929,0.51674,0.4524,0.45922,0.45405,0.37117,0.5082,0.52441,0.39491,0.51701,0.44877,0.37633,0.51236,0.43697,0.49084,0.509,0.50018,0.47098,0.42734,0.51391,0.4744,0.40535
0.5163,0.43103,0.52517,0.4733,0.48393,0.47774,0.38086,0.52637,0.54725,0.42082,0.54028,0.45153,0.39649,0.47768,0.45613,0.51938,0.51674,0.51931,0.48254,0.43961,0.533,0.49626,0.42249
0.51542,0.42585,0.5232,0.47036,0.47934,0.46942,0.37872,0.52254,0.53784,0.4155,0.5362,0.4439,0.39728,0.51764,0.44523,0.51485,0.51996,0.48638,0.48004,0.43465,0.52942,0.49251,0.41683
0.50815,0.42472,0.52391,0.4703,0.47934,0.47061,0.37795,0.52215,0.53532,0.4155,0.5362,0.4506,0.39765,0.48872,0.4512,0.51562,0.50686,0.50478,0.48028,0.43451,0.52941,0.49276,0.42006
0.51513,0.42277,0.51905,0.47082,0.47934,0.47337,0.37924,0.52274,0.54712,0.4155,0.5362,0.44784,0.39664,0.50218,0.44307,0.51548,0.5178,0.52262,0.48017,0.43401,0.52942,0.49309,0.40775
0.51348,0.41809,0.52795,0.47093,0.47934,0.47154,0.37857,0.5225,0.52839,0.4155,0.5362,0.448,0.3963,0.50214,0.44613,0.51392,0.51642,0.51397,0.4801,0.43236,0.52941,0.49302,0.40768
0.51365,0.42781,0.52207,0.4697,0.47934,0.4705,0.37972,0.52213,0.53197,0.4155,0.5362,0.44781,0.39722,0.4992,0.44787,0.51667,0.51588,0.50464,0.48027,0.43839,0.52941,0.49298,0.41162
0.51194,0.42687,0.52148,0.47768,0.47933,0.4705,0.38235,0.52656,0.53796,0.41548,0.5362,0.44718,0.39499,0.50539,0.4517,0.51511,0.51595,0.49179,0.48006,0.43448,0.5294,0.49298,0.41119
0.51339,0.42747,0.52677,0.46393,0.4793,0.47241,0.37945,0.51939,0.53738,0.41491,0.5362,0.44704,0.39529,0.5004,0.44423,0.51531,0.52311,0.48247,0.47991,0.43227,0.52941,0.49295,0.41142
0.51395,0.42891,0.52326,0.46982,0.48358,0.47538,0.37905,0.5225,0.53598,0.42183,0.53605,0.44639,0.39458,0.51675,0.4469,0.51509,0.50978,0.47316,0.48007,0.43518,0.5294,0.49319,0.4115
0.51318,0.41969,0.52058,0.47101,0.47314,0.46993,0.37966,0.52008,0.53676,0.40984,0.53936,0.44751,0.39801,0.50053,0.44272,0.51542,0.52376,0.47845,0.4778,0.43429,0.52941,0.49288,0.41203
0.51267,0.42301,0.52163,0.47135,0.48143,0.46698,0.38088,0.52579,0.53779,0.41466,0.53261,0.44872,0.39497,0.49976,0.45117,0.51525,0.51348,0.47487,0.47605,0.43381,0.52924,0.4929,0.41388
0.51229,0.42256,0.52414,0.46936,0.47835,0.47048,0.37877,0.52062,0.53424,0.41543,0.53627,0.44431,0.39592,0.50766,0.4447,0.51535,0.51575,0.48826,0.47618,0.43376,0.53035,0.49342,0.41231
0.51206,0.42074,0.52791,0.46815,0.47925,0.47016,0.38133,0.52822,0.53481,0.41548,0.53523,0.44619,0.39605,0.48277,0.44853,0.51541,0.51663,0.50742,0.48524,0.43304,0.52818,0.49298,0.41595
0.51163,0.42451,0.52755,0.4677,0.47951,0.47017,0.37912,0.51979,0.53544,0.4156,0.53541,0.44425,0.39513,0.49821,0.44762,0.51406,0.51518,0.49962,0.47787,0.43637,0.53052,0.49334,0.4165
0.51094,0.42228,0.52424,0.47255,0.479,0.47266,0.37963,0.52595,0.53605,0.41551,0.53703,0.45142,0.39557,0.50224,0.4489,0.51633,0.51684,0.49312,0.48218,0.43849,0.52925,0.49214,0.41528
0.52646,0.41939,0.52452,0.47037,0.4797,0.47363,0.38091,0.51877,0.53734,0.41545,0.53569,0.44372,0.39542,0.50076,0.44577,0.51632,0.51562,0.51738,0.48423,0.43502,0.52893,0.49343,0.41598
0.51994,0.42179,0.5241,0.47457,0.47963,0.47213,0.38064,0.52138,0.53637,0.41545,0.53739,0.44708,0.39514,0.50313,0.44436,0.51359,0.51504,0.47625,0.48023,0.43394,0.53171,0.4929,0.41473
0.51542,0.42655,0.52253,0.46916,0.47996,0.47852,0.38085,0.53021,0.53625,0.41543,0.5348,0.44249,0.39656,0.50766,0.44938,0.5163,0.51485,0.55176,0.47694,0.4312,0.52913,0.49256,0.41426
0.51491,0.43003,0.5236,0.47233,0.47975,0.47385,0.3795,0.51159,0.53781,0.41565,0.53911,0.45171,0.39708,0.50428,0.44797,0.51562,0.51243,0.46965,0.48476,0.44291,0.52806,0.49259,0.41182
0.51311,0.4252,0.52412,0.4683,0.47907,0.47597,0.37701,0.51603,0.53029,0.4164,0.53332,0.44478,0.39397,0.49889,0.44606,0.51535,0.51759,0.48911,0.48241,0.43472,0.52887,0.49232,0.41503
0.51263,0.42522,0.52228,0.46627,0.47294,0.48079,0.37769,0.53365,0.54038,0.41423,0.54031,0.44809,0.3949,0.5028,0.44299,0.51742,0.52088,0.50082,0.48187,0.43166,0.52865,0.49356,0.4148
0.51569,0.42516,0.52438,0.46959,0.48084,0.47177,0.37665,0.51877,0.53765,0.41175,0.54189,0.44591,0.39604,0.50291,0.44876,0.51342,0.51172,0.49944,0.48736,0.43377,0.53199,0.49301,0.41339
0.51427,0.42413,0.52329,0.47749,0.48085,0.47023,0.38252,0.52504,0.53752,0.41858,0.5367,0.45628,0.39623,0.4871,0.44902,0.51672,0.51918,0.49884,0.47947,0.43709,0.52853,0.49296,0.41369
0.50961,0.42384,0.52351,0.47354,0.47933,0.47215,0.38069,0.52548,0.53751,0.41639,0.53593,0.44193,0.39586,0.48901,0.44576,0.51549,0.51719,0.49721,0.48045,0.43229,0.52844,0.49308,0.41359
0.51574,0.42185,0.52357,0.47072,0.47934,0.47287,0.38113,0.52443,0.53546,0.41548,0.53622,0.44788,0.39628,0.5078,0.44825,0.51576,0.51056,0.49791,0.47419,0.42616,0.53055,0.4929,0.41371
0.5126,0.42014,0.52337,0.47171,0.47934,0.47482,0.3806,0.53049,0.53754,0.4155,0.5362,0.4427,0.39564,0.49801,0.44731,0.51617,0.51431,0.50422,0.48684,0.43287,0.52924,0.49325,0.41367
0.51376,0.42491,0.52338,0.46963,0.47934,0.47031,0.38271,0.53306,0.53671,0.4155,0.5362,0.45201,0.39564,0.51346,0.44925,0.51364,0.5248,0.50167,0.4749,0.42993,0.52939,0.49319,0.41239
0.51605,0.42378,0.52339,0.47039,0.47934,0.47049,0.37681,0.5301,0.53707,0.4155,0.5362,0.45037,0.39582,0.47997,0.44294,0.51529,0.52491,0.4924,0.47906,0.42681,0.52973,0.49168,0.41253
0.51163,0.42756,0.52343,0.46912,0.47934,0.47077,0.38216,0.52737,0.53546,0.4155,0.5362,0.44486,0.39767,0.49581,0.44597,0.51443,0.51999,0.49896,0.48009,0.43804,0.53046,0.49216,0.41261
0.51521,0.41855,0.52321,0.46929,0.47934,0.47378,0.37797,0.51903,0.53618,0.41549,0.5362,0.44439,0.39476,0.50683,0.44733,0.51609,0.51228,0.49875,0.4798,0.42662,0.53011,0.49354,0.41006
0.51539,0.42391,0.52348,0.47083,0.47934,0.47007,0.38181,0.52065,0.5355,0.41551,0.5362,0.44677,0.39432,0.49757,0.44946,0.51528,0.51152,0.49779,0.47968,0.44294,0.52934,0.49269,0.41375
0.51456,0.41479,0.52274,0.46875,0.47934,0.47361,0.38008,0.51557,0.53525,0.41546,0.5362,0.44418,0.39743,0.51538,0.44665,0.51526,0.51123,0.49744,0.4758,0.44065,0.52942,0.49267,0.41288
0.50993,0.42682,0.5232,0.4681,0.47934,0.47455,0.3802,0.52048,0.52864,0.41551,0.53622,0.44893,0.39694,0.47478,0.44656,0.51509,0.52021,0.49488,0.48396,0.43739,0.52938,0.49287,0.41421
0.51675,0.42269,0.52489,0.47067,0.47934,0.47527,0.37813,0.52879,0.54536,0.41564,0.5361,0.44714,0.39729,0.51313,0.44201,0.51611,0.50817,0.49889,0.48151,0.4403,0.52946,0.49332,0.40803
0.51415,0.42495,0.52314,0.47082,0.47934,0.47082,0.38131,0.52698,0.53845,0.41624,0.53706,0.4488,0.39695,0.51445,0.44482,0.51495,0.51136,0.50112,0.47908,0.44483,0.52943,0.49319,0.41074
0.51159,0.42006,0.52459,0.46982,0.47934,0.47302,0.38068,0.52776,0.53721,0.41381,0.53642,0.44523,0.39417,0.48041,0.45265,0.51529,0.50515,0.49748,0.47875,0.42827,0.52943,0.49282,0.41895
0.51573,0.42508,0.52287,0.47006,0.47934,0.47149,0.37979,0.5271,0.53168,0.41539,0.53671,0.44758,0.3964,0.4995,0.45132,0.51509,0.52016,0.48967,0.47796,0.43594,0.52943,0.49272,0.41641
0.51711,0.42721,0.52668,0.47343,0.48393,0.47691,0.38291,0.52819,0.5512,0.41935,0.54025,0.45301,0.39698,0.48911,0.46088,0.51962,0.51755,0.50911,0.48209,0.43309,0.53344,0.49648,0.42261
0.50101,0.40246,0.51072,0.45352,0.45922,0.45196,0.36633,0.50528,0.52231,0.39617,0.51702,0.44068,0.37631,0.51521,0.43798,0.49044,0.51135,0.4907,0.46896,0.43236,0.5119,0.47423,0.40536
0.50863,0.3991,0.51671,0.45271,0.45922,0.45467,0.36953,0.50853,0.52337,0.39491,0.51701,0.44861,0.37594,0.51236,0.43723,0.49077,0.50901,0.50406,0.47088,0.42717,0.51394,0.4744,0.40537
0.51461,0.42789,0.52507,0.4732,0.48393,0.4752,0.38144,0.52633,0.54914,0.42082,0.54028,0.45214,0.39652,0.47768,0.45366,0.51927,0.52062,0.47454,0.48256,0.43962,0.533,0.49622,0.42258
0.51576,0.42121,0.52364,0.47056,0.47934,0.47195,0.38194,0.52226,0.53517,0.4155,0.5362,0.44111,0.39727,0.51764,0.4445,0.51526,0.51495,0.48877,0.48023,0.43447,0.52943,0.49281,0.41616
0.51306,0.42217,0.5228,0.4713,0.47934,0.46921,0.38093,0.52271,0.53722,0.4155,0.5362,0.44721,0.3931,0.48871,0.45165,0.51563,0.53298,0.4668,0.48005,0.43573,0.52945,0.49273,0.42215
0.51738,0.42151,0.52305,0.47003,0.47934,0.47295,0.38334,0.52287,0.54733,0.4155,0.5362,0.4456,0.39578,0.50221,0.44411,0.51602,0.51246,0.48435,0.48042,0.43232,0.52941,0.4931,0.41268
0.51742,0.42158,0.52616,0.4695,0.47934,0.47203,0.38033,0.52248,0.5245,0.4155,0.5362,0.44634,0.39355,0.50216,0.44807,0.51403,0.51721,0.48977,0.47992,0.4324,0.52942,0.49302,0.41066
0.51124,0.42379,0.52337,0.47024,0.47934,0.47164,0.3804,0.52236,0.53846,0.4155,0.5362,0.44705,0.39749,0.49892,0.44849,0.51631,0.51578,0.49288,0.48036,0.4393,0.52945,0.49298,0.41549
0.51362,0.42986,0.52321,0.47702,0.47933,0.47241,0.37858,0.5267,0.53648,0.41552,0.5362,0.44814,0.39647,0.50501,0.44981,0.51484,0.51919,0.50301,0.47981,0.43423,0.52946,0.49292,0.41564
0.51364,0.42477,0.52034,0.46746,0.47896,0.46948,0.38105,0.51878,0.53523,0.4154,0.5362,0.44712,0.39421,0.50762,0.44031,0.51484,0.50824,0.51038,0.4801,0.43541,0.5295,0.49362,0.41496
0.51358,0.42655,0.52438,0.47145,0.48429,0.47575,0.37891,0.52301,0.53524,0.42191,0.53586,0.44722,0.39715,0.48797,0.44914,0.51492,0.5203,0.51457,0.48026,0.43594,0.52949,0.49264,0.41536
0.51416,0.41713,0.52664,0.46946,0.47361,0.4757,0.37968,0.52,0.53597,0.40845,0.53954,0.44798,0.39627,0.50931,0.44242,0.51567,0.51265,0.51317,0.48044,0.43409,0.52942,0.49331,0.41512
0.51492,0.42255,0.52449,0.47014,0.47986,0.46261,0.37962,0.5251,0.53779,0.41669,0.5345,0.44812,0.39525,0.50006,0.44894,0.51536,0.51624,0.51834,0.48071,0.43391,0.52935,0.49325,0.414
0.51534,0.42243,0.52025,0.4706,0.48072,0.47161,0.37809,0.52341,0.53569,0.41554,0.53476,0.44641,0.39576,0.50137,0.4487,0.51515,0.51557,0.4879,0.47734,0.43527,0.52983,0.4938,0.41785
0.51496,0.42207,0.52016,0.47038,0.47907,0.47148,0.38071,0.52519,0.53641,0.41552,0.53587,0.4476,0.39552,0.50235,0.44553,0.51554,0.51526,0.50702,0.47882,0.43373,0.52934,0.49136,0.41526
0.51528,0.42541,0.52206,0.47095,0.48001,0.47147,0.3798,0.52125,0.53584,0.41549,0.53653,0.44783,0.39552,0.49232,0.44627,0.51393,0.51662,0.50019,0.48321,0.43903,0.52891,0.4939,0.41467
0.51266,0.43492,0.52492,0.47132,0.47897,0.47176,0.38008,0.52361,0.5359,0.41549,0.5342,0.44944,0.39678,0.50391,0.44335,0.51635,0.51469,0.48866,0.47848,0.43551,0.53116,0.4925,0.4166
0.50624,0.42982,0.52356,0.46844,0.47965,0.47081,0.37959,0.51989,0.53676,0.4155,0.53381,0.44568,0.39668,0.501,0.44457,0.51625,0.51682,0.50222,0.48207,0.42515,0.52905,0.4933,0.415
0.51859,0.42008,0.52355,0.46814,0.47975,0.47206,0.38013,0.52246,0.53614,0.41549,0.53703,0.44814,0.39563,0.49944,0.44982,0.51347,0.51448,0.51936,0.47723,0.44315,0.53115,0.49328,0.41543
0.51103,0.41582,0.52351,0.47102,0.47903,0.46954,0.38087,0.52538,0.53734,0.4155,0.53346,0.44576,0.39593,0.50058,0.44424,0.51687,0.52043,0.47909,0.48087,0.43091,0.5264,0.49296,0.41222
0.51659,0.42522,0.52328,0.47078,0.47887,0.47175,0.38237,0.51526,0.53383,0.41538,0.53266,0.45109,0.39592,0.49635,0.44297,0.51626,0.51337,0.49437,0.47603,0.43258,0.52779,0.4938,0.4185
0.51691,0.42122,0.52236,0.46959,0.47938,0.46741,0.38167,0.52627,0.53663,0.41628,0.53316,0.44602,0.39678,0.49686,0.45038,0.51616,0.52109,0.5095,0.47619,0.43082,0.52849,0.49283,0.41597
0.51051,0.42109,0.52242,0.46448,0.47604,0.46489,0.37996,0.51917,0.536,0.41506,0.52942,0.44703,0.39816,0.50089,0.44945,0.51305,0.50596,0.50198,0.48227,0.43869,0.53171,0.49343,0.41613
0.51245,0.42107,0.5241,0.47837,0.4796,0.4697,0.37643,0.53408,0.54233,0.41128,0.54008,0.4439,0.39445,0.50129,0.44866,0.51422,0.51564,0.49941,0.47661,0.43106,0.52965,0.49325,0.41613
0.51745,0.42025,0.52291,0.46872,0.48149,0.48235,0.3813,0.52298,0.52609,0.41828,0.53633,0.45404,0.39667,0.50768,0.44641,0.5165,0.51681,0.49794,0.46868,0.43544,0.52911,0.49345,0.41482
0.51175,0.42205,0.52192,0.47117,0.4793,0.47061,0.38065,0.52111,0.53803,0.41648,0.53621,0.44204,0.39619,0.50111,0.4457,0.51488,0.51161,0.498,0.49249,0.44149,0.52849,0.49363,0.4163
0.5135,0.42493,0.52259,0.47075,0.47934,0.46915,0.38127,0.51983,0.53895,0.41544,0.5362,0.44648,0.39564,0.49907,0.44718,0.51517,0.52208,0.49683,0.47922,0.42851,0.53045,0.4922,0.41577
0.5152,0.41988,0.52332,0.47149,0.47934,0.47164,0.37709,0.51969,0.53807,0.41551,0.5362,0.44512,0.39557,0.50312,0.44737,0.51473,0.52655,0.50006,0.47747,0.4497,0.5295,0.49339,0.41611
0.51044,0.42505,0.52313,0.47186,0.47934,0.47261,0.3815,0.51764,0.53124,0.4155,0.5362,0.45088,0.3957,0.49795,0.44422,0.51596,0.49955,0.50576,0.47961,0.42743,0.52945,0.49276,0.41507
0.51754,0.4241,0.52336,0.47014,0.47934,0.4716,0.38014,0.52025,0.53563,0.4155,0.5362,0.45053,0.39607,0.49671,0.44963,0.51593,0.50981,0.48887,0.48018,0.44291,0.52941,0.49409,0.41439
0.51106,0.42253,0.52311,0.46879,0.47934,0.4696,0.37988,0.52129,0.53887,0.4155,0.5362,0.44395,0.39584,0.48446,0.44514,0.51468,0.51732,0.49985,0.48046,0.42773,0.52936,0.49303,0.41372
0.51522,0.42592,0.52341,0.46934,0.47934,0.47218,0.38058,0.53066,0.53525,0.4155,0.5362,0.44746,0.39716,0.50706,0.44117,0.51603,0.52712,0.49865,0.47999,0.45111,0.52941,0.49329,0.41477
0.51355,0.42465,0.5238,0.47129,0.47934,0.47226,0.37822,0.5336,0.53597,0.4155,0.5362,0.45062,0.39433,0.49785,0.44884,0.51526,0.53549,0.49818,0.48056,0.42662,0.5295,0.49276,0.41706
0.51714,0.42038,0.52387,0.4713,0.47934,0.47072,0.38077,0.53653,0.53912,0.4155,0.5362,0.44181,0.39579,0.51536,0.44699,0.51564,0.51886,0.49948,0.48008,0.43129,0.52949,0.49292,0.41501
0.50708,0.42558,0.52272,0.4694,0.47934,0.47177,0.38095,0.52941,0.53185,0.4155,0.5362,0.45164,0.39471,0.47478,0.44568,0.51445,0.50923,0.49192,0.47312,0.42146,0.52945,0.49334,0.41517
0.51864,0.42292,0.52224,0.47165,0.47934,0.47034,0.37964,0.51206,0.53692,0.41577,0.53637,0.44649,0.39415,0.51313,0.44884,0.51611,0.52355,0.50673,0.48567,0.42483,0.52945,0.49267,0.41269
0.51259,0.42493,0.52485,0.46926,0.47934,0.47137,0.38092,0.52044,0.53917,0.41608,0.53614,0.44572,0.39438,0.51446,0.4463,0.51499,0.5162,0.50086,0.4863,0.44043,0.52937,0.49292,0.41332
0.51405,0.41871,0.52419,0.46966,0.47934,0.47081,0.38061,0.52561,0.53871,0.41454,0.53538,0.44528,0.39668,0.48042,0.44131,0.51514,0.52405,0.50921,0.48574,0.42311,0.52948,0.49346,0.41975
0.51417,0.42616,0.52321,0.47227,0.47934,0.47219,0.3799,0.52003,0.53955,0.41544,0.53659,0.44688,0.39759,0.4995,0.44296,0.51523,0.51727,0.48911,0.47399,0.43931,0.52953,0.49259,0.41629
0.51724,0.42648,0.52749,0.4728,0.48393,0.47635,0.38274,0.52748,0.54763,0.42028,0.54028,0.45056,0.39644,0.48911,0.44915,0.51982,0.50508,0.50813,0.4828,0.43426,0.53349,0.49656,0.4224
