0.52015,0.42655,0.52506,0.51578,0.4173,0.42026,0.47964,0.5627,0.46777,0.41528,0.48113,0.51236,0.50445,0.47983,0.50273,0.54433,0.4155,0.47193,0.48867,0.48024,0.50479,0.57725,0.48642,0.53526,0.46446,0.51776,0.42774,0.46851,0.41544,0.46717,0.41595,0.48966,0.49857,0.50058,0.52045,0.50171
0.51159,0.42887,0.5243,0.52274,0.41899,0.41966,0.47967,0.56149,0.46421,0.41554,0.48879,0.51236,0.50427,0.47457,0.49419,0.54941,0.41553,0.46974,0.49015,0.47915,0.5023,0.57619,0.49862,0.53388,0.46451,0.51777,0.4159,0.46795,0.41495,0.46717,0.41643,0.48966,0.49858,0.50325,0.51983,0.50284
0.51231,0.43072,0.52434,0.52214,0.41839,0.42205,0.4797,0.56318,0.46914,0.41593,0.48773,0.51236,0.50456,0.48665,0.49492,0.54238,0.41495,0.46798,0.48998,0.47751,0.50427,0.57622,0.47052,0.53398,0.46432,0.51795,0.42311,0.47596,0.41589,0.46719,0.41741,0.48966,0.49861,0.48415,0.52158,0.49988
0.51234,0.42927,0.52432,0.52322,0.41316,0.42358,0.47967,0.56254,0.46825,0.41548,0.48793,0.51236,0.50309,0.49546,0.49898,0.53328,0.41688,0.47176,0.48943,0.48197,0.50329,0.57622,0.47508,0.53399,0.46427,0.51635,0.42173,0.45787,0.41473,0.46701,0.41321,0.48966,0.49822,0.48449,0.51892,0.50078
0.51234,0.42909,0.52556,0.52356,0.41599,0.41641,0.47985,0.56623,0.46853,0.41518,0.48792,0.51236,0.49723,0.47811,0.49841,0.54396,0.42305,0.47056,0.48975,0.48727,0.50299,0.57622,0.48656,0.53392,0.47083,0.52005,0.42278,0.46599,0.41611,0.46716,0.41624,0.48966,0.50314,0.50161,0.52028,0.50026
0.51234,0.42848,0.52465,0.52375,0.41196,0.41797,0.47954,0.56953,0.46863,0.41553,0.48792,0.51238,0.5236,0.47506,0.49843,0.54268,0.41899,0.47055,0.49034,0.48231,0.50391,0.57622,0.4745,0.53473,0.45579,0.52056,0.42152,0.4695,0.41485,0.46756,0.41572,0.48967,0.49215,0.49966,0.51978,0.50155
0.51234,0.42907,0.52415,0.52331,0.41012,0.41933,0.47982,0.554,0.46858,0.41569,0.48792,0.51234,0.49607,0.48965,0.49843,0.54067,0.40942,0.47105,0.4899,0.47914,0.50411,0.57622,0.47342,0.53258,0.46257,0.51851,0.42142,0.48822,0.41468,0.46688,0.41595,0.48971,0.49119,0.48116,0.52028,0.50025
0.51234,0.42842,0.52372,0.52324,0.41733,0.42003,0.47955,0.54705,0.46861,0.41549,0.48792,0.51214,0.5014,0.49027,0.49843,0.54291,0.40679,0.46849,0.49015,0.48223,0.50515,0.57614,0.46513,0.53473,0.45984,0.51972,0.42207,0.44179,0.41523,0.46678,0.41584,0.48988,0.49359,0.50036,0.52009,0.501
0.51234,0.42956,0.52376,0.52332,0.42539,0.42038,0.47973,0.56545,0.4686,0.41586,0.48792,0.51297,0.50549,0.48261,0.49843,0.54239,0.41424,0.4702,0.49369,0.47803,0.50112,0.57636,0.50039,0.53398,0.46533,0.51854,0.42194,0.47858,0.41389,0.46775,0.41599,0.49009,0.49598,0.49873,0.52006,0.50025
0.51234,0.42888,0.524,0.52332,0.42349,0.42017,0.47906,0.56871,0.4686,0.41559,0.48792,0.51128,0.50444,0.4903,0.49843,0.54061,0.41483,0.47026,0.49121,0.48173,0.50457,0.57671,0.49415,0.53396,0.46347,0.52005,0.4231,0.46963,0.41507,0.46725,0.41531,0.49017,0.49728,0.49286,0.52069,0.50139
0.51234,0.42905,0.52404,0.52322,0.4212,0.4203,0.47963,0.56757,0.4686,0.41558,0.48792,0.51125,0.50459,0.47178,0.49843,0.54308,0.41829,0.46986,0.4895,0.48129,0.50381,0.57673,0.49395,0.53407,0.46524,0.51874,0.42175,0.47187,0.41481,0.46696,0.41535,0.49007,0.4999,0.48471,0.52439,0.50049
0.51234,0.42905,0.52404,0.52314,0.41932,0.41945,0.48064,0.56238,0.4686,0.41558,0.48792,0.50907,0.50444,0.47693,0.49843,0.54219,0.41592,0.46946,0.48917,0.48394,0.50283,0.57715,0.48504,0.53432,0.46482,0.51724,0.42199,0.4761,0.4161,0.4672,0.41664,0.49006,0.50629,0.49673,0.52195,0.50045
0.51234,0.42893,0.52391,0.52334,0.42031,0.42052,0.48082,0.56073,0.4686,0.41558,0.48792,0.50775,0.50442,0.47622,0.49843,0.54127,0.41827,0.47221,0.49585,0.47912,0.50326,0.57721,0.49065,0.53348,0.46854,0.52113,0.42285,0.48493,0.41577,0.46717,0.41392,0.49014,0.50338,0.49581,0.51923,0.5016
0.51234,0.42868,0.52412,0.52325,0.41948,0.41969,0.48057,0.5619,0.4686,0.41558,0.48792,0.50788,0.50447,0.4751,0.49843,0.54282,0.41696,0.46942,0.4732,0.47924,0.50445,0.57544,0.48183,0.53415,0.45694,0.51607,0.42152,0.44969,0.41596,0.46718,0.41619,0.49011,0.50993,0.4933,0.51906,0.50019
0.51234,0.42808,0.52407,0.52325,0.42078,0.42037,0.48037,0.56334,0.4686,0.41558,0.48792,0.508,0.50451,0.48979,0.49843,0.54249,0.41695,0.46993,0.50599,0.47865,0.50208,0.57786,0.4835,0.53422,0.46791,0.52199,0.42256,0.46793,0.41582,0.4671,0.41578,0.49047,0.50122,0.49357,0.51965,0.50081
0.51234,0.42982,0.52396,0.52336,0.42129,0.42004,0.47967,0.55858,0.4686,0.41558,0.48792,0.50754,0.50457,0.47129,0.49843,0.54132,0.41808,0.4693,0.4859,0.47987,0.50307,0.57188,0.46658,0.53424,0.46243,0.51985,0.42165,0.46921,0.41566,0.4671,0.41585,0.49022,0.50305,0.49357,0.52156,0.50052
0.51234,0.42896,0.5242,0.52317,0.42326,0.4199,0.47945,0.56057,0.4686,0.41563,0.48792,0.50794,0.50461,0.47655,0.49843,0.54303,0.41824,0.4715,0.50039,0.48017,0.50399,0.57852,0.47356,0.53321,0.46088,0.51845,0.42339,0.4692,0.41557,0.4671,0.41585,0.49021,0.50226,0.49361,0.52248,0.50146
0.51234,0.42927,0.52417,0.52329,0.42509,0.42016,0.47959,0.56419,0.4686,0.41576,0.48792,0.50951,0.50431,0.47455,0.49843,0.54178,0.4169,0.46896,0.48048,0.48156,0.5037,0.57507,0.48636,0.53461,0.46557,0.52035,0.42061,0.46931,0.41532,0.4671,0.41549,0.49036,0.49835,0.49373,0.52166,0.50044
0.51234,0.429,0.52419,0.52318,0.4216,0.42002,0.47959,0.56676,0.4686,0.41536,0.48792,0.51279,0.50461,0.4782,0.49843,0.54133,0.41783,0.46974,0.49005,0.48106,0.50293,0.57684,0.48684,0.53397,0.46981,0.51589,0.4237,0.47373,0.4152,0.4671,0.41242,0.49046,0.51572,0.49366,0.52203,0.50083
0.51234,0.4291,0.52429,0.52337,0.40991,0.42009,0.47966,0.56857,0.4686,0.41559,0.48792,0.51216,0.50443,0.49076,0.49843,0.54303,0.41241,0.4714,0.48822,0.48257,0.50304,0.57905,0.47217,0.53392,0.46065,0.52136,0.42224,0.46712,0.41543,0.4671,0.42308,0.49044,0.48344,0.49356,0.51985,0.50051
0.51234,0.42899,0.52422,0.52318,0.40932,0.42035,0.4797,0.56085,0.4686,0.41553,0.48792,0.51239,0.50476,0.47628,0.49843,0.54155,0.40858,0.46975,0.49045,0.47715,0.50361,0.57023,0.48969,0.53479,0.46674,0.51893,0.42319,0.45032,0.41522,0.4671,0.4184,0.4905,0.48995,0.49357,0.51878,0.50082
0.51234,0.42943,0.52501,0.52334,0.41527,0.41922,0.4797,0.54818,0.4686,0.41567,0.48792,0.51237,0.50443,0.49677,0.49843,0.54188,0.40922,0.47148,0.49065,0.48276,0.50297,0.58071,0.48009,0.5326,0.46376,0.52095,0.42318,0.46149,0.41527,0.4671,0.4189,0.49054,0.49137,0.49357,0.52055,0.50071
0.51235,0.42884,0.52242,0.52341,0.41629,0.41476,0.47958,0.56656,0.4686,0.41557,0.48793,0.51236,0.5045,0.48359,0.49843,0.54288,0.42315,0.4714,0.48281,0.47909,0.50329,0.57211,0.48285,0.53464,0.46333,0.5166,0.42042,0.46593,0.41571,0.46707,0.41867,0.49042,0.49011,0.49357,0.51951,0.50017
0.51211,0.42883,0.51574,0.52327,0.41566,0.42053,0.47973,0.56304,0.46862,0.41557,0.48786,0.51236,0.50453,0.47618,0.49843,0.5415,0.42019,0.46819,0.48011,0.48295,0.50427,0.58027,0.48744,0.53395,0.47309,0.52119,0.42717,0.47181,0.41429,0.46704,0.41787,0.49045,0.5022,0.49357,0.52,0.50115
0.51284,0.42857,0.53229,0.52322,0.4181,0.42494,0.47954,0.56126,0.4684,0.41551,0.48837,0.51236,0.50533,0.4778,0.49843,0.54244,0.41505,0.47019,0.483,0.47699,0.50279,0.57041,0.47382,0.53399,0.45342,0.5193,0.43457,0.46972,0.41597,0.46706,0.41603,0.49043,0.50008,0.49357,0.52024,0.50186
0.51931,0.42378,0.52507,0.52285,0.41283,0.41975,0.47979,0.56322,0.46845,0.41557,0.47866,0.51236,0.50074,0.49509,0.49865,0.53554,0.41537,0.47044,0.50414,0.48129,0.50268,0.57951,0.47899,0.53398,0.46958,0.51991,0.42353,0.46998,0.41564,0.46712,0.41585,0.49043,0.4942,0.49357,0.52027,0.50192
0.49854,0.43462,0.52407,0.52319,0.41245,0.41999,0.4796,0.56286,0.46378,0.41555,0.49327,0.51236,0.49639,0.48087,0.49561,0.5442,0.41551,0.47131,0.49425,0.47963,0.50399,0.57302,0.48154,0.53398,0.46506,0.52133,0.42016,0.47002,0.41462,0.46637,0.41582,0.49044,0.50083,0.49357,0.52023,0.5018
0.51905,0.42935,0.52379,0.52421,0.41364,0.41981,0.47962,0.56241,0.46377,0.4156,0.49368,0.51236,0.52483,0.47508,0.49521,0.55008,0.4155,0.47063,0.47265,0.48057,0.50332,0.57818,0.48047,0.53398,0.4651,0.51552,0.4197,0.47636,0.41484,0.46843,0.4159,0.49044,0.49417,0.49357,0.52024,0.50172
0.51193,0.4292,0.52497,0.519,0.41062,0.42068,0.4795,0.56279,0.47709,0.41559,0.48463,0.51236,0.49479,0.48365,0.49953,0.54051,0.4155,0.46977,0.50337,0.48266,0.50263,0.57441,0.48242,0.53389,0.46413,0.51814,0.42458,0.46065,0.41537,0.46626,0.41583,0.49043,0.49807,0.49357,0.52024,0.50023
0.51236,0.42919,0.5246,0.52466,0.41703,0.41969,0.4795,0.56556,0.46739,0.41558,0.48757,0.51236,0.50511,0.49003,0.50461,0.5401,0.4155,0.46651,0.48959,0.47554,0.50471,0.57755,0.4728,0.53448,0.46368,0.51776,0.42311,0.4644,0.4153,0.46639,0.41576,0.49016,0.48909,0.49357,0.52024,0.50047
0.51234,0.42928,0.52426,0.52353,0.4184,0.42027,0.47975,0.55837,0.46896,0.41558,0.4887,0.51236,0.50391,0.48362,0.49755,0.5423,0.4155,0.47029,0.49115,0.48068,0.50241,0.57202,0.47144,0.53416,0.46292,0.51763,0.42184,0.45027,0.41538,0.46804,0.41658,0.49008,0.50472,0.49357,0.52024,0.50196
0.51234,0.42933,0.52394,0.52362,0.41528,0.41997,0.47969,0.56447,0.46868,0.41558,0.48808,0.51236,0.50453,0.48406,0.49844,0.54213,0.4155,0.47404,0.48854,0.47875,0.50272,0.57859,0.48065,0.53391,0.46037,0.51804,0.42306,0.48081,0.41534,0.46732,0.41871,0.49008,0.49944,0.49357,0.52038,0.49986
0.51628,0.43315,0.53011,0.5274,0.42065,0.42543,0.48402,0.56557,0.47328,0.42085,0.4923,0.51295,0.50546,0.48751,0.5026,0.5459,0.42075,0.47412,0.49343,0.48434,0.50743,0.57964,0.48272,0.53752,0.48069,0.51871,0.42726,0.48087,0.42027,0.46897,0.41854,0.49023,0.50441,0.49719,0.52162,0.50244
0.49474,0.41052,0.5089,0.50399,0.39131,0.3986,0.45951,0.54742,0.44661,0.39397,0.46743,0.5096,0.50015,0.46832,0.47972,0.52462,0.39373,0.45206,0.48062,0.46766,0.48857,0.5589,0.47792,0.51406,0.46138,0.51266,0.40301,0.46369,0.39004,0.45342,0.39365,0.48889,0.48981,0.48498,0.50307,0.49172
0.49473,0.41082,0.50398,0.50277,0.39131,0.39905,0.46237,0.54723,0.44661,0.39644,0.46747,0.5096,0.5002,0.46832,0.47972,0.52549,0.39373,0.45089,0.48276,0.47113,0.49262,0.56115,0.47817,0.51406,0.46258,0.5126,0.40863,0.46439,0.39013,0.44999,0.39433,0.47621,0.48979,0.48498,0.49919,0.48456
0.51632,0.43592,0.52969,0.52754,0.42064,0.42498,0.48331,0.56654,0.47325,0.42012,0.49217,0.51295,0.50533,0.48751,0.50259,0.54609,0.42075,0.47483,0.49624,0.48244,0.50282,0.57871,0.48633,0.53749,0.48175,0.52177,0.42597,0.47434,0.42016,0.46932,0.41675,0.49511,0.5045,0.49719,0.52491,0.50325
0.51182,0.43179,0.52392,0.52312,0.4155,0.42011,0.47976,0.56449,0.46901,0.41562,0.48785,0.51236,0.50446,0.48399,0.49844,0.54202,0.4155,0.47303,0.48275,0.47998,0.49872,0.57453,0.47074,0.5343,0.46361,0.51716,0.42226,0.46851,0.41528,0.46709,0.41774,0.4923,0.49857,0.49299,0.52029,0.50062
0.51919,0.4326,0.52394,0.52351,0.41547,0.41981,0.47967,0.55854,0.46789,0.41565,0.49003,0.51236,0.50425,0.48423,0.49793,0.54216,0.4155,0.47203,0.5003,0.48006,0.50645,0.5775,0.4972,0.53489,0.46441,0.51764,0.42217,0.46851,0.41533,0.46718,0.41586,0.49229,0.49857,0.49905,0.52034,0.50062
0.49908,0.43282,0.52343,0.53149,0.41529,0.42057,0.47963,0.56542,0.47165,0.41572,0.49313,0.51236,0.50448,0.48942,0.50493,0.53918,0.4155,0.46487,0.48313,0.4802,0.50242,0.57807,0.48754,0.5313,0.46444,0.51779,0.42236,0.46851,0.4153,0.46717,0.41596,0.49231,0.49857,0.48166,0.52035,0.49874
0.51977,0.43681,0.52608,0.5145,0.41916,0.41984,0.4797,0.56186,0.47285,0.41522,0.47953,0.51236,0.50458,0.47983,0.49821,0.54286,0.4155,0.47109,0.49304,0.47992,0.50352,0.57395,0.48576,0.53343,0.46445,0.5176,0.42428,0.46851,0.41545,0.46717,0.41593,0.49227,0.49857,0.50443,0.52047,0.50337
0.51119,0.42482,0.52584,0.52101,0.41535,0.41991,0.47973,0.56276,0.46028,0.41559,0.48894,0.51236,0.50433,0.47569,0.49406,0.54913,0.41554,0.46941,0.48851,0.48035,0.50296,0.57698,0.46183,0.53489,0.46444,0.51775,0.42417,0.46851,0.41499,0.46718,0.41592,0.49226,0.49857,0.48816,0.52083,0.49942
0.5119,0.43012,0.52446,0.52064,0.41156,0.42264,0.47957,0.56316,0.4692,0.41559,0.48754,0.51236,0.50439,0.48749,0.4953,0.54237,0.41474,0.47012,0.49078,0.48032,0.50351,0.57639,0.4664,0.5339,0.46445,0.51782,0.41824,0.46806,0.41573,0.46716,0.41648,0.49226,0.49862,0.47544,0.52007,0.49973
0.51271,0.42742,0.52427,0.52065,0.41475,0.42235,0.47978,0.56089,0.46783,0.41578,0.48796,0.51236,0.50435,0.49513,0.49891,0.53687,0.41989,0.47045,0.49062,0.48012,0.50394,0.57619,0.47373,0.53398,0.46441,0.51775,0.4229,0.47363,0.41528,0.46691,0.41739,0.49231,0.49856,0.49928,0.52182,0.50058
0.5131,0.4291,0.52477,0.52429,0.41564,0.41499,0.47961,0.5633,0.46849,0.41629,0.48792,0.51236,0.49541,0.47746,0.49841,0.54162,0.42193,0.47017,0.49162,0.47695,0.50331,0.57618,0.47294,0.53391,0.46459,0.51774,0.42251,0.46365,0.41543,0.46729,0.41328,0.4923,0.4984,0.50177,0.52176,0.50061
0.51305,0.42893,0.52582,0.52396,0.41093,0.41981,0.47959,0.56513,0.46851,0.41458,0.48792,0.51238,0.52377,0.47548,0.49843,0.54284,0.4077,0.47015,0.49079,0.47517,0.50306,0.57623,0.47069,0.53464,0.46535,0.51659,0.4211,0.46942,0.41439,0.46696,0.41607,0.49232,0.5036,0.48632,0.51929,0.50048
0.51258,0.42847,0.52434,0.52363,0.41657,0.41967,0.47964,0.55646,0.46838,0.41551,0.48793,0.51228,0.4953,0.49058,0.49843,0.5425,0.41018,0.46929,0.4904,0.47988,0.50372,0.57619,0.48085,0.53278,0.48033,0.51721,0.42325,0.45601,0.41486,0.46711,0.41581,0.49231,0.49445,0.48459,0.51995,0.50086
0.51166,0.4304,0.52467,0.52349,0.42297,0.42034,0.47958,0.56581,0.46836,0.41545,0.48789,0.51286,0.50318,0.49325,0.49843,0.54087,0.41689,0.47018,0.49039,0.48462,0.50302,0.57634,0.48435,0.53453,0.45911,0.5167,0.42263,0.45896,0.41583,0.46686,0.41574,0.4925,0.50892,0.48892,0.52018,0.50038
0.51184,0.42883,0.52462,0.52351,0.41937,0.42023,0.47927,0.57028,0.46852,0.4157,0.48797,0.51231,0.50471,0.47705,0.49843,0.54305,0.41524,0.47024,0.49016,0.48044,0.50495,0.57684,0.4754,0.53401,0.46191,0.51681,0.42274,0.47864,0.41474,0.4669,0.41576,0.49186,0.50263,0.49992,0.52073,0.501
0.51236,0.42763,0.52441,0.52345,0.41375,0.42039,0.48,0.56477,0.46857,0.41573,0.4879,0.50915,0.50413,0.47207,0.49843,0.54266,0.41617,0.46974,0.49561,0.48421,0.50114,0.57638,0.46102,0.53397,0.462,0.51672,0.42171,0.47605,0.41598,0.46668,0.41582,0.4914,0.50214,0.49542,0.52017,0.5005
0.51234,0.42929,0.52395,0.52333,0.41177,0.41978,0.48502,0.56167,0.46863,0.41561,0.48789,0.5079,0.5042,0.48887,0.49843,0.54066,0.41804,0.47105,0.48754,0.4789,0.50456,0.57592,0.48336,0.53398,0.46078,0.51672,0.42314,0.4674,0.41532,0.46757,0.41594,0.49143,0.5013,0.48704,0.51865,0.50057
0.51234,0.42879,0.524,0.52328,0.41067,0.42041,0.4853,0.5599,0.4686,0.41571,0.48797,0.5138,0.5042,0.48856,0.49843,0.54277,0.41566,0.46968,0.4896,0.47702,0.50433,0.57555,0.46382,0.53406,0.47087,0.5172,0.42206,0.48103,0.41565,0.46722,0.41598,0.49192,0.50147,0.49136,0.51842,0.5008
0.51234,0.42916,0.52413,0.52328,0.41021,0.41995,0.48145,0.5626,0.4686,0.41573,0.48792,0.51548,0.50441,0.48983,0.49843,0.54231,0.41608,0.47027,0.48979,0.48221,0.50175,0.57569,0.48222,0.53428,0.46462,0.51716,0.42242,0.44594,0.41522,0.46691,0.41747,0.49195,0.48709,0.49829,0.5197,0.50074
0.51234,0.42898,0.52425,0.52325,0.41026,0.42058,0.47955,0.56294,0.4686,0.41564,0.48792,0.51721,0.50423,0.48971,0.49843,0.54142,0.41382,0.47093,0.49157,0.48148,0.503,0.57559,0.48555,0.53408,0.47191,0.51685,0.42264,0.47463,0.41355,0.4672,0.41331,0.4921,0.48399,0.49298,0.52193,0.5006
0.51234,0.42895,0.52449,0.52329,0.4097,0.41963,0.4773,0.56268,0.4686,0.4155,0.48792,0.51769,0.50428,0.48796,0.49843,0.5424,0.41386,0.4697,0.48177,0.48251,0.50414,0.57589,0.48317,0.53408,0.45797,0.51707,0.42269,0.46633,0.41455,0.46717,0.41733,0.49203,0.48417,0.49355,0.52024,0.50056
0.51234,0.42904,0.52443,0.52308,0.41006,0.42017,0.47773,0.56222,0.4686,0.41543,0.48792,0.51764,0.50441,0.48634,0.49843,0.54238,0.41195,0.47057,0.48072,0.47874,0.50277,0.57819,0.49101,0.53383,0.46765,0.5164,0.42212,0.47427,0.41459,0.46718,0.41528,0.49076,0.49051,0.49345,0.52099,0.50085
0.51234,0.42837,0.52475,0.52336,0.41156,0.42042,0.48035,0.5637,0.4686,0.41547,0.48792,0.51747,0.50445,0.48969,0.49843,0.54094,0.41375,0.46903,0.48882,0.48021,0.50158,0.57326,0.47146,0.53319,0.46401,0.5166,0.42243,0.46919,0.41462,0.46718,0.41594,0.4916,0.50224,0.49293,0.51941,0.50096
0.51234,0.42871,0.52464,0.52309,0.41179,0.41998,0.48008,0.56333,0.4686,0.41564,0.48792,0.51628,0.50466,0.49007,0.49843,0.54303,0.41637,0.47163,0.49224,0.48074,0.50462,0.57785,0.48041,0.53335,0.46339,0.51678,0.4234,0.46749,0.4147,0.46717,0.41581,0.49246,0.49684,0.49277,0.51677,0.5004
0.51234,0.42915,0.5245,0.52334,0.41626,0.42036,0.47974,0.56203,0.4686,0.41572,0.48792,0.51225,0.50423,0.48978,0.49843,0.54182,0.41466,0.4693,0.50322,0.48012,0.50366,0.57516,0.48999,0.53449,0.45781,0.51684,0.42149,0.46504,0.41596,0.46717,0.41564,0.49102,0.49792,0.49279,0.51944,0.50063
0.51234,0.42923,0.52465,0.52322,0.41735,0.41984,0.47961,0.55919,0.4686,0.41535,0.48792,0.5074,0.50434,0.48908,0.49843,0.5415,0.41424,0.47016,0.49393,0.48111,0.50337,0.57672,0.48406,0.53398,0.46543,0.51724,0.42263,0.47013,0.41627,0.46717,0.41285,0.49139,0.49694,0.49325,0.51967,0.50066
0.51234,0.42852,0.52445,0.52335,0.42798,0.42019,0.47954,0.56224,0.4686,0.41566,0.48792,0.50965,0.50452,0.48306,0.49843,0.5432,0.41618,0.47122,0.48896,0.47987,0.50353,0.57942,0.48509,0.53399,0.46225,0.51674,0.42194,0.47385,0.41526,0.46717,0.41608,0.4917,0.5164,0.49301,0.52244,0.50069
0.51234,0.42892,0.52445,0.52331,0.42057,0.42023,0.47965,0.56539,0.4686,0.41553,0.48792,0.51234,0.50411,0.47447,0.49843,0.54167,0.41572,0.46967,0.48605,0.47795,0.50304,0.57,0.4833,0.53396,0.47364,0.51667,0.42294,0.4705,0.41523,0.46717,0.41265,0.491,0.48527,0.49358,0.52171,0.50087
0.51235,0.42897,0.52436,0.52298,0.40818,0.42022,0.47959,0.56695,0.4686,0.41555,0.48792,0.51259,0.50421,0.47848,0.49843,0.54142,0.41183,0.46918,0.47488,0.48192,0.50224,0.58097,0.48572,0.53468,0.45149,0.51638,0.42246,0.45669,0.41529,0.46717,0.41268,0.49116,0.50167,0.49357,0.51999,0.50065
0.51239,0.42888,0.52498,0.52314,0.41413,0.4204,0.47967,0.5636,0.4686,0.41559,0.48792,0.5124,0.50424,0.49689,0.49843,0.54359,0.4091,0.47,0.49093,0.47677,0.50284,0.57169,0.47895,0.53266,0.46238,0.51701,0.42275,0.47749,0.41571,0.46718,0.41299,0.49154,0.49982,0.49355,0.52102,0.50078
0.51235,0.42891,0.52319,0.52321,0.41651,0.41592,0.47975,0.56152,0.4686,0.41562,0.48793,0.51237,0.50424,0.48146,0.49843,0.54118,0.41403,0.4701,0.50948,0.47853,0.50502,0.58018,0.4863,0.53472,0.46585,0.51609,0.41579,0.46286,0.41405,0.46718,0.41262,0.49126,0.49176,0.49357,0.52056,0.50042
0.51231,0.42927,0.51544,0.52332,0.4155,0.41795,0.47978,0.56236,0.46863,0.41555,0.48794,0.51236,0.50432,0.48364,0.49843,0.54187,0.42346,0.47028,0.49628,0.48117,0.50184,0.5738,0.4896,0.5339,0.45342,0.5158,0.41529,0.4737,0.41611,0.46718,0.4168,0.49147,0.49033,0.49357,0.51916,0.50005
0.51331,0.4284,0.53349,0.52312,0.41834,0.42547,0.47955,0.5626,0.46876,0.41558,0.48756,0.51236,0.50527,0.48571,0.49844,0.54368,0.41603,0.4705,0.48858,0.48126,0.50222,0.57833,0.48185,0.53398,0.46756,0.51661,0.42773,0.46427,0.41532,0.46725,0.41553,0.49142,0.50938,0.49357,0.51976,0.50013
0.51683,0.4239,0.52422,0.52319,0.4162,0.41964,0.47968,0.56321,0.46832,0.41565,0.47856,0.51236,0.50093,0.49527,0.49851,0.53374,0.41526,0.46992,0.49056,0.48095,0.50471,0.57391,0.47086,0.53398,0.46457,0.51661,0.42304,0.46751,0.41551,0.46652,0.41568,0.49158,0.49201,0.49357,0.52024,0.50032
0.502,0.43408,0.52402,0.52336,0.41401,0.41981,0.47968,0.56536,0.46448,0.41558,0.49667,0.51236,0.49931,0.48226,0.49646,0.54732,0.41551,0.47003,0.49767,0.4829,0.50306,0.57869,0.47832,0.5339,0.46243,0.51746,0.4198,0.46906,0.41544,0.46861,0.41581,0.49103,0.51195,0.49357,0.52025,0.50006
0.51863,0.42818,0.52474,0.52321,0.41297,0.41991,0.47967,0.56311,0.46716,0.41559,0.49124,0.51236,0.52106,0.47616,0.49316,0.54876,0.41549,0.47092,0.50028,0.48366,0.50158,0.57441,0.48206,0.53541,0.46258,0.51778,0.42443,0.47666,0.41545,0.46637,0.41585,0.49104,0.50425,0.49357,0.52024,0.50059
0.51166,0.42859,0.52445,0.52101,0.41338,0.42005,0.47967,0.5667,0.47431,0.41558,0.48283,0.51236,0.49482,0.48155,0.49928,0.5389,0.4155,0.46962,0.4797,0.47511,0.50588,0.57951,0.48405,0.53304,0.46394,0.51779,0.42266,0.47443,0.41525,0.46654,0.41575,0.49225,0.49047,0.49357,0.52024,0.49861
0.51235,0.42854,0.52429,0.52504,0.41553,0.42001,0.47958,0.56315,0.4677,0.41558,0.48951,0.51236,0.50531,0.48745,0.50527,0.54173,0.4155,0.46485,0.48492,0.4805,0.50124,0.57214,0.48974,0.53476,0.46462,0.51753,0.42238,0.48777,0.41535,0.46824,0.41949,0.49203,0.49966,0.49357,0.52024,0.50375
0.51234,0.42859,0.52426,0.52317,0.417,0.42036,0.47937,0.56078,0.46902,0.41558,0.48815,0.51236,0.50432,0.48388,0.49798,0.54196,0.4155,0.47495,0.48052,0.47868,0.50225,0.57864,0.47723,0.53467,0.4601,0.51789,0.42212,0.4307,0.41528,0.46709,0.40844,0.49186,0.50129,0.49357,0.52037,0.49887
0.51628,0.43301,0.52964,0.52733,0.42051,0.42526,0.48392,0.56653,0.47324,0.42085,0.49229,0.51295,0.50544,0.48746,0.50261,0.54603,0.42075,0.47554,0.48777,0.48363,0.50839,0.57964,0.48364,0.53745,0.48102,0.51872,0.42741,0.49474,0.42015,0.46941,0.4191,0.49418,0.50438,0.49719,0.52167,0.50476
0.49474,0.41055,0.50925,0.50454,0.39131,0.3986,0.45951,0.54741,0.44662,0.39397,0.46751,0.5096,0.50005,0.46835,0.47972,0.52491,0.39373,0.45194,0.48633,0.4677,0.48829,0.5589,0.47765,0.51406,0.4623,0.51268,0.40261,0.46259,0.38986,0.45322,0.39381,0.48106,0.48978,0.48498,0.50308,0.49136
0.49473,0.40642,0.50391,0.50262,0.39131,0.39903,0.46233,0.54901,0.44661,0.39639,0.46764,0.5096,0.50033,0.46832,0.47972,0.52535,0.39373,0.45058,0.48238,0.47137,0.49217,0.56036,0.47823,0.51406,0.46297,0.50945,0.40852,0.46439,0.39011,0.44994,0.39456,0.47281,0.48979,0.48498,0.49938,0.48591
0.51579,0.43435,0.52959,0.52757,0.42065,0.425,0.48326,0.56447,0.47336,0.42015,0.49234,0.51295,0.50534,0.48751,0.50259,0.54559,0.42075,0.47546,0.49723,0.48233,0.50351,0.57938,0.484,0.53752,0.48151,0.5195,0.42605,0.47434,0.42028,0.46931,0.41646,0.49423,0.5045,0.49712,0.52479,0.50341
0.51774,0.42896,0.52458,0.52263,0.41546,0.42047,0.47969,0.56056,0.46888,0.41536,0.48747,0.51236,0.50432,0.48399,0.49835,0.542,0.4155,0.47522,0.48185,0.48012,0.50472,0.57595,0.47697,0.53388,0.46355,0.51663,0.42228,0.46851,0.41509,0.4671,0.4178,0.49119,0.49857,0.49545,0.52049,0.5009
