0.41127,0.51586,0.41873,0.42334,0.42118,0.49633,0.42993,0.42775,0.46512,0.43574,0.49342,0.42735,0.49324,0.5122,0.47384,0.55067,0.55364,0.57443,0.45419,0.48161,0.54781,0.42036,0.50801,0.4836,0.45416,0.51259
0.41168,0.51617,0.41583,0.42646,0.42537,0.49793,0.42827,0.42678,0.46579,0.43407,0.49509,0.42741,0.49014,0.49836,0.47021,0.5695,0.5515,0.57788,0.4528,0.48132,0.54782,0.41541,0.50529,0.48329,0.45311,0.51548
0.41408,0.51584,0.41448,0.42723,0.42353,0.49714,0.43059,0.42853,0.46403,0.43405,0.49622,0.42191,0.4869,0.50783,0.47348,0.56165,0.54059,0.57498,0.4543,0.48133,0.54789,0.41844,0.50712,0.4841,0.45212,0.51965
0.41115,0.51589,0.41476,0.42214,0.42132,0.4974,0.43124,0.42821,0.45875,0.43371,0.49683,0.42102,0.49218,0.51402,0.47106,0.57548,0.55477,0.57803,0.45383,0.48157,0.54794,0.41688,0.50477,0.48376,0.45218,0.51836
0.41124,0.51402,0.41377,0.42958,0.42252,0.49758,0.42995,0.42994,0.47027,0.43299,0.49785,0.4211,0.48906,0.49698,0.4732,0.55593,0.54301,0.57507,0.45675,0.48152,0.54759,0.42105,0.5067,0.48326,0.45218,0.51873
0.41178,0.5328,0.4147,0.42317,0.42485,0.4967,0.43196,0.43003,0.4579,0.43461,0.49354,0.4211,0.4888,0.52087,0.47479,0.57244,0.54591,0.57842,0.44509,0.48152,0.54822,0.41397,0.50779,0.4839,0.45218,0.51567
0.411,0.50869,0.41514,0.42559,0.4193,0.49789,0.43282,0.43109,0.46939,0.43411,0.49624,0.4211,0.48957,0.5069,0.47459,0.56832,0.54242,0.57312,0.45082,0.48152,0.54749,0.41776,0.50313,0.48365,0.45218,0.51543
0.41332,0.50861,0.41416,0.42499,0.41782,0.49878,0.4281,0.42976,0.45819,0.43441,0.49572,0.4211,0.48954,0.50741,0.47129,0.5644,0.55447,0.57827,0.46156,0.48152,0.54782,0.41747,0.50615,0.4842,0.45218,0.51532
0.41449,0.51679,0.41862,0.42745,0.42509,0.50257,0.43042,0.43482,0.47203,0.43887,0.49947,0.42595,0.4895,0.51472,0.47474,0.56371,0.55014,0.57961,0.45974,0.48414,0.55098,0.41987,0.50452,0.48572,0.45714,0.5192
0.39382,0.51587,0.40355,0.41855,0.3944,0.48135,0.4218,0.42748,0.45182,0.41326,0.47653,0.39829,0.48952,0.50264,0.46241,0.5681,0.54496,0.5589,0.44426,0.46652,0.52568,0.40486,0.50171,0.48397,0.43246,0.49899
0.39012,0.50313,0.40037,0.40613,0.39568,0.48904,0.42,0.42386,0.45364,0.42203,0.47892,0.39829,0.47643,0.50263,0.4696,0.56245,0.54142,0.55907,0.4442,0.4642,0.52589,0.40578,0.48819,0.45601,0.43322,0.499
0.41659,0.5214,0.41402,0.43093,0.42329,0.49784,0.43955,0.444,0.46699,0.43895,0.49831,0.42595,0.49496,0.51474,0.471,0.57282,0.55007,0.58205,0.46027,0.48573,0.55149,0.42067,0.50346,0.4897,0.45578,0.51921
0.4146,0.51501,0.41286,0.42424,0.41862,0.4981,0.43218,0.4299,0.46503,0.4319,0.49618,0.4211,0.48917,0.50736,0.47194,0.56323,0.54365,0.57355,0.45369,0.48181,0.54766,0.41597,0.50974,0.48362,0.44984,0.51549
0.40664,0.51626,0.41558,0.42716,0.41859,0.49732,0.42932,0.42998,0.46476,0.43488,0.49577,0.4211,0.49249,0.50738,0.4727,0.56749,0.55204,0.5771,0.45363,0.48153,0.54752,0.41657,0.50602,0.4836,0.45136,0.51469
0.4108,0.51584,0.41449,0.43004,0.41869,0.49435,0.43439,0.42873,0.46098,0.43684,0.49613,0.4211,0.4883,0.50741,0.47164,0.56581,0.54995,0.57884,0.45761,0.48203,0.54776,0.41608,0.50794,0.48473,0.45202,0.5158
0.41294,0.51459,0.41401,0.42337,0.41839,0.50497,0.43053,0.43182,0.46331,0.43062,0.49587,0.42098,0.48959,0.50728,0.47146,0.56928,0.54453,0.57237,0.45242,0.48154,0.54784,0.41819,0.50283,0.48553,0.45286,0.5149
0.41034,0.51461,0.41416,0.42809,0.41865,0.49911,0.42763,0.43055,0.46842,0.43072,0.49682,0.42241,0.48742,0.50698,0.47419,0.55781,0.54853,0.57828,0.4452,0.48198,0.54783,0.40792,0.50788,0.47983,0.45458,0.51522
0.41274,0.51495,0.41447,0.42489,0.41872,0.49712,0.43415,0.42929,0.46198,0.43796,0.49656,0.4198,0.48922,0.51873,0.47341,0.54473,0.55156,0.57609,0.45963,0.48147,0.54733,0.42128,0.50844,0.48504,0.45949,0.515
0.40995,0.51577,0.4144,0.4249,0.41875,0.4959,0.43194,0.43212,0.4639,0.43448,0.4935,0.42267,0.49043,0.51887,0.47323,0.59747,0.54791,0.57683,0.45373,0.48187,0.54751,0.41801,0.50156,0.48382,0.44297,0.51663
0.41148,0.51579,0.41467,0.42807,0.41789,0.49751,0.43393,0.42968,0.46313,0.4299,0.49861,0.42294,0.48973,0.49507,0.47416,0.56428,0.54483,0.57573,0.45189,0.48039,0.5481,0.41739,0.50859,0.48297,0.45472,0.51259
0.41124,0.51589,0.41418,0.42533,0.42359,0.4973,0.43748,0.42987,0.46085,0.43491,0.49624,0.42182,0.48668,0.495,0.47344,0.56637,0.55044,0.57755,0.46877,0.48318,0.54827,0.41694,0.50629,0.48278,0.45257,0.51356
0.41121,0.51592,0.41474,0.42633,0.41164,0.49794,0.42799,0.43249,0.46262,0.43568,0.49854,0.41658,0.48805,0.50176,0.46958,0.56723,0.54866,0.57169,0.42176,0.48016,0.5478,0.41775,0.5061,0.48401,0.4522,0.52138
0.41064,0.51583,0.41545,0.42684,0.41987,0.49941,0.4346,0.42951,0.46696,0.43506,0.49572,0.42085,0.48626,0.51356,0.47297,0.56667,0.54693,0.57707,0.45093,0.4798,0.54825,0.41862,0.50635,0.48407,0.45365,0.51011
0.41094,0.51568,0.414,0.42549,0.42017,0.499,0.43984,0.42963,0.46135,0.43686,0.49742,0.42176,0.48859,0.51493,0.4733,0.56698,0.54809,0.57709,0.4631,0.48326,0.54821,0.41352,0.50711,0.48302,0.45477,0.50442
0.41138,0.51714,0.4139,0.42597,0.41848,0.50106,0.43507,0.42909,0.46205,0.43851,0.49747,0.42205,0.48784,0.51106,0.46985,0.56512,0.54407,0.57514,0.43112,0.4812,0.5477,0.41945,0.50283,0.48652,0.4518,0.51589
0.41113,0.50969,0.41377,0.42795,0.41972,0.49693,0.41825,0.43145,0.46413,0.43721,0.49844,0.4224,0.48852,0.50339,0.47408,0.56857,0.54881,0.57576,0.44711,0.48111,0.54752,0.41698,0.5084,0.48583,0.45103,0.51292
0.41084,0.51955,0.41457,0.42595,0.42369,0.49838,0.4257,0.43048,0.46423,0.4375,0.49839,0.42148,0.49371,0.50791,0.47485,0.56635,0.54261,0.57636,0.45718,0.48251,0.54745,0.41861,0.50684,0.48349,0.44883,0.51863
0.41151,0.51283,0.41371,0.4265,0.41549,0.49696,0.4287,0.43034,0.46456,0.43395,0.51325,0.41665,0.48188,0.50767,0.47173,0.56751,0.54643,0.57613,0.45328,0.48101,0.5477,0.42088,0.50577,0.48489,0.45251,0.51731
0.41132,0.52078,0.41412,0.42234,0.4208,0.49491,0.4332,0.43034,0.46143,0.43287,0.51086,0.41495,0.49474,0.50475,0.47233,0.56617,0.55274,0.57662,0.45364,0.48028,0.54778,0.40027,0.50736,0.48535,0.45329,0.51731
0.41091,0.51858,0.41626,0.42372,0.42069,0.49777,0.42614,0.42996,0.47013,0.43441,0.49377,0.41703,0.48779,0.50511,0.47066,0.56517,0.54307,0.57621,0.45469,0.48179,0.54788,0.40565,0.50591,0.48503,0.45462,0.5108
0.41146,0.51222,0.41283,0.42266,0.41625,0.49811,0.41836,0.43038,0.46515,0.43178,0.49392,0.4134,0.4888,0.51094,0.47234,0.56773,0.54763,0.57622,0.45276,0.48147,0.54774,0.41357,0.50631,0.48334,0.44662,0.50942
0.40996,0.51397,0.41196,0.42541,0.41917,0.49811,0.44624,0.42889,0.46113,0.43542,0.49449,0.41811,0.49241,0.51007,0.46635,0.56671,0.54729,0.57622,0.45743,0.48204,0.54764,0.41417,0.50619,0.48352,0.45076,0.51445
0.41008,0.518,0.41303,0.43151,0.41643,0.4937,0.42801,0.43243,0.4604,0.43149,0.4977,0.42698,0.49179,0.51099,0.47954,0.56555,0.54452,0.57622,0.44784,0.48058,0.54772,0.41291,0.50653,0.48484,0.45229,0.51569
0.41497,0.51845,0.41358,0.43228,0.41445,0.49587,0.43451,0.43101,0.46789,0.43881,0.49488,0.42608,0.49017,0.51013,0.47307,0.56605,0.54863,0.57622,0.45121,0.48236,0.54783,0.41414,0.50597,0.48344,0.45259,0.5153
0.4119,0.5178,0.41069,0.42792,0.42407,0.49502,0.4297,0.42833,0.46455,0.44407,0.49291,0.42516,0.48851,0.51064,0.47376,0.56865,0.55344,0.57608,0.45414,0.48075,0.54775,0.41562,0.50636,0.47982,0.45298,0.51531
0.41507,0.51632,0.4112,0.42733,0.42157,0.49554,0.42998,0.43213,0.45936,0.44013,0.49187,0.41235,0.48528,0.51313,0.47338,0.56682,0.53929,0.578,0.44842,0.48172,0.54778,0.41635,0.50731,0.48633,0.45035,0.51531
0.41261,0.51598,0.41429,0.43125,0.4284,0.4959,0.4363,0.43054,0.4678,0.43783,0.49869,0.42037,0.49751,0.50629,0.4714,0.56832,0.55427,0.57382,0.45646,0.4824,0.54775,0.41869,0.50221,0.48599,0.45384,0.51512
0.40765,0.51592,0.41929,0.42862,0.42519,0.49675,0.43033,0.431,0.4626,0.43524,0.49763,0.43016,0.49209,0.49758,0.47269,0.56536,0.5445,0.5806,0.45637,0.48009,0.54773,0.41401,0.50849,0.48323,0.45218,0.51622
0.40958,0.51599,0.42138,0.42626,0.4236,0.50033,0.42843,0.42947,0.46609,0.4368,0.49683,0.42337,0.4808,0.51188,0.4776,0.58251,0.54757,0.57093,0.45229,0.482,0.54781,0.42051,0.50506,0.48395,0.45253,0.51305
0.41246,0.51599,0.42074,0.42873,0.42504,0.49946,0.43326,0.43104,0.46292,0.43679,0.49713,0.42065,0.49265,0.50747,0.46682,0.55034,0.54423,0.57943,0.45288,0.48087,0.54783,0.41325,0.50775,0.48374,0.4555,0.51544
0.4102,0.51585,0.41431,0.42978,0.41658,0.5,0.43147,0.42984,0.46203,0.43512,0.4955,0.42154,0.48711,0.50949,0.47127,0.55956,0.54776,0.57415,0.45483,0.48229,0.54769,0.42195,0.50781,0.48356,0.4552,0.5161
0.41207,0.51591,0.415,0.43351,0.41524,0.49963,0.43249,0.43085,0.46601,0.44044,0.49458,0.42178,0.49333,0.51244,0.47725,0.56475,0.55542,0.57851,0.45255,0.48137,0.54775,0.41151,0.50565,0.48321,0.45196,0.51054
0.41002,0.51601,0.41559,0.42514,0.41787,0.49858,0.43374,0.4307,0.46269,0.43767,0.49757,0.42101,0.48552,0.49084,0.47452,0.56515,0.53949,0.57361,0.45418,0.48127,0.54765,0.41842,0.50686,0.48379,0.45213,0.5103
0.4107,0.51583,0.41419,0.43011,0.41622,0.49762,0.43118,0.43105,0.4638,0.43422,0.49564,0.42109,0.4893,0.5242,0.46865,0.56558,0.55442,0.57787,0.4531,0.48155,0.54775,0.41821,0.5063,0.48347,0.45218,0.50967
0.41169,0.51565,0.41426,0.43159,0.4171,0.49791,0.43015,0.43076,0.46775,0.43851,0.4991,0.42112,0.49012,0.4909,0.47276,0.56597,0.54464,0.57415,0.45247,0.48152,0.54765,0.41812,0.50639,0.48334,0.45218,0.51174
0.40933,0.51425,0.41613,0.42389,0.41653,0.49495,0.43058,0.42879,0.45975,0.4367,0.49375,0.4211,0.48843,0.49994,0.4718,0.56736,0.54786,0.57907,0.46256,0.48152,0.54772,0.41451,0.50646,0.48412,0.45218,0.51252
0.40869,0.53588,0.41278,0.42887,0.41266,0.50062,0.43233,0.4266,0.46367,0.43376,0.49653,0.4211,0.48977,0.51669,0.4711,0.567,0.54411,0.57328,0.43099,0.48152,0.54786,0.41728,0.50699,0.48375,0.45218,0.51531
0.41022,0.50178,0.41458,0.4261,0.41756,0.49714,0.43108,0.42928,0.46523,0.43453,0.49637,0.4211,0.48934,0.5063,0.47242,0.56673,0.55001,0.57794,0.46904,0.48152,0.54797,0.41754,0.5067,0.48387,0.45218,0.5153
0.40949,0.51011,0.41713,0.43276,0.42514,0.50269,0.4384,0.432,0.469,0.43865,0.50002,0.42595,0.48931,0.51478,0.47607,0.57572,0.55322,0.5798,0.45908,0.48414,0.55095,0.41997,0.50938,0.48565,0.45714,0.5192
0.39339,0.51574,0.40411,0.41724,0.39445,0.48251,0.42127,0.42409,0.45425,0.41133,0.47681,0.39829,0.48923,0.50266,0.46174,0.56016,0.54362,0.55817,0.44442,0.46652,0.52564,0.40466,0.5,0.48415,0.43246,0.49899
0.39016,0.50266,0.40001,0.40614,0.39565,0.48752,0.42,0.42311,0.45247,0.4181,0.47983,0.39829,0.4765,0.50263,0.46894,0.5642,0.54112,0.55874,0.4442,0.46422,0.5259,0.40667,0.48841,0.45571,0.43239,0.49903
0.41713,0.5216,0.41809,0.4318,0.42347,0.50024,0.43707,0.44033,0.46507,0.43617,0.49865,0.42595,0.49481,0.51474,0.47213,0.56868,0.55011,0.5829,0.46027,0.48579,0.55167,0.42141,0.50514,0.48939,0.45814,0.51927
0.41213,0.51595,0.41403,0.42435,0.4187,0.49744,0.42642,0.43306,0.46412,0.43303,0.49603,0.4211,0.48943,0.50735,0.47339,0.56587,0.54657,0.57108,0.45365,0.48213,0.54755,0.41748,0.50977,0.48372,0.45386,0.51532
0.40491,0.51715,0.41481,0.4272,0.41856,0.49829,0.43245,0.43083,0.46232,0.428,0.49637,0.4211,0.49084,0.50741,0.47248,0.56803,0.55063,0.57641,0.45258,0.48029,0.54774,0.41755,0.50602,0.48352,0.45316,0.51468
0.41446,0.51688,0.41372,0.43122,0.41871,0.49301,0.43125,0.42582,0.46411,0.43231,0.49637,0.42111,0.48652,0.5073,0.47109,0.56348,0.54373,0.57844,0.46722,0.48183,0.54796,0.41755,0.50813,0.48654,0.45238,0.51505
0.40876,0.51397,0.41364,0.42092,0.41863,0.50399,0.42859,0.42905,0.46287,0.42822,0.49631,0.42087,0.49269,0.50636,0.47322,0.57249,0.54708,0.57233,0.43055,0.4809,0.54736,0.41726,0.50281,0.48097,0.45157,0.51552
0.41361,0.5153,0.41447,0.42575,0.41858,0.49632,0.43067,0.43268,0.46618,0.43387,0.49582,0.42336,0.49017,0.51846,0.47239,0.55708,0.55094,0.57826,0.46598,0.48171,0.54801,0.41241,0.508,0.48313,0.45279,0.51493
0.41194,0.51613,0.41427,0.42705,0.41851,0.4967,0.43592,0.42919,0.46379,0.43476,0.49667,0.4177,0.49194,0.4942,0.47241,0.53739,0.54294,0.5762,0.45248,0.4813,0.54791,0.42311,0.5073,0.48315,0.44898,0.51518
0.40926,0.51583,0.41452,0.42995,0.4184,0.49778,0.43256,0.43062,0.46327,0.43616,0.49373,0.42166,0.49,0.49975,0.4714,0.60022,0.54659,0.57643,0.45347,0.4824,0.54813,0.41526,0.50417,0.48377,0.45005,0.5167
0.41173,0.51581,0.41442,0.42345,0.41859,0.49792,0.42576,0.42952,0.46294,0.43564,0.49838,0.4214,0.48901,0.51025,0.47216,0.56448,0.54688,0.57459,0.45336,0.47999,0.54745,0.41664,0.50806,0.48279,0.44935,0.51494
0.41228,0.5159,0.41468,0.42505,0.42022,0.49784,0.42105,0.42981,0.46451,0.42906,0.49583,0.42358,0.49026,0.51451,0.47422,0.56604,0.54741,0.5778,0.46444,0.47856,0.54761,0.41416,0.50476,0.48301,0.45472,0.51405
0.41108,0.51563,0.41441,0.42453,0.42068,0.49655,0.42012,0.43212,0.46458,0.42772,0.49643,0.42448,0.4921,0.51594,0.47051,0.56534,0.54891,0.5776,0.44024,0.48215,0.54781,0.41968,0.50689,0.48525,0.45116,0.51644
0.41051,0.51581,0.41575,0.42549,0.41058,0.49547,0.42022,0.43045,0.46041,0.43351,0.49498,0.42052,0.49071,0.51094,0.47338,0.56626,0.54922,0.57567,0.47358,0.48244,0.54734,0.41395,0.50626,0.48655,0.45398,0.51846
0.41053,0.51512,0.41445,0.42714,0.41578,0.49544,0.42016,0.43139,0.46197,0.43063,0.49325,0.41947,0.48753,0.51605,0.47278,0.5668,0.54683,0.57722,0.45714,0.48091,0.54763,0.41861,0.50738,0.48356,0.45136,0.52028
0.41059,0.5167,0.41485,0.42528,0.41846,0.49833,0.41883,0.43052,0.46614,0.43046,0.49117,0.42018,0.49094,0.50623,0.4691,0.56731,0.54294,0.57468,0.45111,0.48237,0.54793,0.41712,0.50602,0.48283,0.45245,0.51842
0.41042,0.51737,0.41397,0.42636,0.41882,0.49458,0.4414,0.43005,0.46558,0.43607,0.49825,0.42119,0.49343,0.50799,0.47605,0.56699,0.55809,0.57667,0.45863,0.48035,0.54765,0.41704,0.50733,0.4825,0.45455,0.51558
0.41028,0.51773,0.41465,0.4254,0.41942,0.49606,0.42802,0.42999,0.46042,0.4354,0.49649,0.41988,0.49697,0.50759,0.47189,0.56542,0.54946,0.57614,0.45535,0.48085,0.54792,0.42087,0.50617,0.48656,0.4534,0.51497
0.41065,0.51636,0.41377,0.42611,0.41527,0.49561,0.43243,0.43092,0.46244,0.43623,0.4864,0.42192,0.46803,0.50513,0.47525,0.5659,0.54319,0.57611,0.45338,0.48228,0.54785,0.41421,0.50505,0.48157,0.4577,0.51519
0.41082,0.5152,0.4148,0.42626,0.41738,0.4996,0.42725,0.42986,0.46127,0.43554,0.48951,0.42222,0.49561,0.50584,0.47399,0.56602,0.55307,0.57666,0.45379,0.48211,0.54788,0.41919,0.50696,0.48374,0.4536,0.51267
0.41049,0.51588,0.40826,0.42593,0.41155,0.49898,0.43241,0.43026,0.47132,0.43237,0.48969,0.41976,0.48848,0.51086,0.46719,0.56741,0.54367,0.57637,0.45407,0.48165,0.54783,0.4212,0.5061,0.48368,0.4506,0.51887
0.4113,0.51591,0.41126,0.42806,0.41651,0.49806,0.42808,0.43002,0.45945,0.43523,0.49551,0.42255,0.4956,0.51443,0.47495,0.56644,0.54856,0.57629,0.45053,0.48151,0.54765,0.42053,0.50637,0.48433,0.44598,0.51815
0.40848,0.51411,0.41728,0.42372,0.41417,0.49712,0.43815,0.42985,0.46198,0.43434,0.49106,0.42051,0.4802,0.51393,0.47008,0.56885,0.54828,0.57621,0.45737,0.4817,0.54789,0.41729,0.5062,0.4831,0.45848,0.51601
0.41305,0.51304,0.41426,0.42184,0.41886,0.49677,0.41906,0.43224,0.46339,0.43398,0.48817,0.41704,0.494,0.50439,0.47569,0.56645,0.54315,0.57632,0.45472,0.48135,0.54783,0.41808,0.50633,0.48351,0.45257,0.51494
0.41391,0.52154,0.41549,0.42274,0.42338,0.49726,0.43329,0.43033,0.46369,0.43065,0.49346,0.4219,0.48781,0.50465,0.4762,0.56806,0.5535,0.57638,0.45138,0.48123,0.54781,0.41815,0.50598,0.48409,0.45282,0.51492
0.41027,0.51538,0.41723,0.4247,0.41777,0.49817,0.42639,0.43012,0.46373,0.43213,0.49515,0.41632,0.50377,0.50882,0.47067,0.56561,0.55617,0.57593,0.4527,0.48247,0.5478,0.41835,0.50679,0.48336,0.45308,0.51505
0.40773,0.51579,0.421,0.42627,0.42276,0.49697,0.43749,0.42981,0.46213,0.43497,0.49905,0.42902,0.47895,0.51022,0.46913,0.56736,0.53893,0.57884,0.44764,0.48009,0.54784,0.41419,0.50663,0.47933,0.4535,0.51525
0.40904,0.51582,0.41879,0.42722,0.41572,0.49663,0.42951,0.43002,0.46304,0.43596,0.49923,0.43489,0.48869,0.51414,0.47291,0.56438,0.55451,0.57105,0.45505,0.48294,0.54791,0.41833,0.50571,0.48444,0.45152,0.51521
0.41194,0.51598,0.41382,0.42304,0.41352,0.49579,0.427,0.43012,0.46579,0.43514,0.49977,0.42237,0.48362,0.50888,0.47488,0.57544,0.54479,0.57956,0.4577,0.4805,0.54779,0.41694,0.50681,0.48652,0.45209,0.51574
0.41232,0.51568,0.4084,0.42727,0.41514,0.49475,0.42959,0.43003,0.46186,0.43433,0.4979,0.421,0.48944,0.49467,0.47391,0.56622,0.54813,0.57431,0.4533,0.48253,0.54782,0.41851,0.50628,0.48306,0.4566,0.51514
0.41086,0.51592,0.40951,0.42341,0.41488,0.49519,0.43088,0.43057,0.4673,0.43386,0.49613,0.4209,0.48962,0.51378,0.47546,0.55576,0.54455,0.57866,0.45206,0.48161,0.54785,0.41666,0.50431,0.48373,0.44378,0.51498
0.41122,0.51593,0.41136,0.42172,0.41706,0.49575,0.42822,0.42967,0.46349,0.43233,0.49614,0.42226,0.49239,0.50731,0.47389,0.56906,0.55033,0.57452,0.45295,0.48208,0.5479,0.41771,0.5075,0.48387,0.44561,0.51635
0.40769,0.51585,0.41404,0.42184,0.41827,0.49569,0.42831,0.43106,0.46455,0.42791,0.49627,0.41926,0.49082,0.51169,0.4617,0.57097,0.55273,0.57757,0.45151,0.48248,0.54777,0.4196,0.5059,0.48376,0.45826,0.51544
0.4106,0.51603,0.41525,0.42973,0.41648,0.49684,0.43044,0.4305,0.4573,0.43349,0.49677,0.42239,0.49604,0.50584,0.48022,0.55977,0.54084,0.57463,0.4529,0.48096,0.54789,0.41726,0.50565,0.48428,0.45181,0.51889
0.41014,0.51588,0.41515,0.42021,0.41763,0.49749,0.43113,0.43042,0.46447,0.44025,0.49651,0.42099,0.47932,0.49966,0.47386,0.56562,0.55436,0.57792,0.45219,0.48159,0.54774,0.42195,0.50379,0.48358,0.45217,0.51865
0.40942,0.5158,0.41487,0.42618,0.416,0.49715,0.43274,0.42521,0.46907,0.42902,0.49721,0.42111,0.49054,0.51723,0.47007,0.56697,0.54449,0.57436,0.45068,0.48152,0.54783,0.41244,0.5073,0.48308,0.45218,0.51612
0.40922,0.51558,0.41488,0.42428,0.41654,0.49624,0.43167,0.42878,0.45669,0.43215,0.49441,0.4211,0.48784,0.49286,0.47377,0.55988,0.54803,0.57902,0.45507,0.48152,0.54797,0.41801,0.50608,0.48395,0.45218,0.51639
0.41362,0.51592,0.41288,0.42511,0.42208,0.49801,0.42994,0.43622,0.4675,0.4328,0.49623,0.4211,0.48833,0.52188,0.47039,0.56644,0.54416,0.57188,0.44578,0.48152,0.54755,0.4166,0.50653,0.48352,0.45218,0.51569
0.41591,0.535,0.41526,0.42525,0.42011,0.49908,0.43125,0.43752,0.46267,0.43551,0.49577,0.4211,0.48756,0.50637,0.47161,0.57082,0.55114,0.57879,0.44853,0.48152,0.54795,0.41656,0.50664,0.48389,0.45218,0.51522
0.41214,0.50309,0.41844,0.42833,0.42387,0.50229,0.43409,0.44079,0.46537,0.4386,0.49968,0.42595,0.49136,0.51471,0.47555,0.56308,0.55196,0.57985,0.4672,0.48414,0.55094,0.42046,0.50887,0.48562,0.45714,0.51919
0.3889,0.50998,0.40598,0.41749,0.39446,0.48206,0.41742,0.42579,0.45246,0.41017,0.47687,0.39829,0.48851,0.5027,0.46125,0.56513,0.54471,0.55806,0.44401,0.46652,0.52565,0.40454,0.49962,0.48522,0.43246,0.49899
0.38973,0.5029,0.39746,0.40576,0.39567,0.48565,0.42286,0.42187,0.45284,0.42006,0.47913,0.39829,0.47707,0.50262,0.46507,0.56531,0.54115,0.56041,0.4442,0.46425,0.52595,0.4064,0.48837,0.45593,0.43244,0.499
0.41735,0.52201,0.41885,0.43098,0.42346,0.49895,0.43747,0.4427,0.46824,0.43614,0.49781,0.42595,0.49446,0.51474,0.47163,0.56719,0.54961,0.57836,0.46027,0.48531,0.55181,0.42101,0.50498,0.4898,0.45775,0.51917
0.41437,0.51664,0.41579,0.42428,0.41863,0.49763,0.4329,0.43269,0.46529,0.43515,0.49669,0.4211,0.48971,0.50733,0.47054,0.56646,0.54786,0.57664,0.45367,0.48168,0.54715,0.417,0.50976,0.48344,0.44972,0.51529
0.40893,0.51603,0.41517,0.428,0.41862,0.49747,0.42808,0.42778,0.46563,0.4378,0.49579,0.4211,0.48944,0.50727,0.47136,0.56535,0.54743,0.5772,0.45479,0.48063,0.54776,0.41708,0.50606,0.48351,0.45224,0.51495
0.4135,0.51587,0.41478,0.42978,0.41858,0.49443,0.43384,0.42878,0.46518,0.43812,0.49622,0.4211,0.49013,0.50712,0.47161,0.56331,0.54811,0.5776,0.45951,0.48252,0.54727,0.41718,0.50794,0.48619,0.45194,0.51577
0.41013,0.51657,0.41515,0.42261,0.41872,0.50092,0.43048,0.42916,0.46157,0.4337,0.49555,0.4208,0.49169,0.50708,0.47318,0.56348,0.54817,0.57369,0.4395,0.4814,0.54811,0.41579,0.50249,0.48276,0.4528,0.51527
0.4103,0.51585,0.41426,0.42611,0.41858,0.49882,0.42688,0.43051,0.46312,0.4337,0.49612,0.42392,0.49112,0.51897,0.4721,0.55581,0.54753,0.57795,0.4612,0.48257,0.54788,0.41485,0.50824,0.48219,0.46086,0.51545
0.41321,0.5157,0.41421,0.42699,0.41859,0.49473,0.43514,0.42918,0.46698,0.43506,0.49657,0.41677,0.48372,0.47804,0.47316,0.55733,0.54834,0.57621,0.45341,0.48216,0.54768,0.42148,0.50607,0.48351,0.44641,0.51493
0.41304,0.51584,0.41448,0.42332,0.41877,0.49787,0.42921,0.42929,0.45812,0.43397,0.49302,0.42287,0.49178,0.52109,0.47098,0.57719,0.54873,0.5771,0.45377,0.48213,0.54783,0.41834,0.50667,0.48301,0.45241,0.51637
0.41017,0.51585,0.41428,0.42781,0.41848,0.49821,0.43358,0.43157,0.46699,0.4315,0.49754,0.4202,0.48823,0.51958,0.4739,0.57387,0.54647,0.57425,0.45394,0.48313,0.54778,0.41758,0.50723,0.48442,0.45083,0.51305
0.41029,0.51576,0.4144,0.4266,0.4181,0.49772,0.43617,0.42926,0.46039,0.43821,0.49764,0.42278,0.49017,0.50758,0.47179,0.5694,0.55038,0.57718,0.45569,0.48313,0.54769,0.41748,0.505,0.48361,0.45076,0.51408
0.41001,0.51697,0.4153,0.42678,0.42357,0.49876,0.43982,0.43057,0.46193,0.43733,0.49531,0.41764,0.49102,0.50813,0.47359,0.56674,0.55043,0.57706,0.45258,0.4833,0.54789,0.41912,0.50753,0.48803,0.45423,0.51579
0.40994,0.5165,0.41004,0.42605,0.41772,0.49815,0.43867,0.42995,0.46615,0.43254,0.49781,0.42251,0.48892,0.48787,0.46999,0.56477,0.55194,0.57499,0.4463,0.48105,0.5479,0.41476,0.50624,0.47794,0.4498,0.51905
0.4121,0.51548,0.41571,0.42728,0.4184,0.49779,0.435,0.4297,0.46703,0.43658,0.49759,0.41776,0.48845,0.49995,0.47342,0.56675,0.54536,0.57678,0.45604,0.48185,0.54778,0.41871,0.50663,0.48254,0.45011,0.51754
0.41084,0.51887,0.4152,0.42612,0.42119,0.49799,0.43954,0.43068,0.46103,0.43434,0.49737,0.41935,0.48936,0.49805,0.47071,0.56724,0.54423,0.57576,0.45736,0.48017,0.54772,0.41679,0.50239,0.48223,0.45146,0.51028
0.41215,0.5163,0.41428,0.42575,0.41884,0.49797,0.43313,0.43084,0.46367,0.42392,0.49553,0.42105,0.48919,0.51102,0.46979,0.56728,0.55299,0.57648,0.45183,0.48173,0.54811,0.42142,0.50791,0.48239,0.45147,0.5185
0.41199,0.51498,0.41234,0.42611,0.41665,0.49833,0.43186,0.43018,0.46882,0.43064,0.48715,0.42198,0.49522,0.50673,0.47678,0.56675,0.54843,0.57598,0.45426,0.48216,0.54762,0.41267,0.50644,0.48091,0.45536,0.51194
