0.49852,0.41629,0.46923,0.42667,0.50325,0.46422,0.50499,0.50765,0.41952,0.55339,0.53958,0.50675,0.45244,0.46958,0.55196,0.40038,0.50032
0.49934,0.41629,0.46581,0.42323,0.50257,0.45792,0.50493,0.50837,0.42045,0.57922,0.54508,0.50675,0.45286,0.46469,0.54916,0.40004,0.47675
0.50117,0.41629,0.4661,0.42423,0.50319,0.45516,0.50483,0.50755,0.42142,0.56853,0.51929,0.50675,0.45319,0.46264,0.55342,0.40167,0.50554
0.4942,0.41629,0.46596,0.42418,0.50252,0.45233,0.50492,0.51076,0.41937,0.57269,0.53596,0.50675,0.45225,0.46745,0.56047,0.40052,0.49166
0.50128,0.42176,0.47128,0.42948,0.50789,0.46266,0.50939,0.52577,0.41526,0.56009,0.54571,0.51206,0.45443,0.46464,0.55001,0.40857,0.48635
0.48309,0.39794,0.44173,0.4101,0.49035,0.44825,0.49085,0.49465,0.41675,0.56786,0.53177,0.4957,0.44566,0.45651,0.55261,0.39758,0.49205
0.48271,0.39794,0.44692,0.41165,0.49067,0.4575,0.49441,0.48449,0.40864,0.5569,0.53049,0.49569,0.44594,0.45748,0.54717,0.39041,0.48667
0.4979,0.42176,0.4707,0.42911,0.50784,0.46189,0.50888,0.51439,0.42079,0.57402,0.54853,0.51197,0.45466,0.469,0.55093,0.40079,0.47979
0.49361,0.41629,0.46617,0.42231,0.50267,0.45658,0.50471,0.50827,0.42071,0.57966,0.55222,0.50924,0.45291,0.4636,0.55911,0.39883,0.50313
0.49914,0.41629,0.46591,0.42558,0.50317,0.45552,0.50489,0.50827,0.41813,0.56166,0.55457,0.5028,0.45032,0.45937,0.5564,0.40516,0.48583
0.50045,0.41629,0.46598,0.42576,0.50306,0.45684,0.50564,0.50827,0.43358,0.56275,0.55128,0.50283,0.45519,0.47219,0.55459,0.39917,0.47389
0.49537,0.41629,0.46614,0.42291,0.50282,0.45593,0.50603,0.50827,0.40189,0.55743,0.53828,0.50964,0.45476,0.46013,0.55406,0.40511,0.49657
0.50118,0.41629,0.466,0.42774,0.50225,0.4573,0.50607,0.50827,0.42761,0.57845,0.537,0.5094,0.4535,0.46858,0.55518,0.3925,0.48152
0.49042,0.41629,0.46619,0.42238,0.50243,0.45367,0.5059,0.50827,0.42308,0.56438,0.54829,0.49974,0.4517,0.46825,0.55832,0.389,0.49103
0.50165,0.41629,0.46554,0.42132,0.50402,0.45967,0.50487,0.50827,0.4296,0.57737,0.52654,0.51026,0.45231,0.46302,0.55108,0.40324,0.49058
0.50281,0.41633,0.47079,0.41745,0.5035,0.45712,0.50499,0.5083,0.41248,0.57211,0.53922,0.50845,0.45094,0.46621,0.55537,0.40374,0.49227
0.49521,0.41611,0.45789,0.423,0.50372,0.45579,0.50486,0.50793,0.41664,0.55176,0.53855,0.50517,0.45222,0.46478,0.55423,0.40039,0.48174
0.49519,0.41989,0.46134,0.41766,0.50252,0.45636,0.50485,0.51493,0.41954,0.5718,0.5413,0.50843,0.44948,0.46701,0.5547,0.40752,0.50939
0.49296,0.41031,0.47431,0.43454,0.5026,0.45747,0.50501,0.50428,0.42131,0.56237,0.54028,0.50937,0.45243,0.46307,0.55722,0.3985,0.51522
0.50129,0.41483,0.46244,0.42045,0.50613,0.4574,0.50427,0.50672,0.41618,0.57122,0.5361,0.50557,0.45192,0.46482,0.5544,0.39471,0.50551
0.4937,0.41697,0.46591,0.42013,0.5045,0.45661,0.50938,0.50675,0.42499,0.56405,0.54329,0.5026,0.45217,0.46471,0.55393,0.39691,0.50395
0.49868,0.41649,0.46764,0.4206,0.49583,0.45923,0.50526,0.50931,0.4134,0.57084,0.53432,0.51046,0.454,0.46576,0.55402,0.39669,0.48354
0.4974,0.42205,0.4648,0.42911,0.50388,0.45689,0.5074,0.5069,0.4115,0.56904,0.53336,0.50856,0.45139,0.46547,0.55452,0.39712,0.48078
0.49284,0.40946,0.46498,0.42608,0.50333,0.45764,0.50479,0.50545,0.41595,0.5545,0.5325,0.50117,0.45271,0.46595,0.55411,0.40316,0.50132
0.49284,0.41554,0.46308,0.42439,0.50399,0.45492,0.50126,0.50508,0.413,0.55242,0.55061,0.50882,0.45616,0.46526,0.55421,0.40283,0.50335
0.4947,0.42091,0.46608,0.42246,0.50089,0.4498,0.50103,0.51262,0.41277,0.57347,0.52698,0.51046,0.45408,0.46333,0.55437,0.40179,0.48298
0.4939,0.41408,0.47192,0.42701,0.50036,0.47191,0.50293,0.50619,0.42122,0.56847,0.52844,0.49981,0.45095,0.46434,0.55505,0.39981,0.49611
0.49834,0.41625,0.46003,0.42902,0.50397,0.45127,0.5072,0.50734,0.41939,0.57195,0.54182,0.50799,0.45354,0.46635,0.55486,0.40101,0.49219
0.49133,0.41333,0.47175,0.4265,0.50239,0.45874,0.50535,0.50688,0.41696,0.56428,0.53917,0.50879,0.45211,0.46464,0.55697,0.40051,0.49357
0.49742,0.41622,0.46439,0.42131,0.50061,0.46582,0.50705,0.50876,0.41994,0.5706,0.53709,0.5067,0.45325,0.46095,0.55742,0.4003,0.48624
0.498,0.41748,0.46666,0.42834,0.508,0.45584,0.50774,0.50624,0.42044,0.5618,0.5455,0.50688,0.4535,0.46659,0.55468,0.40076,0.48163
0.49318,0.41596,0.46484,0.42168,0.50241,0.44467,0.50437,0.50629,0.42071,0.5753,0.5338,0.50849,0.45428,0.46938,0.55446,0.40065,0.48307
0.49816,0.4211,0.46585,0.42318,0.50296,0.45088,0.50499,0.50783,0.42092,0.56507,0.53428,0.50659,0.45371,0.46066,0.55452,0.3985,0.49692
0.50364,0.40735,0.46708,0.42467,0.50288,0.45222,0.50487,0.50668,0.41964,0.57653,0.54667,0.50674,0.45272,0.46395,0.55457,0.40006,0.50522
0.5009,0.42139,0.46607,0.42664,0.50294,0.45306,0.50491,0.51391,0.42186,0.56495,0.5483,0.50675,0.45375,0.4641,0.55472,0.3987,0.5087
0.49246,0.41596,0.46599,0.42533,0.50449,0.45167,0.50489,0.50414,0.42563,0.57558,0.52772,0.50675,0.45259,0.46447,0.5543,0.40354,0.50117
0.49002,0.41633,0.4661,0.42072,0.50235,0.45202,0.5049,0.50083,0.41622,0.5739,0.54526,0.50675,0.45329,0.46441,0.55545,0.39542,0.50114
0.50309,0.41629,0.4657,0.42514,0.5121,0.45183,0.50485,0.50318,0.41945,0.56654,0.54217,0.50675,0.45316,0.46372,0.55387,0.40121,0.51127
0.49856,0.41629,0.4681,0.42494,0.48542,0.45201,0.50495,0.50141,0.4224,0.54526,0.53731,0.50675,0.4534,0.46288,0.55276,0.40006,0.51299
0.49838,0.41629,0.46767,0.4239,0.51144,0.45358,0.50479,0.51267,0.42115,0.57201,0.53497,0.50675,0.45178,0.46726,0.55328,0.40094,0.5069
0.49692,0.41629,0.46804,0.42555,0.50177,0.4518,0.50496,0.51343,0.42131,0.53878,0.54194,0.50675,0.4528,0.46553,0.55438,0.39744,0.51103
0.49566,0.41629,0.46576,0.42355,0.50297,0.45103,0.50488,0.50732,0.41788,0.57645,0.54101,0.50675,0.45312,0.45977,0.55461,0.4002,0.48387
0.49627,0.41629,0.46613,0.42435,0.50305,0.45199,0.50489,0.50832,0.41773,0.5704,0.54667,0.50675,0.45368,0.46324,0.55552,0.40024,0.49346
0.49804,0.41629,0.46606,0.42419,0.50302,0.45472,0.50524,0.50788,0.42073,0.57358,0.54155,0.50675,0.45249,0.46391,0.56111,0.39965,0.50822
0.50036,0.42176,0.47101,0.42961,0.50798,0.46293,0.50809,0.51411,0.42124,0.56035,0.54434,0.51206,0.45504,0.46741,0.54928,0.40842,0.48368
0.48154,0.39794,0.44045,0.41019,0.49037,0.44972,0.49087,0.49251,0.41446,0.56777,0.53165,0.4957,0.44572,0.45297,0.55259,0.39712,0.4892
0.4809,0.39794,0.43984,0.41191,0.49061,0.45437,0.49452,0.48449,0.41243,0.55598,0.53936,0.49569,0.44589,0.45361,0.54399,0.39036,0.48665
0.50233,0.42176,0.47163,0.42873,0.50794,0.4572,0.50869,0.51439,0.42624,0.58305,0.53485,0.51196,0.45497,0.46356,0.55113,0.40085,0.48111
0.49815,0.41629,0.46605,0.42218,0.50307,0.45962,0.50493,0.50827,0.41839,0.56398,0.52487,0.50853,0.45189,0.46234,0.55986,0.40113,0.51354
0.49088,0.41629,0.46615,0.42658,0.50274,0.46066,0.50483,0.50827,0.41621,0.55056,0.52563,0.50781,0.45402,0.45925,0.55471,0.40381,0.47717
0.49885,0.41629,0.46637,0.42453,0.50289,0.45917,0.50467,0.50827,0.40544,0.57545,0.5118,0.50719,0.44937,0.46974,0.55213,0.39643,0.50899
0.49878,0.41629,0.46577,0.42306,0.50363,0.45605,0.50474,0.50827,0.42099,0.56928,0.5454,0.50868,0.4503,0.45974,0.55966,0.40248,0.49272
0.49886,0.41629,0.46611,0.42621,0.50826,0.45502,0.50464,0.50827,0.43269,0.56458,0.5385,0.50797,0.44897,0.46197,0.55361,0.39502,0.48563
0.4922,0.41629,0.46613,0.42372,0.50915,0.45181,0.50467,0.50827,0.42336,0.56875,0.55087,0.50309,0.45138,0.46299,0.5535,0.40463,0.48954
0.49656,0.41629,0.46559,0.42854,0.50175,0.46266,0.50487,0.50827,0.4163,0.55039,0.52271,0.50939,0.44978,0.46398,0.55281,0.40909,0.48992
0.4914,0.4163,0.47142,0.42874,0.50433,0.45755,0.50485,0.50827,0.41841,0.57179,0.54363,0.50896,0.45567,0.46517,0.55657,0.39976,0.47944
0.49105,0.41583,0.45923,0.42395,0.50308,0.45749,0.50494,0.50806,0.41915,0.56814,0.54413,0.5035,0.44888,0.46777,0.555,0.40206,0.49523
0.49583,0.42143,0.47086,0.42255,0.50969,0.45672,0.50486,0.5122,0.41928,0.55744,0.54047,0.50707,0.45792,0.46288,0.558,0.39772,0.49353
0.48902,0.40417,0.46975,0.429,0.50492,0.45876,0.50427,0.50741,0.41702,0.57525,0.53902,0.50915,0.45474,0.46129,0.54729,0.40171,0.47856
0.50174,0.42406,0.46283,0.42595,0.50528,0.45636,0.51038,0.50601,0.41606,0.56767,0.54129,0.5058,0.45352,0.46643,0.55674,0.40528,0.48146
0.49179,0.41588,0.46481,0.42116,0.50496,0.45658,0.50233,0.50467,0.41446,0.57193,0.54808,0.50365,0.45593,0.46368,0.55435,0.39333,0.48719
0.49391,0.4174,0.46468,0.42234,0.49776,0.45947,0.49862,0.50711,0.41454,0.57231,0.52109,0.51005,0.45206,0.46457,0.55369,0.40639,0.50964
0.49628,0.42106,0.46466,0.42602,0.50507,0.45903,0.50413,0.51232,0.41677,0.55878,0.54049,0.50723,0.45125,0.46344,0.55478,0.40466,0.50711
0.49945,0.41039,0.46925,0.42448,0.50325,0.45456,0.50385,0.51249,0.41659,0.58634,0.52286,0.50185,0.45065,0.46327,0.55422,0.39296,0.49374
0.49519,0.41538,0.46789,0.42423,0.49858,0.46021,0.50803,0.50821,0.41715,0.56953,0.55288,0.50892,0.45456,0.4674,0.55416,0.40483,0.47487
0.49853,0.41654,0.46498,0.42077,0.5086,0.45858,0.50572,0.50923,0.41895,0.56471,0.53556,0.51042,0.45336,0.46551,0.55502,0.40064,0.49697
0.49047,0.41461,0.47325,0.42544,0.51525,0.45202,0.5081,0.50674,0.41849,0.56676,0.53871,0.50484,0.45211,0.46371,0.55373,0.40061,0.49386
0.5115,0.41365,0.45811,0.42461,0.49568,0.45583,0.49829,0.50702,0.4234,0.56799,0.53769,0.50534,0.45155,0.46616,0.55694,0.40047,0.48888
0.48673,0.41722,0.47045,0.42887,0.50443,0.45753,0.50658,0.50836,0.41697,0.56099,0.54012,0.50944,0.45223,0.46224,0.55072,0.40021,0.4909
0.50166,0.42011,0.45516,0.41243,0.49631,0.44889,0.49905,0.50751,0.42034,0.58519,0.53752,0.50685,0.45498,0.46699,0.54798,0.40066,0.4921
0.49583,0.41682,0.47059,0.42257,0.50825,0.46336,0.50376,0.5073,0.41968,0.55405,0.54262,0.50119,0.45227,0.46431,0.55446,0.39994,0.49229
0.5005,0.41732,0.4675,0.42593,0.50188,0.468,0.50817,0.51136,0.41859,0.57148,0.52776,0.50943,0.4516,0.46313,0.5542,0.40121,0.49186
0.49944,0.41546,0.46683,0.42911,0.50289,0.46082,0.5046,0.50392,0.4189,0.5678,0.53606,0.50655,0.4493,0.46368,0.55547,0.40347,0.48532
0.49255,0.41353,0.46649,0.42023,0.50244,0.45316,0.5048,0.50797,0.41795,0.56644,0.52363,0.50674,0.45484,0.46452,0.55476,0.40389,0.47915
0.49197,0.41871,0.46589,0.42599,0.5042,0.45306,0.50492,0.50533,0.41657,0.56643,0.54544,0.50675,0.4524,0.46451,0.55491,0.40414,0.48348
0.49894,0.41615,0.46595,0.42796,0.50627,0.45437,0.5048,0.51023,0.42066,0.53483,0.52938,0.50675,0.45264,0.46457,0.55479,0.40767,0.48929
0.50345,0.41633,0.46611,0.42484,0.50917,0.45643,0.50494,0.50702,0.41862,0.5793,0.5432,0.50675,0.45303,0.46369,0.55507,0.39978,0.4852
0.49754,0.41629,0.46631,0.4204,0.48185,0.45392,0.50479,0.50865,0.41817,0.56352,0.53151,0.50675,0.45355,0.46464,0.55243,0.40346,0.48122
0.49793,0.41629,0.46612,0.42563,0.50521,0.45806,0.50488,0.50911,0.41191,0.58031,0.52185,0.50675,0.45248,0.46522,0.55112,0.40637,0.47998
0.49568,0.41629,0.46652,0.42369,0.50716,0.45662,0.50496,0.49836,0.4226,0.58326,0.5389,0.50675,0.45097,0.46361,0.55545,0.40347,0.47651
0.49602,0.41629,0.46551,0.42257,0.50225,0.45761,0.50491,0.51253,0.42057,0.56304,0.5463,0.50675,0.45274,0.46569,0.55701,0.40374,0.48398
0.49712,0.41629,0.46687,0.42494,0.50307,0.46135,0.50491,0.51533,0.42257,0.57236,0.52987,0.50675,0.45307,0.46558,0.55824,0.40485,0.51074
0.49629,0.41629,0.46639,0.42417,0.50286,0.46089,0.50496,0.50758,0.41873,0.56199,0.51714,0.50675,0.45403,0.46313,0.55322,0.40358,0.4858
0.49572,0.41629,0.46615,0.42409,0.5026,0.46298,0.50525,0.50837,0.41501,0.57826,0.5431,0.50675,0.45174,0.46405,0.56035,0.40364,0.49267
0.50004,0.42176,0.47172,0.42938,0.50822,0.46342,0.50858,0.51439,0.41766,0.5597,0.54477,0.51206,0.45413,0.46769,0.54876,0.41224,0.50696
0.48251,0.39794,0.44072,0.41057,0.49024,0.45541,0.49087,0.48369,0.41451,0.56779,0.53164,0.4957,0.44509,0.45275,0.55043,0.39957,0.47831
0.48263,0.39794,0.44035,0.41174,0.49028,0.45691,0.49471,0.48449,0.40867,0.5558,0.54824,0.49567,0.44584,0.45657,0.54546,0.39039,0.49246
0.50045,0.42176,0.47164,0.42889,0.50803,0.45658,0.50854,0.51439,0.41866,0.58679,0.512,0.51258,0.45626,0.46815,0.55147,0.3999,0.49808
0.49561,0.41629,0.46603,0.42245,0.50297,0.4553,0.50467,0.50827,0.42671,0.55714,0.55967,0.50791,0.44468,0.46939,0.55976,0.40166,0.49447
0.49515,0.41629,0.46587,0.42657,0.50297,0.45492,0.50501,0.50827,0.4288,0.56001,0.51764,0.50115,0.46019,0.46522,0.55694,0.41487,0.48374
0.49943,0.41629,0.46615,0.42334,0.50294,0.45678,0.50491,0.50827,0.40505,0.58528,0.54859,0.50531,0.45476,0.46793,0.55768,0.39303,0.48507
0.49336,0.41629,0.46579,0.42641,0.50669,0.45979,0.50487,0.50827,0.42655,0.56992,0.54021,0.51012,0.45491,0.46156,0.55307,0.40568,0.50661
0.49922,0.41629,0.46646,0.42128,0.49354,0.4601,0.50489,0.50827,0.40665,0.56005,0.5431,0.50656,0.4577,0.46241,0.55536,0.39518,0.49618
0.49505,0.41629,0.46622,0.42124,0.48855,0.45831,0.50484,0.50827,0.40794,0.57441,0.54039,0.50017,0.45528,0.463,0.54663,0.39662,0.4874
0.49228,0.41629,0.46513,0.4219,0.49685,0.46034,0.50493,0.50828,0.40938,0.57167,0.50514,0.50984,0.45118,0.45965,0.55578,0.39887,0.48417
0.49924,0.41629,0.47114,0.42982,0.50143,0.45629,0.50491,0.50829,0.41164,0.57325,0.55804,0.50981,0.45524,0.46798,0.5545,0.39736,0.49932
0.50391,0.41583,0.46167,0.42544,0.49738,0.45608,0.50471,0.50831,0.4199,0.56987,0.52967,0.49928,0.44934,0.4612,0.54992,0.40303,0.5056
0.50198,0.42131,0.46996,0.4185,0.48705,0.45605,0.50482,0.50856,0.41451,0.57474,0.53489,0.50896,0.45224,0.46871,0.55255,0.38918,0.48238
0.4955,0.40863,0.46462,0.42015,0.50626,0.45701,0.5064,0.51618,0.42028,0.57246,0.54964,0.50888,0.45143,0.465,0.55809,0.39801,0.49261
0.50031,0.42061,0.46631,0.43182,0.50875,0.45758,0.50411,0.50185,0.42023,0.54451,0.51488,0.50321,0.45158,0.46475,0.55326,0.40158,0.48876
0.49338,0.41614,0.46449,0.41895,0.50734,0.45751,0.50057,0.51175,0.42566,0.58093,0.55323,0.50593,0.45387,0.46611,0.55433,0.40142,0.48758
0.50245,0.42003,0.46804,0.4246,0.49358,0.45972,0.50474,0.5107,0.42551,0.54596,0.52583,0.50949,0.45261,0.46439,0.55575,0.40272,0.48401
0.50551,0.41465,0.46384,0.42509,0.50569,0.45292,0.50787,0.50915,0.42083,0.57814,0.56406,0.50782,0.45084,0.46432,0.55485,0.40132,0.48546
0.49429,0.41409,0.46422,0.42594,0.50127,0.45599,0.50623,0.50671,0.42551,0.56453,0.52238,0.50658,0.45079,0.46223,0.55708,0.39794,0.4844
0.49771,0.41724,0.46437,0.42331,0.50314,0.46339,0.50354,0.51003,0.4217,0.5624,0.55324,0.50962,0.45133,0.46199,0.55539,0.40745,0.48854
0.49555,0.41678,0.46772,0.42221,0.50012,0.4556,0.50349,0.50707,0.4174,0.56939,0.51855,0.50595,0.45235,0.46798,0.555,0.40064,0.49247
0.49221,0.41601,0.46312,0.42337,0.5058,0.46286,0.50451,0.50719,0.41639,0.55876,0.52935,0.50343,0.45231,0.46723,0.55271,0.40059,0.49894
0.49097,0.41752,0.4689,0.42634,0.50017,0.45785,0.5091,0.5074,0.41922,0.5897,0.53268,0.5068,0.45261,0.46156,0.54902,0.40023,0.48728
0.49983,0.41198,0.46823,0.42718,0.50054,0.45359,0.50697,0.50796,0.41992,0.54753,0.54412,0.50918,0.45768,0.46395,0.55503,0.40062,0.49137
0.50336,0.417,0.46772,0.41848,0.50002,0.45906,0.50139,0.50848,0.41291,0.55556,0.54179,0.50513,0.4503,0.46403,0.55905,0.39987,0.49155
0.49584,0.41711,0.46209,0.4276,0.50785,0.45666,0.50168,0.51054,0.41369,0.56801,0.54257,0.50494,0.45142,0.46501,0.55577,0.4045,0.49134
0.49079,0.42287,0.46946,0.41881,0.508,0.44588,0.50843,0.51034,0.41697,0.57704,0.52591,0.5094,0.4526,0.46319,0.55462,0.4031,0.49139
0.4941,0.40801,0.46583,0.42551,0.50524,0.45606,0.50452,0.50953,0.41957,0.56105,0.54409,0.5065,0.45188,0.46398,0.55334,0.39582,0.49172
0.50218,0.41895,0.46609,0.4244,0.50922,0.46708,0.50567,0.50873,0.41877,0.57136,0.53359,0.50674,0.45625,0.46436,0.55651,0.39398,0.49331
0.50546,0.41695,0.46605,0.42672,0.50478,0.46377,0.50467,0.51031,0.41884,0.57141,0.54646,0.50674,0.45475,0.46444,0.55588,0.39308,0.49162
0.48245,0.41625,0.46615,0.42416,0.50232,0.46006,0.50491,0.50837,0.41993,0.57851,0.52987,0.50674,0.45459,0.46449,0.55445,0.39471,0.49039
0.49615,0.41629,0.46616,0.42578,0.50232,0.45395,0.50481,0.50788,0.4177,0.56587,0.55547,0.50674,0.45385,0.46343,0.55504,0.38862,0.49142
0.49758,0.41631,0.46583,0.42514,0.49129,0.45879,0.50496,0.50686,0.41903,0.55911,0.53008,0.50674,0.45276,0.46533,0.55609,0.3957,0.49189
0.49907,0.41629,0.46631,0.4235,0.51353,0.4609,0.50483,0.50811,0.42493,0.55759,0.54724,0.50675,0.45194,0.46437,0.55255,0.39323,0.49446
0.49779,0.41629,0.46549,0.42676,0.50241,0.46445,0.50496,0.50698,0.41739,0.55131,0.53432,0.50675,0.4558,0.46492,0.5525,0.39369,0.49287
0.50079,0.41629,0.4674,0.4242,0.50439,0.45537,0.50489,0.49975,0.42164,0.5759,0.54164,0.50675,0.45242,0.46497,0.55027,0.39417,0.47993
0.49792,0.41629,0.46328,0.4242,0.50308,0.45778,0.50492,0.5076,0.42533,0.57455,0.54473,0.50675,0.45248,0.4649,0.55713,0.39381,0.50594
0.49517,0.41629,0.4666,0.42457,0.50312,0.45534,0.50483,0.51614,0.42269,0.55303,0.52537,0.50675,0.4527,0.46528,0.55725,0.39367,0.4857
0.49806,0.41629,0.46606,0.42422,0.50281,0.45361,0.50517,0.50737,0.42445,0.58355,0.54231,0.50675,0.45325,0.46491,0.5608,0.39374,0.48411
0.50062,0.42176,0.47147,0.42941,0.50799,0.45033,0.50901,0.51444,0.41975,0.56005,0.54498,0.51206,0.45572,0.46667,0.54942,0.39927,0.50302
0.48286,0.39794,0.44079,0.41075,0.49049,0.45193,0.49063,0.48448,0.41211,0.56773,0.53167,0.4957,0.44469,0.45043,0.54953,0.39038,0.48912
0.47999,0.39794,0.44049,0.41169,0.49107,0.45727,0.49466,0.48449,0.41053,0.55733,0.54078,0.49567,0.44607,0.45374,0.54928,0.39062,0.483
0.50008,0.42176,0.47153,0.42925,0.50713,0.45731,0.50872,0.51439,0.43056,0.57863,0.5234,0.51219,0.45534,0.46321,0.55303,0.39914,0.50917
0.50125,0.41629,0.4662,0.42234,0.50337,0.45706,0.50474,0.50827,0.42223,0.57192,0.55996,0.50882,0.44673,0.45851,0.55437,0.39883,0.48414
0.48976,0.41629,0.46608,0.4266,0.50252,0.45746,0.5049,0.50827,0.42557,0.5651,0.53828,0.50707,0.45834,0.46248,0.55537,0.40271,0.49049
0.49904,0.41629,0.46632,0.42608,0.50322,0.45792,0.50483,0.50827,0.4196,0.53406,0.55044,0.50297,0.45301,0.46264,0.54955,0.39544,0.48614
0.49838,0.41629,0.46616,0.42307,0.50516,0.45535,0.50492,0.50827,0.42344,0.57463,0.53899,0.51017,0.45229,0.46767,0.55268,0.407,0.50638
0.49133,0.41629,0.46578,0.42475,0.51168,0.45481,0.50498,0.50827,0.42255,0.56231,0.54427,0.50728,0.45631,0.46765,0.55701,0.39588,0.47392
0.49759,0.41629,0.46611,0.41863,0.51412,0.45457,0.50482,0.50827,0.42737,0.56971,0.54081,0.50703,0.44812,0.46949,0.55571,0.40107,0.49289
0.49913,0.41629,0.4667,0.42702,0.51144,0.46135,0.50481,0.5083,0.42995,0.56384,0.50858,0.50819,0.45536,0.46445,0.55745,0.39903,0.48764
0.49629,0.41629,0.46894,0.42581,0.51092,0.45627,0.50474,0.50823,0.43073,0.5722,0.55656,0.50864,0.45219,0.46701,0.55211,0.40182,0.50044
0.49713,0.4163,0.45722,0.42629,0.50964,0.45772,0.50559,0.50769,0.42764,0.55754,0.52867,0.50641,0.44982,0.46304,0.55947,0.3982,0.49142
0.49106,0.41761,0.47356,0.42608,0.51212,0.45536,0.50564,0.51433,0.42476,0.56516,0.52528,0.50875,0.45398,0.462,0.55219,0.39915,0.5016
0.49631,0.41811,0.4664,0.41681,0.50095,0.45648,0.50524,0.50832,0.42561,0.56916,0.555,0.50731,0.45265,0.4615,0.55341,0.40833,0.47807
0.49922,0.40903,0.45878,0.432,0.49558,0.45805,0.50796,0.50536,0.42539,0.55303,0.51981,0.50592,0.45308,0.46055,0.55927,0.40216,0.49141
0.49311,0.42153,0.46977,0.41926,0.50774,0.46317,0.49932,0.505,0.42129,0.57372,0.55451,0.5026,0.45298,0.46486,0.55691,0.40128,0.49688
0.49424,0.42254,0.46216,0.42298,0.49923,0.44919,0.50844,0.50724,0.42044,0.58135,0.52545,0.50994,0.45239,0.46563,0.55252,0.40102,0.49772
0.49302,0.41241,0.4659,0.42416,0.50489,0.46974,0.49894,0.50381,0.42157,0.53362,0.52862,0.50769,0.45188,0.46353,0.55703,0.40017,0.48627
0.49838,0.41367,0.46928,0.42539,0.5021,0.44911,0.50504,0.51202,0.42146,0.57494,0.53284,0.49849,0.45495,0.46556,0.55009,0.40181,0.49327
0.4934,0.41722,0.46776,0.42346,0.50426,0.46467,0.50398,0.50603,0.42249,0.57086,0.54695,0.51022,0.45472,0.46591,0.55151,0.39337,0.48639
0.49898,0.41669,0.46517,0.42305,0.503,0.44643,0.50363,0.51077,0.42325,0.5661,0.54549,0.50978,0.45599,0.4673,0.55478,0.40933,0.4981
0.49339,0.41491,0.47127,0.42276,0.50182,0.45772,0.50386,0.50779,0.44001,0.57226,0.54042,0.50203,0.45317,0.46098,0.55821,0.39994,0.49313
0.49579,0.41326,0.4599,0.42619,0.50222,0.45233,0.50049,0.50747,0.39977,0.55266,0.54939,0.50767,0.44743,0.46265,0.55969,0.40061,0.48838
0.50562,0.41778,0.46356,0.42358,0.50259,0.45922,0.5117,0.50851,0.4358,0.57627,0.53224,0.50928,0.45338,0.46685,0.55007,0.39991,0.4886
0.49359,0.42254,0.48123,0.42803,0.50593,0.45716,0.49565,0.50485,0.4256,0.57092,0.52998,0.50686,0.45085,0.46567,0.55251,0.40499,0.49289
0.49134,0.41976,0.45684,0.42313,0.50581,0.45915,0.50529,0.5066,0.42504,0.56257,0.54891,0.50188,0.45389,0.46573,0.5551,0.39661,0.49125
0.50073,0.4138,0.47045,0.42611,0.49538,0.4678,0.50751,0.50087,0.42032,0.5646,0.52739,0.51016,0.45409,0.4629,0.55619,0.3918,0.49069
0.5,0.41032,0.46538,0.42317,0.48829,0.4578,0.50661,0.50728,0.41538,0.57389,0.54766,0.50641,0.45307,0.46391,0.55114,0.40204,0.49279
0.49621,0.41957,0.46587,0.42303,0.49985,0.44612,0.50198,0.5054,0.41209,0.56232,0.53746,0.50674,0.45035,0.46453,0.55008,0.40371,0.48927
0.48326,0.41637,0.46609,0.42299,0.49723,0.45417,0.50809,0.50798,0.41401,0.57117,0.54922,0.50677,0.45186,0.46435,0.55265,0.40423,0.49183
0.50261,0.4162,0.46621,0.42225,0.49823,0.46192,0.50568,0.50888,0.42164,0.57358,0.52585,0.50676,0.45107,0.46432,0.55113,0.4041,0.49249
0.50098,0.41629,0.46605,0.4257,0.49726,0.46015,0.50544,0.50906,0.41612,0.5665,0.54715,0.5066,0.4526,0.46394,0.55461,0.40534,0.49094
0.4976,0.41631,0.46599,0.42228,0.51198,0.46378,0.50485,0.50507,0.42349,0.57171,0.51328,0.50668,0.45473,0.46428,0.55564,0.40413,0.49349
0.50123,0.41629,0.46629,0.4212,0.50389,0.45261,0.50483,0.51028,0.42163,0.57647,0.53668,0.50674,0.45314,0.46543,0.55532,0.40391,0.49047
0.48388,0.41629,0.46608,0.42633,0.50703,0.45284,0.50493,0.50963,0.41206,0.57276,0.53392,0.50675,0.45311,0.46496,0.55612,0.40376,0.49024
0.49296,0.41629,0.46567,0.42265,0.49688,0.45352,0.50482,0.50708,0.42496,0.57268,0.54021,0.50675,0.45332,0.46402,0.55621,0.40369,0.49109
0.4968,0.41629,0.46603,0.42492,0.50604,0.45396,0.50502,0.49722,0.42414,0.56901,0.54368,0.50675,0.45239,0.46474,0.54999,0.40365,0.48414
0.49586,0.41629,0.4667,0.42455,0.50295,0.45747,0.50494,0.51175,0.41712,0.55277,0.52549,0.50675,0.45298,0.4624,0.55458,0.40372,0.50848
0.49981,0.41629,0.46598,0.42436,0.50286,0.45716,0.50501,0.51362,0.42022,0.57854,0.54043,0.50675,0.45261,0.46304,0.55533,0.40379,0.4725
0.4991,0.42176,0.47142,0.42947,0.50802,0.46355,0.50872,0.51381,0.42258,0.56147,0.54531,0.51206,0.45514,0.46871,0.55131,0.4106,0.48589
