0.44053,0.45201,0.4193,0.41729,0.40775,0.44273,0.4689,0.45284,0.4513,0.45071,0.51082,0.41854,0.48978,0.41742,0.43514,0.40411,0.4169,0.46046,0.53202,0.45219,0.41651,0.53713,0.56563,0.57923,0.48576,0.47,0.41749,0.39611,0.54479,0.44824,0.50373,0.58251,0.38865,0.45528,0.4155,0.51237,0.45277,0.53288,0.52378,0.41444,0.41417
0.4374,0.45274,0.42394,0.4217,0.40938,0.44374,0.46875,0.45222,0.46467,0.45386,0.51965,0.41842,0.48951,0.41427,0.43263,0.39963,0.41657,0.45961,0.5325,0.45116,0.41616,0.53704,0.56384,0.579,0.48581,0.46851,0.41448,0.39559,0.54244,0.45478,0.50439,0.55034,0.42015,0.45116,0.41549,0.51211,0.45328,0.53288,0.52378,0.41581,0.41563
0.43742,0.45473,0.41554,0.4236,0.40915,0.44,0.46937,0.44999,0.45627,0.4532,0.51867,0.41848,0.48922,0.41166,0.43634,0.40423,0.4188,0.45755,0.53137,0.45015,0.41631,0.53723,0.56572,0.57321,0.48538,0.46853,0.40955,0.40345,0.54102,0.45261,0.49955,0.55956,0.40561,0.45224,0.41548,0.51165,0.4514,0.53288,0.52378,0.41672,0.4217
0.43701,0.45479,0.41221,0.4221,0.4103,0.44136,0.46939,0.45788,0.46259,0.45214,0.50932,0.41927,0.48682,0.41672,0.43702,0.40551,0.41014,0.45984,0.53389,0.45359,0.41623,0.5366,0.56743,0.5766,0.48516,0.46949,0.41046,0.39641,0.54331,0.45684,0.51174,0.56475,0.41189,0.45426,0.41547,0.51176,0.45135,0.53288,0.52378,0.41508,0.40566
0.43665,0.45202,0.41687,0.41856,0.40787,0.44273,0.46923,0.45866,0.45394,0.45214,0.51896,0.42058,0.48874,0.41568,0.43593,0.4021,0.41762,0.45937,0.53259,0.45426,0.41655,0.53753,0.56427,0.57524,0.48573,0.46836,0.40928,0.39468,0.53957,0.44123,0.49987,0.56515,0.43894,0.45519,0.41488,0.5121,0.45149,0.53288,0.52378,0.40632,0.41759
0.43737,0.45401,0.41737,0.41934,0.40897,0.44164,0.46931,0.44911,0.45876,0.45342,0.50998,0.41944,0.48904,0.41731,0.43435,0.40304,0.4183,0.45832,0.52719,0.44901,0.41612,0.53706,0.56535,0.57598,0.4859,0.46904,0.40947,0.3972,0.54106,0.45821,0.50347,0.56558,0.41531,0.45078,0.41532,0.51216,0.44767,0.53288,0.52379,0.42451,0.42042
0.43707,0.45519,0.41755,0.42061,0.40885,0.44148,0.46928,0.45409,0.45817,0.45261,0.51619,0.41817,0.49038,0.41485,0.43424,0.4039,0.40948,0.45923,0.53471,0.45061,0.41621,0.53711,0.56263,0.5744,0.4855,0.46989,0.4094,0.39217,0.53976,0.45761,0.5009,0.56597,0.40434,0.45418,0.41551,0.51214,0.45412,0.53288,0.52368,0.41771,0.4153
0.43647,0.45387,0.41688,0.41922,0.40889,0.44393,0.46913,0.45546,0.45825,0.45197,0.50864,0.4221,0.48922,0.4176,0.43528,0.40455,0.41905,0.45885,0.53868,0.4528,0.41628,0.53707,0.56565,0.57687,0.48518,0.46898,0.40941,0.3988,0.53733,0.44164,0.50507,0.56736,0.45736,0.45143,0.41547,0.51179,0.45139,0.53288,0.52344,0.42175,0.41576
0.43727,0.45488,0.41728,0.41802,0.41155,0.44305,0.46897,0.45383,0.45853,0.45259,0.51128,0.41928,0.48935,0.41609,0.43536,0.40543,0.41581,0.46046,0.5342,0.45219,0.41627,0.53743,0.56412,0.57706,0.48578,0.46984,0.40941,0.39795,0.54298,0.44958,0.50554,0.567,0.46413,0.45311,0.41545,0.5119,0.45111,0.53288,0.52377,0.41475,0.41576
0.43692,0.45499,0.41726,0.42111,0.40858,0.44288,0.46922,0.45909,0.45635,0.45225,0.51478,0.41881,0.4889,0.41538,0.43331,0.40502,0.41592,0.45717,0.52853,0.44977,0.4162,0.53659,0.56596,0.57688,0.48589,0.46849,0.40794,0.3965,0.53882,0.45644,0.50579,0.56673,0.41194,0.45587,0.41549,0.51157,0.45063,0.53288,0.52378,0.41094,0.41576
0.44298,0.45464,0.42188,0.42189,0.41199,0.44628,0.47244,0.46226,0.4612,0.45849,0.51667,0.42429,0.49348,0.41944,0.44208,0.40542,0.42107,0.46452,0.53006,0.45421,0.4194,0.54057,0.56935,0.5778,0.48961,0.47414,0.43039,0.40204,0.54338,0.44967,0.50927,0.57572,0.40914,0.45695,0.42064,0.51435,0.45346,0.53788,0.52875,0.41094,0.42169
0.41217,0.44302,0.3949,0.40091,0.3952,0.42691,0.45946,0.43916,0.44782,0.43211,0.49537,0.39587,0.47046,0.39954,0.41614,0.389,0.39386,0.44625,0.52946,0.43785,0.3981,0.51793,0.56346,0.57173,0.46577,0.44346,0.403,0.3835,0.53253,0.43753,0.49084,0.56016,0.40042,0.44392,0.39119,0.4951,0.45295,0.52229,0.51236,0.41709,0.40085
0.41406,0.43572,0.39299,0.40772,0.39789,0.428,0.45937,0.43918,0.44257,0.44179,0.49536,0.40699,0.48018,0.39427,0.41743,0.38809,0.3972,0.44729,0.5191,0.42879,0.39385,0.51806,0.56588,0.56643,0.45859,0.44284,0.40429,0.38384,0.51949,0.43852,0.49406,0.5642,0.40812,0.43586,0.39119,0.49502,0.42653,0.52229,0.51236,0.40414,0.40935
0.44487,0.45785,0.42226,0.42342,0.4117,0.44676,0.47277,0.46216,0.46379,0.4559,0.5164,0.42057,0.49011,0.42155,0.4402,0.40759,0.41654,0.46273,0.53445,0.45502,0.41929,0.53989,0.56453,0.57892,0.49049,0.4745,0.42542,0.41057,0.54485,0.45616,0.50721,0.56868,0.40924,0.45863,0.42064,0.51522,0.45882,0.53788,0.52875,0.42221,0.41264
0.43544,0.45434,0.41713,0.41917,0.40881,0.44184,0.46918,0.45715,0.45926,0.45232,0.51585,0.42012,0.48916,0.4165,0.43891,0.40334,0.41617,0.45961,0.53421,0.45092,0.41629,0.53673,0.55727,0.57693,0.48591,0.46855,0.40843,0.38362,0.54081,0.45146,0.50507,0.56587,0.42145,0.45341,0.41549,0.51155,0.452,0.53288,0.52379,0.41963,0.4128
0.43381,0.45381,0.41707,0.41947,0.40951,0.44128,0.46934,0.45717,0.45958,0.45244,0.50878,0.41639,0.48899,0.4156,0.43251,0.40291,0.41453,0.45888,0.53297,0.45079,0.41602,0.53737,0.555,0.57679,0.48605,0.4695,0.4094,0.39451,0.54331,0.45145,0.50433,0.56803,0.40141,0.45326,0.41555,0.51244,0.45104,0.53288,0.52379,0.42083,0.40664
0.43706,0.45468,0.41711,0.41665,0.40902,0.44227,0.46928,0.45698,0.45685,0.45199,0.51345,0.42063,0.48863,0.41594,0.43966,0.40371,0.41173,0.46052,0.53225,0.45143,0.41674,0.53697,0.57048,0.57677,0.48636,0.4695,0.40936,0.39027,0.54545,0.45145,0.50455,0.56348,0.40404,0.45343,0.4156,0.51198,0.45125,0.53288,0.5237,0.40325,0.40944
0.43826,0.45562,0.41695,0.42253,0.40644,0.44662,0.46943,0.46244,0.45868,0.44884,0.51342,0.41779,0.48819,0.41607,0.43607,0.40465,0.41824,0.46004,0.53203,0.45382,0.41621,0.53759,0.56391,0.57712,0.48609,0.46954,0.40901,0.38909,0.53939,0.45146,0.50967,0.57249,0.40395,0.45334,0.41553,0.51195,0.4514,0.53287,0.52755,0.41945,0.40618
0.43625,0.44949,0.4181,0.41901,0.41292,0.4417,0.46959,0.45274,0.46012,0.45749,0.51314,0.42159,0.48847,0.41812,0.43542,0.40542,0.41663,0.45799,0.53022,0.45147,0.41677,0.53636,0.56419,0.57502,0.48592,0.47032,0.41265,0.40038,0.53744,0.45146,0.50004,0.55708,0.40337,0.45332,0.41545,0.5119,0.45159,0.53292,0.52362,0.41747,0.40946
0.43795,0.45647,0.4171,0.41641,0.40988,0.44191,0.46946,0.46065,0.46016,0.45016,0.51252,0.42068,0.49013,0.41405,0.43027,0.40072,0.4173,0.45917,0.53227,0.44788,0.41552,0.53763,0.56509,0.57292,0.48594,0.4678,0.40247,0.3949,0.53742,0.45146,0.49653,0.53739,0.40365,0.45342,0.41535,0.51229,0.45101,0.53234,0.52331,0.40928,0.41282
0.43658,0.45329,0.41683,0.42037,0.40703,0.4438,0.46841,0.45484,0.45678,0.45469,0.51299,0.42026,0.4884,0.41744,0.44018,0.4023,0.41739,0.45901,0.53277,0.44199,0.41762,0.53715,0.5649,0.58259,0.48593,0.46812,0.41669,0.40051,0.53736,0.45146,0.50026,0.60022,0.40641,0.4533,0.41519,0.51192,0.45127,0.53767,0.52595,0.4165,0.40905
0.43755,0.45059,0.41742,0.42071,0.40845,0.4416,0.47166,0.45627,0.45228,0.45047,0.51317,0.41706,0.48883,0.41641,0.43809,0.40195,0.41713,0.46254,0.53544,0.44971,0.41401,0.5371,0.56501,0.57997,0.48594,0.47081,0.40841,0.38851,0.54501,0.45146,0.50452,0.56448,0.41011,0.45335,0.41437,0.51171,0.45127,0.53883,0.52302,0.41595,0.40835
0.43784,0.45819,0.41709,0.41897,0.41238,0.44371,0.46815,0.45782,0.46151,0.45096,0.51289,0.41778,0.48772,0.41622,0.43244,0.40446,0.41708,0.45606,0.53246,0.45187,0.41832,0.53715,0.56486,0.58386,0.48601,0.46948,0.40683,0.40092,0.54164,0.45146,0.5048,0.56604,0.40504,0.45342,0.41404,0.51228,0.45125,0.54086,0.5254,0.41855,0.40732
0.43756,0.45349,0.41649,0.42023,0.40963,0.44637,0.46789,0.45955,0.46038,0.45354,0.51321,0.41699,0.48959,0.41632,0.44176,0.40098,0.41934,0.45554,0.52821,0.4501,0.41418,0.53733,0.56492,0.57252,0.48569,0.46772,0.40947,0.39842,0.54366,0.45146,0.50576,0.56534,0.41946,0.45328,0.41399,0.51203,0.45165,0.53262,0.51759,0.41421,0.42292
0.43828,0.44994,0.41863,0.41949,0.40873,0.43803,0.47371,0.45587,0.46006,0.45553,0.51289,0.42093,0.48733,0.41727,0.43149,0.39996,0.41241,0.45553,0.53429,0.45385,0.41811,0.53669,0.56498,0.57544,0.48616,0.47042,0.41068,0.40117,0.53977,0.45146,0.50329,0.56626,0.40747,0.45273,0.41834,0.5116,0.45102,0.53581,0.53351,0.41347,0.41279
0.4376,0.45327,0.41865,0.41711,0.41427,0.43901,0.46302,0.45638,0.454,0.45835,0.51199,0.42233,0.4868,0.41659,0.43132,0.40658,0.41803,0.46075,0.53526,0.45005,0.41503,0.53734,0.56511,0.58072,0.48601,0.46942,0.40892,0.39323,0.54426,0.45146,0.50757,0.5668,0.41096,0.45764,0.40834,0.51168,0.45111,0.54346,0.53433,0.41673,0.41918
0.43778,0.45419,0.41845,0.41303,0.40028,0.44934,0.46363,0.46247,0.4543,0.44781,0.51306,0.41892,0.49208,0.41523,0.43174,0.40252,0.41966,0.46389,0.53202,0.45006,0.41753,0.53713,0.56509,0.58265,0.486,0.46994,0.40961,0.39928,0.54403,0.45146,0.50494,0.56731,0.41068,0.45581,0.42534,0.51246,0.45219,0.53254,0.55335,0.41675,0.41087
0.43797,0.45416,0.41679,0.41204,0.41566,0.43807,0.46782,0.45486,0.4619,0.45365,0.51356,0.41696,0.48954,0.4158,0.43018,0.39986,0.41357,0.45301,0.5326,0.45287,0.41532,0.53711,0.56504,0.57654,0.486,0.46848,0.40939,0.3993,0.5387,0.45146,0.50371,0.56699,0.41256,0.44922,0.41161,0.51183,0.45129,0.54672,0.51791,0.4192,0.41603
0.43962,0.4558,0.41226,0.42738,0.40864,0.43535,0.47025,0.44551,0.45853,0.45349,0.51565,0.42052,0.4834,0.41918,0.43734,0.4006,0.41909,0.46017,0.53204,0.45077,0.41617,0.53705,0.56498,0.57953,0.48618,0.46973,0.41003,0.40234,0.54605,0.45146,0.50713,0.56542,0.41264,0.4557,0.41865,0.51155,0.45257,0.52566,0.52015,0.41818,0.41716
0.43957,0.4489,0.4005,0.41738,0.40865,0.4359,0.46697,0.45901,0.46419,0.45544,0.51246,0.4205,0.48843,0.41674,0.43381,0.40273,0.42,0.45715,0.53199,0.44527,0.41511,0.53755,0.56595,0.57886,0.48601,0.4709,0.40816,0.39252,0.54476,0.45146,0.50337,0.5659,0.4093,0.45615,0.41502,0.5116,0.44994,0.51053,0.52908,0.41685,0.41551
0.43061,0.46024,0.4113,0.41056,0.41258,0.44152,0.46574,0.46461,0.45519,0.45091,0.5159,0.41951,0.48779,0.4182,0.43223,0.39989,0.4114,0.46033,0.53547,0.45147,0.41822,0.53684,0.5647,0.57605,0.48603,0.46975,0.41679,0.40094,0.54329,0.45146,0.50476,0.56602,0.41181,0.45308,0.41543,0.51203,0.45457,0.53939,0.52788,0.4142,0.41369
0.43287,0.45262,0.41386,0.41368,0.40465,0.44193,0.47102,0.46902,0.45952,0.44754,0.51389,0.41972,0.48913,0.41328,0.43471,0.40961,0.41837,0.457,0.53003,0.4501,0.41624,0.5365,0.56505,0.57888,0.486,0.46997,0.40069,0.3922,0.53666,0.45146,0.5046,0.56741,0.40614,0.44571,0.41665,0.51254,0.4494,0.53689,0.52228,0.41464,0.41469
0.43607,0.45337,0.41776,0.4177,0.40682,0.44077,0.46926,0.44386,0.46147,0.45036,0.51477,0.41972,0.48982,0.41796,0.44014,0.39258,0.41789,0.45852,0.52962,0.45279,0.41734,0.53715,0.56478,0.57496,0.48654,0.46772,0.41549,0.39334,0.53702,0.45146,0.50514,0.56644,0.42486,0.45459,0.42356,0.51195,0.45219,0.53576,0.49667,0.41128,0.42002
0.43507,0.45476,0.41792,0.41914,0.4107,0.44346,0.46727,0.46766,0.45955,0.44928,0.51327,0.41906,0.48772,0.41483,0.43967,0.41212,0.41182,0.458,0.53814,0.45027,0.41473,0.53735,0.56516,0.57555,0.48546,0.46898,0.40888,0.39577,0.54274,0.45144,0.50466,0.56885,0.39463,0.44853,0.41722,0.51188,0.44978,0.53061,0.53436,0.42652,0.41529
0.43549,0.45275,0.41788,0.41674,0.41034,0.44022,0.46823,0.45379,0.45755,0.44772,0.51347,0.4187,0.48967,0.41893,0.43875,0.40743,0.41804,0.45761,0.53038,0.45386,0.41782,0.53734,0.5656,0.57669,0.48662,0.47001,0.41062,0.38978,0.5391,0.45128,0.50476,0.56645,0.40454,0.4496,0.4192,0.51234,0.45122,0.53456,0.51886,0.40238,0.4172
0.43751,0.45298,0.41723,0.41654,0.40587,0.44156,0.47438,0.4573,0.45761,0.44738,0.51322,0.41969,0.49186,0.41776,0.43489,0.40533,0.41568,0.45836,0.53309,0.45021,0.4139,0.53716,0.5711,0.57093,0.48637,0.46896,0.40971,0.38978,0.54051,0.45576,0.50518,0.56806,0.4322,0.45881,0.42185,0.51157,0.4492,0.53359,0.52839,0.41243,0.41794
0.43395,0.45591,0.41665,0.41435,0.40842,0.43845,0.47568,0.45585,0.45755,0.45927,0.51286,0.41938,0.48936,0.41785,0.4373,0.40345,0.416,0.45878,0.5396,0.45103,0.41877,0.5365,0.56092,0.57271,0.48453,0.46937,0.41037,0.40014,0.53911,0.44269,0.50865,0.56561,0.42484,0.45657,0.41572,0.512,0.45487,0.53262,0.52355,0.42191,0.42071
0.43667,0.45754,0.41908,0.41831,0.40737,0.44364,0.46557,0.45518,0.45686,0.45634,0.513,0.41851,0.48936,0.41734,0.43583,0.4036,0.41675,0.45896,0.52513,0.44804,0.41533,0.53685,0.56525,0.57655,0.4857,0.46903,0.41042,0.39383,0.55034,0.44871,0.49724,0.56736,0.42501,0.44781,0.41539,0.51231,0.45091,0.53222,0.52378,0.41535,0.41795
0.43655,0.4556,0.41652,0.41951,0.40896,0.44784,0.47098,0.45765,0.46024,0.45569,0.51576,0.41987,0.4882,0.41557,0.43416,0.40326,0.41562,0.46242,0.53197,0.45093,0.41626,0.53754,0.56508,0.57173,0.48707,0.47007,0.40773,0.40104,0.54443,0.44326,0.50504,0.56438,0.39742,0.45406,0.41551,0.51183,0.45231,0.53214,0.52378,0.4168,0.41268
0.43963,0.45485,0.42111,0.41912,0.40646,0.4432,0.47393,0.4576,0.45919,0.45402,0.51021,0.41935,0.48945,0.4148,0.43384,0.40417,0.41536,0.45467,0.53305,0.45461,0.416,0.5371,0.56392,0.57668,0.48628,0.46927,0.40481,0.39659,0.53779,0.45569,0.50695,0.57544,0.43597,0.45794,0.4155,0.51183,0.44816,0.53224,0.52378,0.41659,0.41771
0.43828,0.44994,0.4068,0.41732,0.41,0.43982,0.47321,0.45627,0.45058,0.45178,0.5174,0.41953,0.49025,0.41723,0.43046,0.40623,0.41351,0.46151,0.53171,0.45105,0.41655,0.53711,0.56532,0.57783,0.48569,0.47037,0.42025,0.39593,0.54119,0.45375,0.50291,0.56622,0.44991,0.45768,0.4155,0.51164,0.45481,0.53275,0.52378,0.41352,0.41262
0.43748,0.45612,0.41588,0.41824,0.40812,0.44647,0.47298,0.45678,0.46678,0.4499,0.51323,0.41904,0.48632,0.41675,0.44022,0.403,0.41846,0.46022,0.53291,0.45258,0.41641,0.53704,0.5636,0.57518,0.48551,0.46751,0.40198,0.39559,0.5409,0.44805,0.50795,0.55576,0.40858,0.44872,0.4155,0.51218,0.45128,0.53289,0.52378,0.4158,0.40882
0.43772,0.45229,0.42591,0.41661,0.40872,0.44395,0.47111,0.45552,0.45888,0.45371,0.51331,0.41972,0.48964,0.41497,0.43256,0.4016,0.41647,0.45817,0.53101,0.45729,0.41607,0.53715,0.56657,0.5822,0.48501,0.47032,0.40892,0.39352,0.53911,0.45335,0.50146,0.56906,0.4071,0.45227,0.41549,0.5125,0.45086,0.53288,0.52378,0.41664,0.42443
0.43679,0.45569,0.42934,0.4225,0.40889,0.43967,0.46943,0.44935,0.46394,0.45272,0.51211,0.41892,0.48864,0.41562,0.43917,0.40456,0.41539,0.45958,0.53205,0.45358,0.41648,0.53676,0.56676,0.57073,0.48527,0.46975,0.41071,0.39529,0.5456,0.45641,0.50727,0.57097,0.39281,0.45321,0.41553,0.51198,0.45064,0.53288,0.52378,0.41488,0.40446
0.43611,0.45387,0.41672,0.41918,0.40911,0.44212,0.46904,0.46204,0.45593,0.45171,0.51353,0.41851,0.48788,0.41868,0.43636,0.40542,0.41675,0.45841,0.53378,0.4478,0.4163,0.53736,0.5645,0.57866,0.48532,0.46967,0.40939,0.39661,0.54199,0.45691,0.50089,0.55977,0.41603,0.45772,0.41562,0.51182,0.44804,0.53288,0.52378,0.41448,0.41561
0.43703,0.45303,0.41551,0.41894,0.40908,0.44312,0.46942,0.46205,0.45868,0.45341,0.51162,0.41596,0.48893,0.41499,0.43675,0.40506,0.41785,0.45877,0.5313,0.45448,0.4161,0.53714,0.56675,0.57878,0.4854,0.46949,0.40942,0.39686,0.53478,0.45645,0.51022,0.56562,0.38697,0.44839,0.41555,0.51241,0.45387,0.53288,0.52372,0.40605,0.42084
0.43796,0.45527,0.41783,0.42006,0.40966,0.44321,0.46995,0.44792,0.4583,0.45221,0.51429,0.41757,0.48777,0.41625,0.43289,0.40455,0.41223,0.4587,0.52827,0.45205,0.41617,0.53711,0.56317,0.57739,0.4854,0.46921,0.40941,0.39325,0.5453,0.45783,0.50558,0.56697,0.4208,0.4538,0.4155,0.51181,0.45184,0.53288,0.52445,0.43028,0.41526
0.43724,0.45205,0.4171,0.41987,0.40912,0.44268,0.46956,0.45711,0.45823,0.45204,0.51256,0.4217,0.48771,0.41498,0.43595,0.40314,0.41708,0.45806,0.52686,0.44491,0.41619,0.53707,0.56541,0.57461,0.48563,0.46958,0.40941,0.39781,0.5375,0.44488,0.5045,0.55988,0.38033,0.45295,0.4155,0.51201,0.45141,0.53288,0.52634,0.42035,0.41576
0.43746,0.45534,0.41729,0.41529,0.40862,0.44267,0.46949,0.4608,0.45815,0.45238,0.51246,0.4198,0.48854,0.41649,0.43287,0.4034,0.41757,0.46002,0.52973,0.45221,0.4163,0.53751,0.56358,0.57453,0.48632,0.46896,0.40941,0.39868,0.54269,0.46146,0.50603,0.56644,0.36429,0.45225,0.4155,0.51219,0.45128,0.53288,0.52383,0.4139,0.41576
0.43702,0.4541,0.41734,0.41653,0.41069,0.44232,0.47008,0.45506,0.45897,0.45282,0.51255,0.41912,0.4896,0.41573,0.43648,0.40347,0.4156,0.45743,0.53528,0.44879,0.41622,0.53641,0.56468,0.57707,0.48562,0.469,0.40794,0.39642,0.54116,0.4534,0.49918,0.57082,0.40513,0.45521,0.4155,0.51279,0.45067,0.53288,0.52377,0.41567,0.41576
0.44272,0.45771,0.42177,0.42372,0.41188,0.44556,0.47306,0.46332,0.45588,0.45897,0.51768,0.42457,0.49387,0.42001,0.44125,0.40833,0.42114,0.46027,0.53397,0.45283,0.41936,0.54076,0.56905,0.57793,0.48968,0.47394,0.43039,0.40204,0.54214,0.44507,0.51022,0.56308,0.41064,0.45585,0.42064,0.51482,0.45325,0.53788,0.52875,0.40571,0.42169
0.41234,0.44144,0.39497,0.39998,0.39408,0.4295,0.45956,0.43908,0.44342,0.43203,0.49528,0.39469,0.47199,0.39819,0.41608,0.38877,0.39386,0.44624,0.52649,0.43708,0.39776,0.51786,0.5639,0.57169,0.46576,0.44339,0.403,0.3835,0.52866,0.44747,0.49069,0.56513,0.40009,0.44444,0.39119,0.49517,0.45303,0.52229,0.51236,0.41852,0.40085
0.41446,0.43481,0.39314,0.40758,0.3979,0.42741,0.45942,0.43918,0.44143,0.44154,0.49536,0.40649,0.48018,0.39351,0.41775,0.38838,0.39755,0.44356,0.51934,0.42988,0.39578,0.51795,0.56389,0.56635,0.45866,0.44285,0.40434,0.38725,0.51844,0.43852,0.4927,0.56531,0.40783,0.43583,0.39119,0.49479,0.42683,0.52229,0.51236,0.4042,0.40309
0.44626,0.45762,0.42209,0.4237,0.41146,0.44647,0.47253,0.46216,0.46042,0.45616,0.5168,0.4206,0.49109,0.42115,0.43847,0.40681,0.41549,0.46205,0.53578,0.45579,0.41958,0.54033,0.5804,0.57894,0.49077,0.47424,0.42458,0.40222,0.54803,0.45616,0.50429,0.56719,0.41212,0.45866,0.42064,0.51548,0.45125,0.53788,0.52875,0.42122,0.41584
0.43377,0.45445,0.41701,0.41686,0.40925,0.44217,0.46869,0.45714,0.4573,0.45259,0.51497,0.41964,0.48952,0.4153,0.43799,0.40407,0.41863,0.4575,0.53221,0.45094,0.4161,0.53683,0.56883,0.57695,0.48627,0.46964,0.40788,0.3954,0.54228,0.45146,0.50243,0.56646,0.42066,0.45334,0.4155,0.51123,0.45411,0.53288,0.52379,0.42858,0.41782
0.43547,0.45421,0.41722,0.41929,0.40983,0.44222,0.46932,0.45692,0.45724,0.45289,0.51002,0.41534,0.48915,0.41641,0.43322,0.40447,0.41755,0.46047,0.53255,0.45037,0.41656,0.53734,0.57279,0.57704,0.48625,0.46865,0.40927,0.39825,0.5411,0.45146,0.49995,0.56535,0.40263,0.45339,0.41549,0.51278,0.45488,0.53288,0.52377,0.40316,0.41366
0.43688,0.45389,0.41713,0.41662,0.40692,0.44273,0.46936,0.45995,0.45865,0.45104,0.51415,0.42336,0.48835,0.4159,0.43678,0.40496,0.41606,0.45938,0.53173,0.45044,0.41521,0.53707,0.56451,0.57704,0.48629,0.46951,0.40931,0.40023,0.54293,0.45146,0.49998,0.56331,0.42574,0.45326,0.41545,0.5121,0.45323,0.53288,0.52369,0.41506,0.41891
0.43789,0.45198,0.41728,0.42069,0.40937,0.44185,0.46919,0.45794,0.45785,0.45247,0.5132,0.42294,0.48848,0.41644,0.43901,0.40183,0.41569,0.45896,0.53145,0.45422,0.41673,0.53719,0.56504,0.57647,0.48627,0.46813,0.40865,0.4034,0.54135,0.45146,0.51383,0.56348,0.42968,0.45335,0.4155,0.51219,0.45057,0.53287,0.5276,0.41542,0.41345
0.43745,0.45306,0.41843,0.42118,0.41138,0.44416,0.46852,0.45385,0.45708,0.45381,0.51288,0.41892,0.48845,0.41612,0.43989,0.40055,0.41635,0.45818,0.53373,0.45002,0.41555,0.53706,0.56477,0.57719,0.48626,0.46952,0.41265,0.39247,0.53996,0.45146,0.51589,0.55581,0.42962,0.45332,0.41555,0.51223,0.45122,0.53277,0.51718,0.42086,0.41599
0.43695,0.45124,0.41489,0.41839,0.40659,0.44203,0.46924,0.45516,0.457,0.45261,0.51276,0.42032,0.49003,0.41628,0.43093,0.4059,0.41541,0.46097,0.53416,0.44426,0.41628,0.53722,0.56487,0.58151,0.48628,0.47125,0.40285,0.40382,0.54553,0.45146,0.51731,0.55733,0.42967,0.45339,0.41553,0.51227,0.45162,0.53658,0.50871,0.41118,0.41701
0.43541,0.4559,0.41644,0.41908,0.40863,0.44268,0.47056,0.45408,0.45509,0.45473,0.5133,0.42072,0.48952,0.4146,0.42861,0.40346,0.41229,0.46028,0.53342,0.4495,0.41803,0.53707,0.56485,0.57808,0.48626,0.46837,0.41503,0.39191,0.53669,0.45146,0.50807,0.57719,0.42939,0.45333,0.41548,0.51176,0.45157,0.53744,0.51355,0.42128,0.41426
0.4394,0.45276,0.41787,0.41884,0.41183,0.44091,0.46777,0.45905,0.46157,0.45182,0.51295,0.41899,0.4893,0.41706,0.43435,0.40378,0.41465,0.45627,0.53138,0.45363,0.41513,0.53716,0.56513,0.57625,0.48628,0.47036,0.40826,0.39615,0.53897,0.45146,0.50261,0.57387,0.4145,0.45324,0.41553,0.51213,0.45121,0.50943,0.51331,0.41409,0.41431
0.43703,0.45545,0.41777,0.41716,0.40807,0.44268,0.46795,0.46062,0.45462,0.45315,0.51297,0.41727,0.48771,0.41585,0.44097,0.40571,0.41386,0.46019,0.53259,0.45607,0.41636,0.53752,0.56476,0.5771,0.48636,0.46866,0.40715,0.40379,0.53893,0.45146,0.49899,0.5694,0.40548,0.45351,0.41558,0.5125,0.4513,0.52167,0.50785,0.41557,0.4164
0.43666,0.4493,0.41786,0.41869,0.40708,0.4423,0.47142,0.45533,0.45519,0.45516,0.5128,0.4219,0.49012,0.4162,0.43322,0.40916,0.41955,0.46113,0.53238,0.45054,0.41481,0.53652,0.56516,0.57912,0.48588,0.47121,0.40873,0.38695,0.54154,0.45146,0.49939,0.56674,0.4188,0.45261,0.4166,0.51206,0.45148,0.53669,0.52648,0.41392,0.42121
0.43781,0.45561,0.41749,0.41683,0.40813,0.4455,0.47052,0.45676,0.45598,0.45263,0.51305,0.41886,0.49033,0.41634,0.43456,0.40634,0.41114,0.45812,0.53125,0.45072,0.41765,0.53747,0.56492,0.5761,0.48619,0.47102,0.40953,0.40165,0.54047,0.45146,0.4998,0.56477,0.40212,0.45725,0.41297,0.51235,0.45063,0.5343,0.51732,0.41133,0.4161
0.43763,0.45411,0.41705,0.42245,0.41416,0.44314,0.46884,0.45885,0.45792,0.45381,0.51332,0.41742,0.49243,0.41618,0.43935,0.40197,0.41794,0.46116,0.53129,0.45074,0.41558,0.53701,0.56503,0.57607,0.48601,0.46841,0.40879,0.39965,0.53978,0.45146,0.50432,0.56675,0.4028,0.45833,0.4162,0.51237,0.45274,0.52405,0.49511,0.41386,0.4213
0.43676,0.45306,0.41814,0.42102,0.40392,0.43986,0.47278,0.45174,0.45892,0.44857,0.51296,0.42017,0.48833,0.41658,0.43853,0.40346,0.41836,0.4572,0.53131,0.44897,0.41658,0.53715,0.56507,0.57834,0.486,0.46924,0.41004,0.39222,0.53935,0.45146,0.50575,0.56724,0.40208,0.44422,0.41909,0.51175,0.44993,0.5194,0.51039,0.41105,0.41451
0.43671,0.45528,0.42185,0.41688,0.40577,0.44954,0.46869,0.44799,0.44791,0.44491,0.51264,0.41956,0.4808,0.41722,0.43947,0.40643,0.41067,0.45708,0.53421,0.44843,0.41509,0.53709,0.56512,0.5761,0.486,0.46914,0.409,0.39305,0.54303,0.45146,0.50165,0.56728,0.4074,0.4511,0.41016,0.51224,0.45059,0.52009,0.51089,0.41321,0.4126
