0.51579,0.53497,0.43221,0.47052,0.49872,0.41583,0.43543,0.4074,0.50971,0.43365,0.51202,0.41006,0.41563,0.43036,0.51165,0.39476,0.47639,0.46947,0.42321,0.51979,0.41477,0.41188
0.51418,0.53495,0.4351,0.47132,0.49541,0.41474,0.43674,0.39933,0.50303,0.44002,0.51162,0.41375,0.4164,0.42997,0.51176,0.39432,0.4713,0.46977,0.42517,0.51945,0.41598,0.41261
0.50772,0.53501,0.43213,0.47167,0.50056,0.41699,0.43856,0.39982,0.50753,0.4374,0.51141,0.41288,0.41556,0.43033,0.5121,0.39743,0.46819,0.46967,0.42535,0.52097,0.4158,0.41109
0.52192,0.53504,0.43276,0.46877,0.49668,0.4092,0.44136,0.40062,0.50875,0.42674,0.51146,0.41421,0.4154,0.43062,0.51216,0.39694,0.4741,0.46979,0.42465,0.52036,0.4152,0.41115
0.51519,0.52864,0.43399,0.46409,0.49636,0.41941,0.43796,0.4029,0.50907,0.43266,0.51148,0.40803,0.41557,0.43062,0.51214,0.39729,0.47282,0.47001,0.42474,0.52023,0.416,0.41142
0.51511,0.54167,0.4338,0.47283,0.49515,0.41533,0.43481,0.40346,0.49965,0.43082,0.5133,0.41074,0.41422,0.43048,0.51179,0.39695,0.48045,0.46972,0.42475,0.52029,0.41556,0.41034
0.51545,0.53501,0.43395,0.4727,0.49677,0.41549,0.43725,0.40586,0.51182,0.43387,0.51297,0.41895,0.41529,0.42998,0.5119,0.39417,0.45649,0.46978,0.42475,0.52022,0.41576,0.41205
0.51728,0.53495,0.43342,0.47259,0.50066,0.4155,0.43757,0.40316,0.50772,0.43602,0.51045,0.41641,0.41623,0.4303,0.51157,0.3964,0.47584,0.46976,0.42471,0.52043,0.4106,0.40386
0.51849,0.53904,0.43861,0.47569,0.50002,0.42064,0.4391,0.40443,0.51408,0.43785,0.51364,0.42261,0.42112,0.43376,0.51435,0.39698,0.4751,0.47135,0.42948,0.5215,0.42526,0.41461
0.49687,0.5157,0.41021,0.45078,0.4889,0.39131,0.42473,0.38903,0.4881,0.4138,0.50161,0.40536,0.40639,0.40879,0.4951,0.37631,0.45878,0.46563,0.39645,0.50299,0.39796,0.41783
0.4956,0.5154,0.41827,0.4542,0.48367,0.39131,0.41725,0.38147,0.48811,0.40909,0.50405,0.40537,0.40538,0.40244,0.49502,0.37594,0.45643,0.45783,0.39336,0.49916,0.39876,0.40864
0.52726,0.54284,0.43282,0.47835,0.50506,0.42064,0.43926,0.40242,0.51273,0.44217,0.52426,0.42258,0.42245,0.43536,0.51522,0.39652,0.47608,0.47282,0.42994,0.52465,0.41972,0.41848
0.50588,0.53222,0.43255,0.47201,0.49454,0.41527,0.439,0.3934,0.51012,0.43375,0.50329,0.41616,0.41581,0.43002,0.51155,0.39727,0.46979,0.46981,0.42475,0.51989,0.41575,0.4112
0.51611,0.52563,0.43338,0.46713,0.49563,0.41756,0.43177,0.40068,0.50896,0.44064,0.51026,0.42215,0.41565,0.42948,0.51244,0.3931,0.47289,0.46979,0.42474,0.52021,0.4161,0.4112
0.51584,0.53735,0.43329,0.47491,0.50084,0.41904,0.44215,0.40601,0.50889,0.43326,0.51616,0.41268,0.41591,0.43119,0.51198,0.39578,0.47131,0.4699,0.42475,0.52021,0.41454,0.4112
0.50825,0.5385,0.43599,0.47269,0.49745,0.41585,0.43223,0.40437,0.51529,0.43337,0.51144,0.41066,0.41515,0.43022,0.51195,0.39355,0.47384,0.4698,0.42474,0.52021,0.41906,0.41119
0.52562,0.54223,0.43171,0.47183,0.49537,0.41672,0.44293,0.4063,0.50814,0.43358,0.51165,0.41549,0.41499,0.43016,0.5119,0.39749,0.46969,0.47018,0.4247,0.52079,0.41438,0.41124
0.52063,0.53126,0.42612,0.47738,0.49997,0.41514,0.44062,0.39102,0.50842,0.43367,0.51266,0.41564,0.41419,0.42954,0.51229,0.39647,0.47181,0.46992,0.4251,0.52043,0.41354,0.41133
0.5007,0.52801,0.43032,0.47736,0.49677,0.4184,0.43923,0.39663,0.50847,0.43367,0.51681,0.41496,0.41464,0.4304,0.51192,0.39421,0.47225,0.46924,0.42468,0.52097,0.40813,0.41164
0.517,0.52285,0.44178,0.47605,0.49583,0.40958,0.44219,0.40444,0.50852,0.4337,0.5125,0.41536,0.41519,0.4305,0.51171,0.39715,0.47144,0.47074,0.42439,0.51882,0.41177,0.41002
0.51134,0.53898,0.44262,0.47783,0.49758,0.4103,0.43648,0.4077,0.50855,0.43394,0.50402,0.41512,0.41542,0.43083,0.51228,0.39627,0.47179,0.46941,0.42466,0.52088,0.41909,0.42525
0.50677,0.53619,0.43186,0.47071,0.502,0.42352,0.43572,0.40429,0.51,0.43794,0.51125,0.414,0.41651,0.43067,0.51203,0.39525,0.47118,0.46969,0.42449,0.5197,0.41484,0.40914
0.52157,0.53487,0.42997,0.47163,0.49478,0.41884,0.43388,0.40386,0.51687,0.4228,0.51487,0.41785,0.41547,0.43098,0.5116,0.39576,0.47163,0.4698,0.42379,0.51847,0.41398,0.4166
0.52262,0.53486,0.4372,0.47187,0.49955,0.41451,0.43698,0.40628,0.50616,0.42907,0.50927,0.41526,0.41547,0.43075,0.51168,0.39552,0.47294,0.47007,0.4255,0.52154,0.41561,0.41105
0.49885,0.53733,0.43546,0.46977,0.49815,0.41228,0.43575,0.4021,0.50495,0.42847,0.50987,0.41467,0.41555,0.43016,0.51246,0.39552,0.47002,0.46987,0.42465,0.52042,0.414,0.41124
0.49995,0.53656,0.43405,0.47118,0.49813,0.41819,0.43785,0.39999,0.50906,0.42659,0.50793,0.4166,0.41519,0.43004,0.51183,0.39678,0.4713,0.46985,0.42543,0.52062,0.42806,0.41119
0.52351,0.53068,0.42921,0.47122,0.49887,0.41522,0.43261,0.40192,0.50838,0.42097,0.51287,0.415,0.41536,0.42943,0.51155,0.39668,0.47203,0.46995,0.42413,0.51949,0.41156,0.4112
0.51424,0.53562,0.43318,0.47348,0.49454,0.41688,0.43961,0.3994,0.5078,0.42824,0.51416,0.41543,0.41566,0.42955,0.5116,0.39563,0.46561,0.46975,0.42517,0.52045,0.41337,0.4112
0.52374,0.53168,0.43972,0.4786,0.49707,0.4165,0.43804,0.4011,0.50789,0.43492,0.50929,0.41222,0.41633,0.43051,0.51203,0.39593,0.47549,0.46965,0.42472,0.52172,0.42053,0.4112
0.51082,0.53155,0.43913,0.46573,0.50025,0.41311,0.43616,0.40024,0.51324,0.43699,0.51222,0.4185,0.41488,0.43121,0.51254,0.39592,0.46899,0.46999,0.42503,0.51886,0.41457,0.4112
0.50531,0.54283,0.43827,0.47141,0.49897,0.40941,0.43581,0.40526,0.51049,0.43456,0.50848,0.41597,0.41568,0.43013,0.51195,0.39678,0.47268,0.46958,0.4244,0.51964,0.41461,0.4112
0.51667,0.5285,0.43092,0.47267,0.49769,0.41796,0.43748,0.40109,0.5094,0.42978,0.51238,0.41613,0.41551,0.43001,0.51188,0.39816,0.46443,0.46984,0.42477,0.52013,0.41402,0.41118
0.5251,0.52953,0.43407,0.47221,0.49974,0.41224,0.43634,0.39734,0.50964,0.43407,0.51409,0.41613,0.41451,0.43042,0.51234,0.39445,0.46942,0.46968,0.42476,0.52155,0.41813,0.41146
0.51623,0.53012,0.43732,0.4708,0.49675,0.41138,0.43545,0.40342,0.50526,0.43341,0.51155,0.41482,0.41581,0.43099,0.51157,0.39667,0.47177,0.47001,0.4246,0.51905,0.41723,0.41136
0.51473,0.53636,0.43174,0.47169,0.49723,0.4148,0.44141,0.404,0.5138,0.43361,0.51173,0.4163,0.41791,0.43016,0.512,0.39619,0.47179,0.46971,0.42486,0.52102,0.41589,0.42944
0.51448,0.53676,0.43776,0.47184,0.50029,0.41967,0.4326,0.40331,0.50475,0.42781,0.51414,0.41577,0.41498,0.43002,0.51231,0.39564,0.47041,0.46983,0.42445,0.51954,0.41554,0.39817
0.52169,0.53813,0.43266,0.47317,0.49508,0.41161,0.43453,0.40309,0.50776,0.4398,0.51329,0.41611,0.4161,0.43005,0.51183,0.39557,0.46648,0.46985,0.42422,0.52106,0.41684,0.41401
0.51901,0.53862,0.43611,0.47202,0.50103,0.41589,0.43806,0.40212,0.50558,0.43385,0.50827,0.41507,0.41478,0.43016,0.51183,0.3957,0.46387,0.46964,0.42622,0.51939,0.41343,0.40701
0.51097,0.52756,0.43654,0.47272,0.49594,0.41521,0.43731,0.39989,0.50629,0.43351,0.51127,0.41439,0.41586,0.43036,0.51164,0.39607,0.47369,0.47039,0.42428,0.52018,0.41638,0.41167
0.50816,0.533,0.43014,0.46883,0.50211,0.41527,0.43683,0.39999,0.50509,0.43373,0.50947,0.41372,0.41471,0.43044,0.51218,0.39584,0.47381,0.46952,0.42468,0.51993,0.41557,0.4099
0.50928,0.53524,0.4384,0.47302,0.49728,0.41341,0.43787,0.3993,0.50582,0.43319,0.51496,0.41477,0.41593,0.43023,0.5125,0.39716,0.47537,0.46984,0.4255,0.52023,0.41522,0.41078
0.51073,0.53496,0.4333,0.4707,0.50065,0.41359,0.43602,0.40466,0.51296,0.43327,0.51401,0.41706,0.41607,0.43026,0.51198,0.39433,0.46312,0.47002,0.42508,0.52022,0.41592,0.4107
0.50253,0.53509,0.43314,0.47064,0.49714,0.41463,0.43539,0.40612,0.50665,0.43629,0.51327,0.41501,0.41566,0.43017,0.51182,0.39579,0.47464,0.46996,0.42482,0.51985,0.41501,0.41031
0.52023,0.53334,0.43152,0.4736,0.50346,0.41067,0.43447,0.40366,0.50597,0.43978,0.51336,0.41517,0.41634,0.43062,0.51241,0.39471,0.47201,0.46978,0.42469,0.52009,0.41457,0.41067
0.51554,0.53054,0.43437,0.46972,0.49687,0.41897,0.43478,0.40352,0.51109,0.42772,0.51419,0.41269,0.41624,0.42978,0.51181,0.39415,0.47915,0.46997,0.42477,0.52026,0.41612,0.41204
0.51534,0.54168,0.43514,0.47151,0.50013,0.4154,0.43853,0.40316,0.50774,0.43032,0.51403,0.41332,0.41374,0.43065,0.51201,0.39438,0.46541,0.47004,0.42472,0.52015,0.41575,0.41063
0.51549,0.53419,0.43356,0.47439,0.49779,0.41549,0.43434,0.40549,0.50613,0.43803,0.50875,0.41975,0.41427,0.43005,0.51219,0.39668,0.46753,0.47001,0.42472,0.52022,0.41587,0.41267
0.51659,0.53495,0.43261,0.47283,0.49784,0.4155,0.43759,0.40522,0.51033,0.43309,0.51354,0.41629,0.41762,0.42932,0.51279,0.39759,0.4739,0.4698,0.42474,0.52043,0.41095,0.39666
0.51915,0.53904,0.43823,0.47763,0.4982,0.42064,0.43764,0.4039,0.514,0.43765,0.51165,0.4224,0.42268,0.43363,0.51482,0.39644,0.4756,0.4713,0.42942,0.52158,0.42515,0.43104
0.49667,0.5157,0.41276,0.44967,0.48779,0.39131,0.41931,0.39161,0.48807,0.41341,0.50319,0.4054,0.40732,0.41119,0.49517,0.37596,0.45863,0.46725,0.39676,0.50307,0.39792,0.41201
0.49595,0.51569,0.41914,0.45161,0.48363,0.39131,0.42206,0.38233,0.48812,0.41046,0.50425,0.40535,0.4053,0.40195,0.49479,0.37506,0.45646,0.46528,0.3933,0.49919,0.39976,0.40864
0.52737,0.54015,0.44075,0.47531,0.50306,0.42055,0.4441,0.40265,0.51277,0.43695,0.52177,0.42251,0.4225,0.43527,0.51548,0.39718,0.4759,0.47193,0.42995,0.52483,0.41951,0.41848
0.50591,0.53587,0.43256,0.47456,0.4972,0.41669,0.4352,0.40405,0.50842,0.43506,0.50956,0.41601,0.41583,0.42984,0.51123,0.39872,0.46866,0.4697,0.42474,0.52012,0.41533,0.4112
0.51572,0.53289,0.43222,0.46861,0.49823,0.41857,0.44143,0.40635,0.50961,0.43418,0.51538,0.42085,0.41569,0.43014,0.51278,0.39719,0.47502,0.47016,0.42475,0.52037,0.41491,0.4112
0.51631,0.53959,0.43169,0.47373,0.49846,0.40707,0.43607,0.4031,0.50918,0.43314,0.51155,0.41466,0.41563,0.43021,0.5121,0.39691,0.46763,0.46974,0.42475,0.52036,0.41557,0.41119
0.5069,0.53835,0.43045,0.47249,0.49881,0.41123,0.42727,0.40272,0.5086,0.4338,0.51166,0.41001,0.41576,0.43025,0.51219,0.39633,0.47645,0.46994,0.42473,0.52031,0.41397,0.41115
0.52745,0.52811,0.42869,0.47665,0.49764,0.41849,0.4376,0.40387,0.50844,0.43353,0.51302,0.41533,0.41574,0.43042,0.51223,0.39502,0.46814,0.47013,0.42488,0.52091,0.41535,0.41153
0.51522,0.52767,0.43382,0.47087,0.49903,0.41511,0.43754,0.4034,0.50845,0.43357,0.51448,0.41616,0.41409,0.43062,0.51227,0.39513,0.47332,0.46934,0.42476,0.5189,0.41763,0.41015
0.50458,0.5317,0.44121,0.46326,0.49746,0.41661,0.43907,0.40347,0.50846,0.43338,0.50707,0.4156,0.41426,0.43011,0.51176,0.39503,0.47139,0.47017,0.42449,0.51897,0.41808,0.41111
0.54144,0.52901,0.43351,0.46032,0.50184,0.41816,0.43843,0.40944,0.50845,0.43347,0.50969,0.41416,0.41614,0.43064,0.51213,0.3972,0.47147,0.4699,0.42483,0.51999,0.41807,0.43085
0.51245,0.53289,0.43408,0.47275,0.49266,0.40751,0.44149,0.40533,0.50848,0.43436,0.51163,0.41584,0.41495,0.43018,0.5125,0.39571,0.4723,0.4697,0.42515,0.52054,0.41323,0.39998
0.507,0.53675,0.43044,0.48157,0.4955,0.41643,0.43404,0.40857,0.50815,0.43661,0.50941,0.41741,0.41543,0.4296,0.51206,0.39664,0.47127,0.4697,0.42335,0.51987,0.41348,0.38734
0.51498,0.53498,0.42364,0.47565,0.4969,0.41392,0.44056,0.40142,0.51023,0.42612,0.51348,0.41512,0.41489,0.43011,0.51235,0.39528,0.47152,0.47004,0.4255,0.52106,0.41296,0.42962
0.52261,0.5349,0.42696,0.47307,0.5001,0.41091,0.43698,0.40385,0.51146,0.42467,0.51277,0.41406,0.41549,0.43059,0.51237,0.39545,0.47258,0.46969,0.42507,0.52047,0.41193,0.40889
0.51039,0.53777,0.43641,0.47241,0.4981,0.41587,0.438,0.40192,0.50244,0.43693,0.51322,0.41602,0.41494,0.43067,0.51175,0.39705,0.47008,0.46982,0.42433,0.52095,0.42345,0.41152
0.5194,0.53592,0.42822,0.47175,0.49869,0.41779,0.4348,0.40037,0.50804,0.44004,0.51419,0.414,0.4152,0.4305,0.51224,0.39603,0.47011,0.47002,0.4249,0.52039,0.40458,0.41116
0.51825,0.53115,0.43261,0.47256,0.50133,0.41525,0.43922,0.40147,0.50606,0.44148,0.51233,0.41522,0.41587,0.42944,0.51219,0.39578,0.47293,0.47004,0.42517,0.52072,0.41113,0.41119
0.51322,0.53327,0.43849,0.47028,0.49425,0.41829,0.44017,0.40753,0.50761,0.43735,0.51014,0.41278,0.41551,0.4311,0.51255,0.39531,0.46732,0.46994,0.42454,0.52273,0.41582,0.41119
0.52496,0.52907,0.43483,0.46389,0.49886,0.41489,0.43582,0.4074,0.50574,0.43335,0.50951,0.41747,0.41577,0.43075,0.51208,0.39631,0.47133,0.47004,0.42577,0.51956,0.41154,0.41118
0.4973,0.54274,0.43268,0.46971,0.49471,0.41206,0.4383,0.3968,0.50129,0.43304,0.51153,0.41648,0.41588,0.42998,0.51212,0.3958,0.4714,0.47003,0.42515,0.52025,0.42171,0.41118
0.52159,0.53692,0.42847,0.46373,0.50025,0.41497,0.43698,0.40124,0.51209,0.43845,0.50889,0.41602,0.41537,0.43022,0.51185,0.39648,0.47357,0.47009,0.42422,0.52078,0.41219,0.41121
0.52202,0.53822,0.43384,0.47053,0.49844,0.41364,0.43593,0.40242,0.50723,0.42775,0.51625,0.41502,0.41545,0.43023,0.51195,0.39537,0.47765,0.46993,0.42475,0.51997,0.41434,0.41102
0.51456,0.53615,0.43303,0.47091,0.49719,0.41116,0.43879,0.40564,0.51016,0.43387,0.5115,0.41674,0.41479,0.43028,0.51194,0.39534,0.46993,0.46994,0.42473,0.5195,0.41936,0.40913
0.5155,0.53847,0.43546,0.47356,0.49894,0.42853,0.43632,0.40377,0.50935,0.43349,0.51176,0.41547,0.41636,0.43009,0.51253,0.39636,0.47456,0.47017,0.42485,0.52081,0.41043,0.4254
0.51554,0.53611,0.42987,0.47015,0.49784,0.41365,0.43968,0.40296,0.50536,0.43382,0.51183,0.41611,0.41731,0.43002,0.51166,0.39565,0.46811,0.4699,0.42472,0.52012,0.42005,0.40618
0.51558,0.53545,0.43258,0.47142,0.49951,0.41155,0.43635,0.40186,0.50433,0.42708,0.51147,0.41505,0.41422,0.43041,0.51189,0.39555,0.47208,0.47006,0.42468,0.52122,0.41687,0.40369
0.51491,0.53508,0.42962,0.47217,0.49636,0.41844,0.43804,0.40137,0.51454,0.43929,0.51586,0.41541,0.41548,0.43027,0.51234,0.39595,0.4664,0.4699,0.42467,0.51882,0.41674,0.41307
0.51784,0.53787,0.43139,0.47097,0.49994,0.41615,0.43566,0.40296,0.50686,0.43406,0.50941,0.41584,0.41498,0.43029,0.51181,0.39618,0.47915,0.47011,0.42401,0.51952,0.41371,0.41198
0.52187,0.54201,0.43376,0.47017,0.50217,0.41525,0.43905,0.40247,0.50332,0.43342,0.50785,0.41558,0.41563,0.43034,0.5124,0.39578,0.4642,0.46993,0.4255,0.51916,0.41631,0.41106
0.52289,0.52901,0.4313,0.47128,0.49475,0.41535,0.43567,0.40278,0.52093,0.43399,0.5095,0.41351,0.41564,0.42992,0.51162,0.39621,0.47783,0.46971,0.42491,0.5207,0.41508,0.41321
0.51884,0.53166,0.43688,0.47239,0.49672,0.41744,0.43747,0.40289,0.50059,0.43363,0.50989,0.4174,0.41594,0.43035,0.51191,0.39739,0.46906,0.46988,0.42494,0.51981,0.4151,0.41073
0.51553,0.53491,0.43178,0.4722,0.49344,0.42189,0.43676,0.40237,0.509,0.43378,0.511,0.41627,0.41544,0.42989,0.51214,0.39511,0.46626,0.46993,0.42522,0.52027,0.41659,0.41274
0.52182,0.53554,0.43409,0.47164,0.49678,0.41194,0.43716,0.40197,0.51362,0.43325,0.51133,0.41345,0.41629,0.4304,0.51236,0.3956,0.47464,0.46991,0.42419,0.52025,0.41563,0.41082
0.51805,0.52769,0.43256,0.47227,0.49733,0.41677,0.43824,0.40262,0.51022,0.43751,0.51091,0.41834,0.415,0.43014,0.51187,0.39574,0.47389,0.46979,0.42533,0.52026,0.41519,0.4111
0.51531,0.53935,0.43509,0.4686,0.49921,0.41987,0.43733,0.40112,0.50963,0.43238,0.51073,0.41192,0.41469,0.43007,0.51235,0.39873,0.47421,0.46994,0.42484,0.52016,0.41617,0.41154
0.51527,0.53647,0.43335,0.47019,0.49565,0.41515,0.43747,0.40129,0.51153,0.42754,0.51016,0.41318,0.41635,0.43073,0.51188,0.39326,0.46541,0.46997,0.42473,0.52053,0.41542,0.41016
0.51548,0.53488,0.43235,0.47513,0.50019,0.41549,0.43719,0.40049,0.50146,0.4374,0.5121,0.41943,0.41633,0.43018,0.51173,0.39629,0.47171,0.46993,0.42471,0.52019,0.41567,0.41352
0.51656,0.53495,0.43343,0.47199,0.49938,0.4155,0.43726,0.40217,0.50823,0.43382,0.51034,0.41585,0.41653,0.43142,0.51163,0.39793,0.47219,0.46982,0.42479,0.52045,0.41069,0.39448
0.51918,0.53904,0.43728,0.4776,0.50188,0.42064,0.4402,0.40406,0.5149,0.43834,0.51402,0.42243,0.42229,0.43331,0.51438,0.39687,0.47506,0.47128,0.42934,0.52149,0.42511,0.43086
0.49665,0.5157,0.41184,0.44815,0.4869,0.39131,0.42166,0.3902,0.48801,0.41206,0.50247,0.40541,0.40645,0.40879,0.49477,0.37512,0.4589,0.46753,0.39691,0.50289,0.3979,0.40995
0.49544,0.5157,0.42594,0.45873,0.48356,0.3913,0.41991,0.38199,0.48812,0.40937,0.50462,0.40535,0.40521,0.40143,0.49502,0.37335,0.4563,0.46639,0.39324,0.49935,0.4011,0.40864
0.52601,0.53885,0.43518,0.47606,0.5031,0.42026,0.43796,0.40454,0.51278,0.43767,0.52033,0.42253,0.42251,0.43518,0.51511,0.3994,0.47615,0.47203,0.42996,0.52427,0.42157,0.41848
0.51444,0.53701,0.43271,0.47223,0.49903,0.41966,0.44163,0.39945,0.50875,0.435,0.51039,0.4158,0.41597,0.42999,0.51174,0.39508,0.46856,0.46973,0.42474,0.51987,0.41645,0.4112
0.50712,0.53621,0.42953,0.46358,0.4957,0.41061,0.43607,0.40656,0.50781,0.43353,0.51225,0.42044,0.41564,0.43015,0.51207,0.3967,0.47747,0.46976,0.42474,0.52017,0.41665,0.4112
0.51398,0.53463,0.43394,0.47632,0.4997,0.41359,0.43291,0.40262,0.50825,0.43356,0.51175,0.41623,0.41548,0.42964,0.51178,0.39644,0.46997,0.46963,0.42474,0.52008,0.41713,0.41129
0.50555,0.53639,0.42916,0.47307,0.49919,0.417,0.44309,0.40281,0.50862,0.43348,0.51149,0.40931,0.41624,0.43105,0.51162,0.39671,0.47638,0.47021,0.42472,0.52024,0.41741,0.41141
0.52053,0.53835,0.43595,0.47328,0.49951,0.4178,0.43905,0.40269,0.50846,0.43363,0.51585,0.41543,0.41516,0.43002,0.51181,0.39717,0.4669,0.47051,0.42493,0.52104,0.41738,0.41074
0.52126,0.52987,0.44073,0.46094,0.49932,0.41701,0.43672,0.40572,0.50846,0.43379,0.50631,0.41561,0.4155,0.43006,0.51225,0.39479,0.4739,0.46944,0.42457,0.52145,0.4167,0.41421
0.50062,0.5294,0.43102,0.47107,0.50011,0.41765,0.43843,0.40455,0.50846,0.43353,0.51106,0.41392,0.41534,0.42989,0.51172,0.39619,0.47136,0.47023,0.42465,0.51839,0.41715,0.43139
0.52572,0.54442,0.43436,0.47255,0.49846,0.42004,0.44148,0.40434,0.50845,0.43376,0.51187,0.416,0.41549,0.43087,0.51216,0.39621,0.47186,0.46984,0.42479,0.52078,0.41727,0.39911
0.51228,0.53732,0.4336,0.46343,0.50077,0.42078,0.43765,0.39935,0.50846,0.43322,0.51264,0.4176,0.41668,0.43,0.51181,0.39581,0.47144,0.46984,0.42442,0.52141,0.41756,0.40439
0.50645,0.53472,0.43713,0.46805,0.49266,0.41155,0.43586,0.39187,0.50859,0.43711,0.50749,0.41562,0.41537,0.4303,0.51182,0.39596,0.47208,0.46959,0.42455,0.52168,0.41784,0.39304
0.52085,0.5346,0.44067,0.46416,0.49907,0.41406,0.43559,0.40368,0.50798,0.43294,0.51501,0.41672,0.4149,0.43002,0.51159,0.3964,0.47057,0.47013,0.42538,0.52155,0.41765,0.42614
0.51625,0.53493,0.43103,0.4727,0.49901,0.41189,0.43757,0.40656,0.51256,0.43616,0.51172,0.41775,0.41484,0.43015,0.5116,0.39519,0.47266,0.46979,0.42427,0.52023,0.41436,0.41166
0.51901,0.53808,0.42265,0.47155,0.49874,0.41474,0.43926,0.40236,0.50962,0.43932,0.51188,0.41802,0.41536,0.43057,0.51264,0.39525,0.4704,0.46981,0.42522,0.51975,0.42398,0.41167
0.51767,0.5357,0.43065,0.47189,0.49524,0.41616,0.43868,0.40132,0.50732,0.43399,0.51143,0.41607,0.4153,0.43052,0.51166,0.39753,0.47645,0.47004,0.42466,0.51961,0.4102,0.41117
0.51121,0.53115,0.43182,0.47165,0.49852,0.41519,0.4378,0.40205,0.50506,0.43299,0.51143,0.41374,0.41513,0.43067,0.51208,0.39513,0.47027,0.46964,0.42418,0.51877,0.42151,0.41121
0.52243,0.53072,0.43618,0.47408,0.50067,0.41969,0.43463,0.40119,0.50398,0.43283,0.51743,0.41422,0.41625,0.42922,0.51162,0.39705,0.46435,0.46983,0.42438,0.52107,0.41615,0.41129
0.5066,0.54221,0.43291,0.47718,0.49643,0.41071,0.4393,0.39698,0.51927,0.434,0.50792,0.41835,0.4156,0.43105,0.51232,0.39383,0.48111,0.46984,0.42471,0.51789,0.41224,0.41127
0.51628,0.53686,0.43168,0.48041,0.49558,0.41551,0.43845,0.40902,0.50622,0.43333,0.50777,0.41482,0.41611,0.42999,0.51207,0.39409,0.46697,0.46964,0.42428,0.52178,0.42302,0.41033
0.52086,0.53518,0.4361,0.47861,0.49716,0.4141,0.43776,0.40407,0.50413,0.43685,0.51552,0.41672,0.41541,0.43017,0.51206,0.39435,0.47151,0.4701,0.42448,0.52017,0.41192,0.40966
0.51466,0.53545,0.4337,0.46267,0.49665,0.41862,0.43768,0.40302,0.51365,0.43106,0.51244,0.41746,0.41627,0.43,0.51207,0.39533,0.47038,0.46975,0.42458,0.52049,0.41441,0.41434
0.51558,0.53623,0.43385,0.47221,0.49873,0.41007,0.43923,0.40193,0.51001,0.43125,0.51186,0.41575,0.41376,0.43061,0.51234,0.39658,0.47552,0.4699,0.42497,0.5205,0.42124,0.42929
0.51554,0.53514,0.43367,0.47081,0.49583,0.42166,0.43528,0.40243,0.51304,0.43346,0.51187,0.41681,0.41614,0.42971,0.51158,0.39521,0.47385,0.46954,0.42504,0.5199,0.41414,0.42071
0.51554,0.53522,0.43242,0.47164,0.49847,0.41451,0.44033,0.40214,0.5056,0.43401,0.51182,0.41533,0.41355,0.4301,0.51209,0.39566,0.47305,0.47009,0.42451,0.52,0.41243,0.39595
0.51554,0.53586,0.43222,0.47195,0.49673,0.41414,0.43661,0.40164,0.51832,0.42763,0.51172,0.41523,0.41556,0.43031,0.51214,0.39632,0.46601,0.4696,0.42471,0.52127,0.41794,0.41285
0.51555,0.53533,0.43773,0.47088,0.50372,0.41672,0.43558,0.40423,0.5093,0.43834,0.51155,0.4162,0.41535,0.43028,0.51233,0.39611,0.47409,0.46982,0.42491,0.52141,0.41705,0.41326
0.51537,0.53473,0.43265,0.47132,0.50545,0.41401,0.43694,0.40216,0.50498,0.43419,0.51467,0.4153,0.41494,0.43034,0.51219,0.39579,0.47614,0.46961,0.424,0.5211,0.41391,0.40697
0.5158,0.5364,0.43232,0.47219,0.49342,0.41449,0.4369,0.40294,0.50155,0.434,0.51661,0.41573,0.41385,0.43022,0.51173,0.3966,0.46563,0.4703,0.42579,0.51978,0.416,0.41219
0.51443,0.54112,0.43413,0.4734,0.49454,0.41528,0.43593,0.40366,0.51269,0.43403,0.51199,0.41589,0.41477,0.43016,0.51227,0.39624,0.47727,0.46963,0.42514,0.51978,0.41515,0.41053
0.51654,0.53149,0.43638,0.47183,0.49795,0.414,0.43839,0.40196,0.5131,0.43403,0.5095,0.41572,0.41555,0.42999,0.51238,0.39427,0.46586,0.46986,0.42489,0.52063,0.41554,0.41034
0.51775,0.53011,0.43213,0.47189,0.49392,0.41635,0.43332,0.40105,0.50114,0.43319,0.51108,0.41514,0.41444,0.43007,0.5115,0.39707,0.47549,0.46987,0.42416,0.52034,0.41591,0.41167
0.51575,0.53175,0.43076,0.47075,0.49414,0.41454,0.43676,0.40386,0.50704,0.43383,0.51168,0.41486,0.41481,0.43034,0.51182,0.39493,0.4712,0.47,0.42425,0.52023,0.41488,0.41027
0.51521,0.52898,0.43356,0.47202,0.50097,0.4109,0.43617,0.40397,0.50538,0.43464,0.51143,0.41778,0.41479,0.43004,0.51169,0.39557,0.47951,0.46976,0.42482,0.52024,0.41509,0.41076
0.51554,0.54281,0.43438,0.46907,0.50152,0.41875,0.43663,0.40272,0.51375,0.43641,0.51153,0.41125,0.41387,0.43043,0.51233,0.39479,0.46162,0.46978,0.4247,0.52021,0.41605,0.41191
0.51512,0.53422,0.43403,0.46838,0.49665,0.41548,0.43733,0.4033,0.49833,0.42473,0.51196,0.41624,0.41503,0.43023,0.51207,0.39718,0.47775,0.47007,0.42488,0.52016,0.41518,0.4104
0.5157,0.53495,0.43279,0.47608,0.49346,0.41549,0.43643,0.40178,0.50864,0.43638,0.5126,0.41803,0.41524,0.43013,0.51207,0.39601,0.46935,0.46985,0.42467,0.52019,0.4157,0.41393
