0.42826,0.44263,0.49701,0.44107,0.41399,0.49091,0.49112,0.49853,0.51834,0.51413,0.45305,0.49863,0.52769
0.42837,0.4432,0.49631,0.43651,0.41948,0.48877,0.49253,0.50049,0.51946,0.51623,0.45304,0.49863,0.53494
0.42836,0.4433,0.49622,0.43556,0.41494,0.48273,0.49363,0.50164,0.51938,0.51493,0.45336,0.49863,0.52831
0.43358,0.44284,0.49827,0.4415,0.41928,0.49895,0.4956,0.50095,0.52255,0.51924,0.45423,0.50325,0.53423
0.40925,0.42619,0.4864,0.4169,0.40354,0.46941,0.47094,0.48209,0.50836,0.49008,0.44946,0.48179,0.52225
0.40894,0.4201,0.4833,0.41929,0.39302,0.47656,0.47274,0.47055,0.51197,0.49037,0.45058,0.48555,0.52239
0.43398,0.44771,0.49869,0.44066,0.42565,0.49203,0.49603,0.50307,0.52116,0.51997,0.45457,0.50234,0.53545
0.42828,0.44287,0.49613,0.43569,0.41455,0.48927,0.49239,0.49813,0.51718,0.51469,0.45335,0.49611,0.52667
0.42838,0.44292,0.49589,0.43557,0.41213,0.48928,0.49282,0.49781,0.51538,0.51626,0.45288,0.50041,0.52047
0.42832,0.44277,0.49616,0.43579,0.42687,0.48927,0.49267,0.4976,0.5183,0.51434,0.45345,0.49909,0.52024
0.42839,0.44289,0.49484,0.4356,0.42154,0.48918,0.49209,0.49729,0.51743,0.51583,0.4531,0.49862,0.5342
0.42839,0.44287,0.49462,0.43587,0.39209,0.48922,0.49279,0.49714,0.51859,0.51401,0.45285,0.49863,0.52274
0.42834,0.44283,0.49449,0.43561,0.41131,0.48911,0.49401,0.49711,0.5235,0.51551,0.45271,0.49863,0.52771
0.42822,0.44294,0.49519,0.4354,0.41414,0.48946,0.4912,0.49753,0.51719,0.51554,0.45363,0.49863,0.52119
0.42827,0.44285,0.49569,0.43518,0.42062,0.48955,0.49208,0.49728,0.5211,0.51629,0.45291,0.49863,0.52848
0.42828,0.44269,0.49517,0.43526,0.41921,0.48851,0.4916,0.49951,0.51448,0.51459,0.45396,0.49863,0.52798
0.42837,0.44165,0.49333,0.43554,0.41759,0.48793,0.49543,0.49719,0.52706,0.51433,0.45235,0.4985,0.52772
0.42836,0.4428,0.49584,0.43579,0.41855,0.48754,0.49337,0.49719,0.51247,0.51594,0.45318,0.50016,0.5271
0.42851,0.44888,0.49938,0.43648,0.41867,0.48975,0.49506,0.49742,0.51684,0.5152,0.45303,0.49712,0.53318
0.42824,0.45433,0.49469,0.4373,0.41963,0.49445,0.49181,0.49917,0.52313,0.51513,0.45371,0.49888,0.51646
0.42808,0.45189,0.48829,0.43859,0.41924,0.49875,0.49215,0.49639,0.52478,0.51607,0.45314,0.49758,0.53559
0.42809,0.43645,0.48821,0.43889,0.41913,0.4987,0.49208,0.4979,0.51611,0.51797,0.45331,0.49947,0.52776
0.42822,0.42873,0.48996,0.43937,0.41815,0.49328,0.49249,0.49864,0.51898,0.51712,0.45354,0.49872,0.52681
0.42859,0.43474,0.49138,0.439,0.41694,0.4824,0.49239,0.49847,0.51828,0.51749,0.45345,0.49863,0.52555
0.42859,0.44462,0.4929,0.43898,0.41764,0.47952,0.49213,0.49736,0.51994,0.51806,0.45371,0.49863,0.52627
0.42814,0.45122,0.4949,0.43787,0.41667,0.48139,0.49204,0.50025,0.52523,0.51426,0.45364,0.49863,0.51909
0.4283,0.44972,0.49601,0.43634,0.41538,0.48597,0.4924,0.49199,0.51575,0.51646,0.45362,0.49863,0.52792
0.42865,0.4397,0.49593,0.43353,0.41611,0.48928,0.49294,0.49419,0.52296,0.51599,0.45355,0.49863,0.52966
0.4281,0.43649,0.49552,0.43137,0.41511,0.48962,0.49164,0.50095,0.51748,0.51445,0.45328,0.49863,0.52755
0.42858,0.44658,0.49652,0.43112,0.41566,0.48519,0.49226,0.49995,0.51992,0.51515,0.45291,0.49858,0.5271
0.42712,0.44228,0.49556,0.43225,0.4155,0.49296,0.49553,0.50018,0.5145,0.51464,0.45353,0.49918,0.52763
0.42882,0.44416,0.49766,0.43414,0.4158,0.48996,0.49155,0.50046,0.52613,0.51393,0.45301,0.49848,0.52692
0.42886,0.44365,0.49586,0.43439,0.41722,0.48946,0.49258,0.50216,0.51584,0.51611,0.45316,0.49827,0.53858
0.42794,0.44323,0.4961,0.43486,0.41662,0.48974,0.49478,0.4995,0.51682,0.51526,0.45291,0.49848,0.5045
0.42914,0.44206,0.4962,0.43573,0.41616,0.48963,0.49021,0.49305,0.52382,0.51598,0.45318,0.49768,0.53915
0.42845,0.44341,0.49628,0.4355,0.41727,0.489,0.49223,0.4944,0.51615,0.51473,0.45272,0.49994,0.54247
0.42764,0.44223,0.49525,0.43622,0.41672,0.48849,0.4925,0.49505,0.52303,0.51578,0.45339,0.49846,0.53738
0.42863,0.44298,0.49648,0.43632,0.41587,0.488,0.49212,0.49594,0.51952,0.51484,0.45334,0.49864,0.52558
0.42827,0.44348,0.49288,0.43675,0.41685,0.48948,0.49228,0.49565,0.51809,0.5136,0.45276,0.49863,0.51319
0.42836,0.44304,0.49854,0.42879,0.41837,0.48812,0.49221,0.50249,0.51951,0.51619,0.45342,0.49863,0.53402
0.42833,0.44288,0.49617,0.44112,0.41524,0.49208,0.48971,0.50029,0.51876,0.51377,0.45314,0.49863,0.50392
0.42839,0.44181,0.4964,0.43667,0.4188,0.48864,0.49439,0.49744,0.51916,0.51555,0.45315,0.49863,0.51357
0.42843,0.44333,0.49601,0.43557,0.41637,0.48232,0.49296,0.49353,0.51963,0.51509,0.45313,0.49863,0.53768
0.43384,0.44217,0.4985,0.44151,0.41836,0.49909,0.49554,0.49814,0.52241,0.51954,0.45409,0.50325,0.53351
0.40931,0.4265,0.48566,0.41673,0.40438,0.46969,0.47059,0.48751,0.50868,0.49066,0.44928,0.48179,0.52224
0.40903,0.42009,0.48332,0.41884,0.39346,0.47684,0.47291,0.47029,0.51205,0.49037,0.44857,0.48531,0.52321
0.43395,0.44772,0.49884,0.44093,0.42089,0.49174,0.49594,0.5028,0.52144,0.51991,0.45472,0.50026,0.5319
0.42838,0.44285,0.49646,0.43562,0.42183,0.48927,0.49171,0.49783,0.51498,0.51473,0.45335,0.49849,0.52859
0.42823,0.44293,0.49591,0.43572,0.40389,0.48916,0.49295,0.49777,0.5321,0.51614,0.45308,0.4999,0.52726
0.4284,0.44294,0.49568,0.43563,0.41023,0.48943,0.49305,0.49767,0.51945,0.51473,0.45331,0.4991,0.52888
0.42814,0.44296,0.49604,0.4356,0.4159,0.48906,0.49165,0.49795,0.51794,0.51557,0.45344,0.49862,0.52796
0.4285,0.44279,0.49633,0.43573,0.42451,0.48969,0.49284,0.49779,0.51487,0.51599,0.45276,0.49863,0.52853
0.42854,0.44295,0.49646,0.43562,0.41834,0.4893,0.49429,0.49782,0.52665,0.5174,0.45273,0.49863,0.52878
0.42844,0.44285,0.49639,0.43565,0.41553,0.48923,0.49243,0.4977,0.51604,0.51685,0.45364,0.49863,0.52496
0.42827,0.44288,0.49619,0.43581,0.41057,0.48913,0.49215,0.49873,0.51907,0.51647,0.45334,0.49863,0.52755
0.42861,0.44279,0.49632,0.43547,0.41119,0.48948,0.49085,0.49769,0.51459,0.51651,0.45305,0.49863,0.52723
0.42842,0.4429,0.49736,0.43563,0.41648,0.48939,0.49074,0.49681,0.52675,0.51512,0.45351,0.4985,0.52694
0.42841,0.4429,0.49575,0.43573,0.41879,0.48935,0.49666,0.49818,0.51734,0.51575,0.45311,0.50016,0.52647
0.42828,0.44254,0.49376,0.43577,0.41863,0.48894,0.48973,0.49986,0.52067,0.51475,0.45242,0.49712,0.53063
0.42836,0.44145,0.49561,0.43551,0.41656,0.48814,0.49244,0.49745,0.51555,0.51443,0.45354,0.49888,0.52279
0.42858,0.44366,0.49996,0.43533,0.41583,0.48782,0.49234,0.49794,0.52081,0.51352,0.45241,0.49758,0.52091
0.42856,0.45286,0.49878,0.43532,0.41601,0.48883,0.49312,0.49835,0.52156,0.51254,0.45304,0.49947,0.52183
0.42841,0.4557,0.49718,0.4354,0.41495,0.49287,0.49207,0.49795,0.51724,0.51203,0.45271,0.49872,0.53059
0.42844,0.44635,0.49261,0.43515,0.41558,0.4985,0.49249,0.49755,0.52019,0.51206,0.45268,0.49863,0.52564
0.4281,0.43379,0.49183,0.43617,0.41542,0.49927,0.49243,0.49917,0.52199,0.51369,0.45297,0.49863,0.5312
0.42829,0.42862,0.49483,0.43664,0.41701,0.49393,0.49284,0.49849,0.51971,0.5132,0.45294,0.49863,0.52052
0.42845,0.43643,0.49612,0.4379,0.41631,0.48435,0.4908,0.49775,0.51803,0.51663,0.45296,0.49863,0.52937
0.42854,0.44723,0.49653,0.43906,0.41656,0.47903,0.48943,0.49806,0.51892,0.51522,0.45288,0.49863,0.52874
0.42835,0.44665,0.49578,0.43992,0.41705,0.48136,0.49181,0.49795,0.52065,0.5152,0.45299,0.49863,0.52763
0.42864,0.44316,0.49598,0.43995,0.41476,0.48147,0.49107,0.49623,0.51741,0.51699,0.45294,0.49858,0.52753
0.42722,0.4423,0.49745,0.4395,0.41565,0.49362,0.49505,0.49584,0.51785,0.51575,0.45317,0.49918,0.52749
0.429,0.44167,0.49629,0.43226,0.41587,0.48747,0.49264,0.49633,0.5248,0.51677,0.45279,0.49848,0.52772
0.42869,0.44154,0.49635,0.43579,0.41516,0.48848,0.49179,0.49448,0.51567,0.51514,0.45299,0.49827,0.52716
0.42862,0.442,0.49586,0.43391,0.41515,0.48804,0.49284,0.49521,0.51667,0.51584,0.45354,0.49848,0.5434
0.42787,0.44232,0.49624,0.43131,0.41604,0.48915,0.49467,0.49776,0.52042,0.51547,0.45336,0.49768,0.51868
0.42819,0.44214,0.49614,0.43142,0.41483,0.48995,0.49116,0.49716,0.51887,0.51456,0.45312,0.49994,0.51706
0.4286,0.44192,0.4954,0.43069,0.41554,0.48986,0.49238,0.49731,0.51845,0.5155,0.45286,0.49846,0.52055
0.42844,0.44268,0.49675,0.43085,0.41558,0.48963,0.49255,0.49684,0.52108,0.51636,0.45297,0.49864,0.53377
0.42838,0.44179,0.49475,0.43207,0.41609,0.48974,0.49276,0.49645,0.51788,0.51466,0.45355,0.49863,0.54201
0.42836,0.44261,0.49826,0.42677,0.41393,0.48899,0.48977,0.49448,0.51868,0.51547,0.45293,0.49863,0.53988
0.42836,0.44356,0.49597,0.44077,0.41359,0.49044,0.49396,0.49482,0.51992,0.51587,0.45314,0.49863,0.52974
0.42841,0.44388,0.49623,0.43631,0.41871,0.48897,0.49289,0.4965,0.51937,0.51478,0.45304,0.49863,0.52795
0.42852,0.44411,0.49591,0.43548,0.41557,0.48293,0.49271,0.49811,0.51807,0.51623,0.45324,0.49863,0.53058
0.43342,0.44192,0.49853,0.44139,0.41947,0.49932,0.49488,0.49793,0.52203,0.51841,0.45407,0.50325,0.5342
0.40929,0.42664,0.48623,0.41688,0.40472,0.46945,0.47056,0.49194,0.51021,0.49134,0.44977,0.48179,0.52226
0.40919,0.42011,0.48324,0.41888,0.39347,0.47703,0.47288,0.47082,0.51203,0.49037,0.44135,0.48542,0.52376
0.43362,0.4477,0.4986,0.44059,0.42062,0.49189,0.49718,0.50366,0.52122,0.52003,0.45583,0.49989,0.53972
0.42835,0.44289,0.4959,0.43548,0.41874,0.48933,0.49008,0.49839,0.51647,0.51442,0.45315,0.49445,0.53446
0.42841,0.44287,0.49647,0.43562,0.42019,0.48933,0.49323,0.49796,0.51644,0.51569,0.45339,0.50034,0.5352
0.42845,0.44277,0.49612,0.43566,0.41952,0.48933,0.49166,0.49809,0.51756,0.51587,0.45332,0.49911,0.53313
0.42805,0.44285,0.49638,0.43562,0.41327,0.48929,0.49189,0.49788,0.51848,0.5159,0.45316,0.49862,0.53311
0.42859,0.44288,0.49601,0.43566,0.41187,0.48913,0.49215,0.49777,0.51413,0.51303,0.45281,0.49863,0.53347
0.42815,0.44296,0.49622,0.43558,0.41105,0.48939,0.49422,0.49774,0.52561,0.51304,0.45332,0.49863,0.53431
0.42811,0.44286,0.4961,0.43577,0.41257,0.48912,0.48999,0.49821,0.51555,0.51229,0.45312,0.49863,0.53573
0.42841,0.44286,0.49634,0.43558,0.41708,0.48946,0.49236,0.49865,0.51854,0.51179,0.45269,0.49863,0.53511
0.42852,0.44292,0.49626,0.43582,0.42098,0.4892,0.49124,0.49673,0.51724,0.5124,0.45334,0.49863,0.53454
0.42823,0.44286,0.49607,0.43574,0.41423,0.48921,0.49518,0.49822,0.52473,0.51315,0.4527,0.4985,0.53454
0.42821,0.44281,0.49609,0.43557,0.41238,0.48937,0.49005,0.49806,0.51698,0.5137,0.45375,0.50016,0.53568
0.42828,0.44304,0.49716,0.43549,0.41121,0.48925,0.4921,0.49607,0.51923,0.51454,0.45362,0.49712,0.53598
0.42802,0.44264,0.49699,0.43572,0.41327,0.4894,0.4924,0.497,0.5155,0.51515,0.45349,0.49888,0.53578
0.42859,0.4427,0.49613,0.43561,0.41467,0.48917,0.49237,0.49827,0.52323,0.51553,0.45324,0.49758,0.53337
0.42843,0.44195,0.4968,0.43566,0.41595,0.48915,0.48904,0.49777,0.51959,0.5159,0.45345,0.49947,0.53728
0.4285,0.44228,0.49767,0.43569,0.41805,0.48843,0.49031,0.49754,0.51695,0.51638,0.45376,0.49872,0.53672
0.42819,0.44691,0.50024,0.43579,0.41781,0.48767,0.49171,0.49834,0.52142,0.51835,0.45348,0.49863,0.52485
0.42841,0.4543,0.49806,0.43561,0.41648,0.48824,0.49255,0.49744,0.51325,0.51379,0.45349,0.49863,0.52737
0.42847,0.45512,0.49395,0.43569,0.41538,0.49226,0.4919,0.49684,0.52682,0.51396,0.45323,0.49863,0.53542
0.42818,0.44452,0.49415,0.43541,0.41628,0.4976,0.49296,0.49749,0.51651,0.51515,0.45301,0.49863,0.53094
0.4282,0.42965,0.49516,0.43521,0.4166,0.49997,0.49808,0.49858,0.5163,0.51426,0.4532,0.49863,0.5281
0.42836,0.42999,0.49679,0.43536,0.41659,0.49562,0.49147,0.49596,0.5205,0.51436,0.45319,0.49863,0.52727
0.42848,0.44075,0.494,0.4354,0.41531,0.4821,0.49171,0.49546,0.51907,0.51486,0.45316,0.49858,0.52733
0.42696,0.44426,0.49504,0.43659,0.41696,0.4937,0.49081,0.49912,0.51919,0.51263,0.45307,0.49918,0.52744
0.42903,0.44426,0.49649,0.43787,0.41518,0.49018,0.49543,0.49778,0.51886,0.51431,0.45359,0.49848,0.52767
0.42882,0.44378,0.49655,0.4382,0.41669,0.49023,0.49249,0.49729,0.51764,0.5165,0.45322,0.49827,0.53183
0.42848,0.44516,0.49545,0.43981,0.41627,0.48864,0.49221,0.49812,0.51754,0.51542,0.45342,0.49848,0.52198
0.42819,0.44299,0.49601,0.43777,0.41538,0.48824,0.49344,0.49784,0.51818,0.51355,0.45281,0.49768,0.52367
0.42834,0.44428,0.49558,0.44299,0.41614,0.48822,0.49093,0.49883,0.52205,0.51676,0.45313,0.49994,0.53918
0.42845,0.4434,0.49393,0.44004,0.41561,0.48772,0.49254,0.49799,0.51864,0.51487,0.45337,0.49846,0.51339
0.42832,0.44374,0.49819,0.43966,0.41684,0.48822,0.49274,0.49828,0.52025,0.51492,0.45304,0.49864,0.51734
0.42842,0.44345,0.4934,0.43665,0.41647,0.48781,0.49058,0.49828,0.51945,0.51577,0.45292,0.49863,0.53077
0.42824,0.44379,0.49858,0.43392,0.41616,0.48977,0.49198,0.49774,0.51789,0.5151,0.45333,0.49863,0.51051
0.42853,0.44228,0.49531,0.43933,0.41418,0.49104,0.49415,0.49818,0.51992,0.51486,0.453,0.49863,0.53124
0.42832,0.4414,0.49643,0.43558,0.41955,0.48976,0.49222,0.49757,0.51865,0.51527,0.45315,0.49863,0.53786
0.42831,0.44288,0.49612,0.43586,0.41484,0.47946,0.49276,0.49778,0.52034,0.51544,0.45303,0.49863,0.53014
0.4337,0.44262,0.498,0.44129,0.41896,0.49847,0.49708,0.49892,0.52157,0.51896,0.45447,0.50325,0.53488
0.40933,0.4267,0.48613,0.41693,0.40477,0.46973,0.47014,0.49206,0.51095,0.49105,0.44829,0.48179,0.52192
0.40901,0.42009,0.48322,0.41913,0.3936,0.47683,0.47299,0.47008,0.51216,0.49037,0.43909,0.48514,0.53337
0.43388,0.44769,0.49899,0.4407,0.42097,0.49184,0.49645,0.5019,0.5188,0.51993,0.45642,0.50167,0.51802
0.42833,0.44294,0.49609,0.43576,0.41587,0.48925,0.49207,0.49683,0.52305,0.51482,0.45295,0.50071,0.51507
0.42808,0.44281,0.49639,0.43575,0.41721,0.48915,0.49346,0.49804,0.52308,0.51563,0.45265,0.49961,0.52123
0.42834,0.44294,0.4964,0.43566,0.41782,0.48925,0.49217,0.49786,0.52065,0.51527,0.45342,0.49911,0.52193
0.42855,0.44303,0.49598,0.43567,0.41943,0.48932,0.49261,0.49775,0.51598,0.51727,0.45294,0.49862,0.52192
0.42848,0.44283,0.49616,0.43563,0.4207,0.48922,0.49222,0.49816,0.52064,0.51358,0.45294,0.49863,0.52098
0.42828,0.44292,0.49622,0.43577,0.42158,0.48926,0.49403,0.4979,0.52785,0.51383,0.45319,0.49863,0.52016
0.42827,0.44286,0.49662,0.4356,0.42011,0.48937,0.48891,0.49848,0.51806,0.51889,0.45336,0.49863,0.51866
0.42858,0.44286,0.49609,0.43553,0.41394,0.48927,0.49245,0.49662,0.51874,0.51748,0.45321,0.49863,0.51906
0.42857,0.44289,0.49624,0.43564,0.41345,0.48919,0.49074,0.49758,0.51516,0.51725,0.45327,0.49863,0.51821
0.42827,0.44293,0.49622,0.43572,0.41709,0.48944,0.49491,0.49848,0.52335,0.51703,0.45335,0.4985,0.51786
0.42838,0.4428,0.49629,0.43569,0.41592,0.48931,0.49167,0.4968,0.51767,0.51679,0.45261,0.50016,0.51877
0.42849,0.44307,0.49617,0.43573,0.42166,0.48926,0.49229,0.49759,0.51884,0.5164,0.45255,0.49712,0.51859
0.42847,0.44256,0.49636,0.43565,0.42024,0.48935,0.49048,0.49878,0.51579,0.516,0.45309,0.49888,0.52007
0.42822,0.44277,0.49623,0.43572,0.41839,0.48931,0.48845,0.49764,0.52331,0.51581,0.45237,0.49758,0.52348
0.42854,0.44301,0.49639,0.43565,0.41474,0.48916,0.49436,0.49764,0.52022,0.51565,0.45404,0.49947,0.52587
0.42843,0.44275,0.49627,0.43555,0.41238,0.48931,0.50045,0.49797,0.51699,0.51528,0.45258,0.49872,0.51742
0.42807,0.44269,0.49635,0.43568,0.41176,0.48934,0.4903,0.49891,0.52029,0.51774,0.45266,0.49863,0.52273
0.42835,0.44193,0.49791,0.43557,0.4136,0.48942,0.49254,0.4964,0.52296,0.51269,0.45306,0.49863,0.51581
0.42843,0.44262,0.4981,0.43565,0.41549,0.48867,0.49185,0.49755,0.5106,0.51499,0.453,0.49863,0.52218
0.42837,0.44895,0.498,0.43555,0.41722,0.48745,0.49162,0.49743,0.51405,0.51675,0.45304,0.49863,0.52903
0.42834,0.45718,0.49488,0.43576,0.41733,0.48807,0.49404,0.49753,0.51902,0.51626,0.45303,0.49863,0.52523
0.42848,0.45182,0.49508,0.43564,0.4178,0.49063,0.49107,0.49694,0.5182,0.516,0.45275,0.49863,0.52876
0.42859,0.43517,0.49653,0.43558,0.41598,0.49546,0.4928,0.50037,0.52017,0.51557,0.45346,0.49858,0.52795
0.42676,0.42705,0.49668,0.43558,0.41632,0.49146,0.49021,0.49697,0.51459,0.51615,0.45304,0.49918,0.52713
0.42921,0.4346,0.49621,0.43577,0.41593,0.4895,0.49175,0.49811,0.52381,0.51716,0.45331,0.49848,0.52708
0.42854,0.44077,0.49666,0.43527,0.41515,0.48885,0.4936,0.49758,0.51564,0.51392,0.4529,0.49827,0.53251
0.42844,0.44339,0.49592,0.43598,0.41638,0.49077,0.49214,0.49793,0.51748,0.51413,0.45292,0.49848,0.52492
0.42824,0.44198,0.49524,0.4329,0.41549,0.48981,0.49337,0.49766,0.51728,0.51605,0.45307,0.49768,0.52752
0.42825,0.44189,0.49845,0.43701,0.41646,0.48979,0.49094,0.498,0.52325,0.51492,0.4531,0.49994,0.51396
0.4285,0.44365,0.49555,0.43512,0.41623,0.48987,0.49311,0.49733,0.51946,0.51537,0.45305,0.49846,0.53832
0.42821,0.44184,0.49698,0.43579,0.41521,0.48968,0.49062,0.49737,0.51891,0.51537,0.45325,0.49864,0.53367
0.42846,0.4414,0.49328,0.43689,0.41604,0.48937,0.49022,0.49763,0.52065,0.51468,0.45321,0.49863,0.52486
0.42838,0.44214,0.49841,0.4365,0.41514,0.48839,0.49497,0.49764,0.51735,0.516,0.45308,0.49863,0.53377
0.42836,0.44317,0.49723,0.43588,0.41409,0.49008,0.49215,0.49765,0.51979,0.51509,0.45314,0.49863,0.51164
0.42833,0.44349,0.49609,0.43581,0.41832,0.48659,0.49239,0.49781,0.51893,0.51462,0.45323,0.49863,0.52062
0.4285,0.44351,0.4964,0.43572,0.41493,0.48767,0.49253,0.49752,0.51916,0.51439,0.4529,0.49863,0.52269
0.43366,0.44279,0.49863,0.44132,0.41926,0.49642,0.49479,0.49986,0.52145,0.52075,0.45442,0.50325,0.53617
0.40935,0.42673,0.48593,0.41695,0.40469,0.47046,0.47032,0.49155,0.50901,0.49031,0.44929,0.48179,0.52506
0.40908,0.42005,0.48307,0.41933,0.39351,0.47694,0.47298,0.47132,0.51211,0.49038,0.44744,0.48575,0.52966
0.43394,0.44771,0.49874,0.44063,0.42108,0.49195,0.49638,0.50275,0.52045,0.51994,0.4553,0.5022,0.52311
0.42841,0.44296,0.49613,0.4357,0.4163,0.48922,0.49044,0.49847,0.51726,0.51459,0.45302,0.49514,0.52664
0.42854,0.4429,0.49582,0.43553,0.41609,0.48932,0.49173,0.49783,0.526,0.51559,0.45295,0.50027,0.52984
0.4282,0.44277,0.4962,0.43589,0.41608,0.48928,0.49232,0.49776,0.51773,0.51517,0.45346,0.49911,0.52861
0.42829,0.44282,0.49617,0.43555,0.41584,0.48919,0.49173,0.49762,0.518,0.51725,0.45292,0.49862,0.5281
0.4286,0.44282,0.49597,0.43573,0.41557,0.48926,0.4922,0.49774,0.51785,0.51385,0.45342,0.49863,0.52882
0.42828,0.44284,0.49625,0.43549,0.41556,0.48923,0.49295,0.49843,0.51567,0.51317,0.45332,0.49863,0.53045
0.42804,0.44298,0.49601,0.43567,0.41707,0.48925,0.49495,0.49772,0.51798,0.51664,0.45267,0.49863,0.52882
0.42851,0.44286,0.49612,0.43591,0.41837,0.48935,0.49044,0.49729,0.51819,0.51586,0.45325,0.49863,0.53038
0.4282,0.4428,0.49609,0.43556,0.41533,0.48928,0.49139,0.49841,0.51873,0.51682,0.4525,0.49863,0.5299
0.42846,0.44295,0.49612,0.43572,0.41333,0.48921,0.49431,0.49818,0.52466,0.51662,0.45319,0.4985,0.5301
0.42842,0.4428,0.49608,0.43563,0.41341,0.48913,0.49057,0.49711,0.51742,0.51544,0.45331,0.50016,0.53017
0.42827,0.44308,0.49619,0.43573,0.41277,0.48929,0.48868,0.49842,0.51871,0.51531,0.45364,0.49712,0.5304
0.42811,0.44259,0.49597,0.43563,0.41249,0.48948,0.49258,0.4977,0.51695,0.51561,0.45362,0.49888,0.53065
0.42849,0.44257,0.49593,0.43577,0.41599,0.4891,0.49774,0.49774,0.52287,0.51561,0.45264,0.49758,0.52933
0.42815,0.44311,0.49609,0.43557,0.41849,0.4896,0.49653,0.49794,0.51807,0.5152,0.4535,0.49947,0.52819
0.42844,0.44291,0.49611,0.43564,0.41675,0.48914,0.49047,0.49775,0.51805,0.51505,0.45264,0.49872,0.53116
0.4284,0.44287,0.49613,0.43584,0.42153,0.48944,0.49209,0.49845,0.51903,0.51766,0.45344,0.49863,0.52979
0.4283,0.44282,0.49627,0.4358,0.41853,0.48916,0.49235,0.49737,0.52046,0.51293,0.45308,0.49863,0.52271
0.42849,0.44277,0.49633,0.43551,0.41503,0.48935,0.49071,0.49727,0.52387,0.5148,0.45308,0.49863,0.53564
0.4282,0.44241,0.49855,0.43585,0.41216,0.48948,0.49097,0.49828,0.52172,0.51584,0.45325,0.49863,0.53459
0.42832,0.44141,0.49726,0.43561,0.41201,0.48953,0.49274,0.49772,0.51793,0.51586,0.45318,0.49863,0.53561
0.42853,0.44538,0.49378,0.43574,0.41179,0.48901,0.49109,0.49851,0.51822,0.51526,0.45312,0.49863,0.53518
0.42848,0.45504,0.4974,0.43566,0.41538,0.4875,0.49248,0.49801,0.52016,0.51567,0.4536,0.49858,0.53496
0.42679,0.45808,0.49575,0.43554,0.41561,0.48793,0.49223,0.49885,0.5165,0.51742,0.45298,0.49918,0.53533
0.4294,0.44434,0.49609,0.43566,0.41619,0.49014,0.49084,0.49759,0.52691,0.51364,0.45276,0.49848,0.53348
0.42874,0.43524,0.49543,0.43569,0.41906,0.49224,0.4942,0.49744,0.51448,0.51501,0.45344,0.49827,0.53459
0.42848,0.42781,0.49512,0.43615,0.41651,0.49146,0.49189,0.49795,0.51938,0.5172,0.453,0.49848,0.52969
0.42831,0.43541,0.49649,0.43388,0.41624,0.49105,0.49369,0.49806,0.51684,0.51579,0.45316,0.49768,0.51245
0.42839,0.44413,0.49405,0.43743,0.41588,0.48921,0.49108,0.49739,0.52197,0.51572,0.45312,0.49994,0.52965
0.42839,0.44376,0.49493,0.43528,0.41661,0.48977,0.48954,0.49778,0.51951,0.51475,0.45308,0.49846,0.53201
0.42835,0.44343,0.50152,0.43562,0.41735,0.48909,0.49188,0.49788,0.51897,0.51382,0.45308,0.49864,0.52364
0.4285,0.44361,0.49734,0.43561,0.41658,0.49025,0.49524,0.49796,0.51948,0.5145,0.45315,0.49863,0.5286
0.42809,0.44367,0.49719,0.43554,0.41543,0.48986,0.49227,0.49787,0.51855,0.51326,0.45319,0.49863,0.53437
0.42854,0.44242,0.49565,0.43577,0.41419,0.49184,0.49232,0.49775,0.51914,0.51351,0.45311,0.49863,0.53252
0.42833,0.44289,0.49605,0.43576,0.4177,0.4846,0.49225,0.4978,0.51939,0.51512,0.45301,0.49863,0.53347
0.42828,0.44408,0.49623,0.43554,0.41648,0.49089,0.49311,0.49785,0.51904,0.51656,0.45344,0.49863,0.52368
0.43377,0.44158,0.49818,0.44121,0.41954,0.49429,0.49553,0.49867,0.52288,0.51954,0.45451,0.50325,0.52768
0.40942,0.42658,0.48666,0.41713,0.40539,0.47057,0.47027,0.49212,0.50908,0.4904,0.44867,0.48179,0.52738
0.40939,0.42006,0.4835,0.41914,0.3938,0.47688,0.47288,0.47176,0.51223,0.49038,0.44891,0.48612,0.5267
0.43344,0.44778,0.49865,0.4406,0.42093,0.49185,0.49675,0.50286,0.52117,0.51992,0.45501,0.49601,0.53477
0.42833,0.44277,0.496,0.43558,0.41603,0.48936,0.49226,0.49764,0.5164,0.51477,0.45306,0.49736,0.52713
0.42853,0.44286,0.49654,0.43575,0.41623,0.48922,0.49345,0.4976,0.51591,0.51562,0.45273,0.4998,0.52601
0.42838,0.44285,0.49632,0.43547,0.41615,0.48938,0.49194,0.49761,0.52058,0.51527,0.45346,0.49915,0.52414
0.42811,0.44292,0.49607,0.43571,0.41611,0.48932,0.49275,0.49763,0.51803,0.51673,0.45361,0.49862,0.52425
0.42843,0.44287,0.4962,0.43539,0.41618,0.48937,0.49245,0.49773,0.51943,0.5138,0.45256,0.49863,0.52351
0.42839,0.44277,0.49623,0.43598,0.41626,0.48935,0.49222,0.49872,0.51953,0.51422,0.45281,0.49863,0.52189
0.42835,0.44288,0.49614,0.43552,0.41634,0.48931,0.49373,0.49662,0.51954,0.51731,0.45368,0.49863,0.52165
0.42834,0.44296,0.49604,0.43571,0.41669,0.48931,0.49269,0.4982,0.51833,0.51573,0.45348,0.49863,0.52192
