0.41226,0.4176,0.48343,0.54523,0.47297,0.4223,0.52085,0.58015,0.52544,0.58267,0.4146,0.49174,0.49797,0.48854,0.41584,0.4193,0.50568,0.4693,0.46153,0.53357,0.48602,0.51511,0.51195,0.46359,0.54606,0.48207
0.41235,0.41476,0.4834,0.54695,0.473,0.42209,0.52531,0.58232,0.5142,0.56988,0.41534,0.49039,0.49937,0.4933,0.41669,0.41872,0.50568,0.46971,0.46205,0.53345,0.48655,0.51705,0.51453,0.46159,0.54666,0.48085
0.41092,0.4153,0.4834,0.54659,0.47315,0.42349,0.52396,0.58275,0.5175,0.57311,0.41594,0.49049,0.5016,0.48046,0.41626,0.41663,0.50568,0.4696,0.46268,0.53346,0.48621,0.51498,0.5104,0.46686,0.54526,0.48077
0.41217,0.4139,0.4834,0.54632,0.47276,0.42151,0.52283,0.58046,0.51851,0.57268,0.41529,0.49048,0.49862,0.47706,0.41527,0.41873,0.50568,0.46756,0.46084,0.53348,0.48641,0.51458,0.51425,0.46681,0.54597,0.48091
0.41063,0.40648,0.4834,0.55079,0.47547,0.41842,0.52258,0.58033,0.51246,0.57177,0.41554,0.49049,0.49808,0.48482,0.414,0.42011,0.50568,0.46981,0.46204,0.53342,0.48551,0.51483,0.51197,0.46402,0.54553,0.48115
0.41123,0.41284,0.48339,0.54614,0.46879,0.42069,0.52794,0.58112,0.51341,0.57142,0.41546,0.49049,0.49778,0.48476,0.41552,0.41859,0.50568,0.46888,0.46184,0.53334,0.48637,0.51617,0.5134,0.46232,0.54543,0.48117
0.41658,0.41588,0.48342,0.54394,0.47547,0.42258,0.52754,0.58195,0.51998,0.57168,0.41556,0.49049,0.49777,0.48285,0.41474,0.41507,0.50568,0.46989,0.46135,0.53336,0.48575,0.51497,0.51226,0.45912,0.54566,0.48019
0.41239,0.41533,0.48341,0.54271,0.47322,0.42114,0.52443,0.57996,0.52212,0.57537,0.41568,0.49049,0.49778,0.48287,0.41667,0.42071,0.50568,0.46974,0.46393,0.53349,0.48562,0.51569,0.51298,0.46958,0.54671,0.48074
0.41261,0.4142,0.48346,0.5437,0.47283,0.42234,0.5242,0.58208,0.51976,0.58057,0.41491,0.49049,0.49778,0.48241,0.4176,0.4189,0.50568,0.46954,0.46192,0.53326,0.48544,0.51773,0.51263,0.46866,0.5449,0.48088
0.41274,0.4164,0.4835,0.54598,0.47323,0.41433,0.52507,0.57969,0.50835,0.57615,0.42025,0.49051,0.49778,0.48357,0.41554,0.41892,0.5056,0.46992,0.46236,0.53348,0.4867,0.51267,0.51278,0.4615,0.54643,0.48056
0.41274,0.41393,0.48322,0.54614,0.47303,0.4132,0.52449,0.5823,0.51337,0.57606,0.4095,0.49081,0.49778,0.48504,0.41501,0.4188,0.50751,0.46977,0.46165,0.53343,0.48567,0.51467,0.51171,0.46444,0.54615,0.48077
0.4125,0.41128,0.48338,0.54798,0.4731,0.4183,0.52445,0.58167,0.51092,0.57832,0.4112,0.495,0.49778,0.48428,0.41873,0.41887,0.50128,0.47004,0.46133,0.53342,0.48555,0.51605,0.51365,0.46424,0.54617,0.48083
0.41256,0.41626,0.48341,0.54641,0.4731,0.42395,0.52507,0.58212,0.51134,0.57957,0.41612,0.4817,0.49778,0.4836,0.41266,0.41872,0.50717,0.46769,0.46227,0.53315,0.48461,0.51622,0.51231,0.46445,0.54509,0.48087
0.41263,0.4161,0.48339,0.54658,0.47308,0.4282,0.52499,0.58039,0.51968,0.5766,0.41633,0.48988,0.49775,0.48297,0.41624,0.41926,0.50848,0.4699,0.46175,0.53347,0.48544,0.51385,0.5132,0.46447,0.54487,0.48155
0.41287,0.4111,0.48341,0.5417,0.47469,0.42868,0.52504,0.58207,0.51412,0.57144,0.40958,0.49096,0.49806,0.48489,0.41492,0.41821,0.50278,0.46955,0.46127,0.53347,0.48718,0.51591,0.5135,0.46329,0.545,0.48297
0.41253,0.41665,0.48339,0.54566,0.46833,0.4283,0.52448,0.58154,0.51789,0.57691,0.41981,0.49042,0.49714,0.48398,0.41187,0.41856,0.50776,0.47,0.46179,0.53338,0.48742,0.51661,0.51082,0.46307,0.5459,0.48153
0.41282,0.41995,0.48338,0.54848,0.47504,0.42446,0.52462,0.57959,0.5113,0.57637,0.41532,0.49069,0.50182,0.48553,0.41526,0.41898,0.50523,0.46867,0.46101,0.53358,0.48584,0.51481,0.51442,0.46958,0.54611,0.48292
0.41295,0.41089,0.48345,0.54559,0.47664,0.42102,0.52538,0.58144,0.51667,0.5764,0.41553,0.49102,0.49663,0.4765,0.4178,0.41918,0.5074,0.46977,0.46335,0.53294,0.48404,0.51543,0.51134,0.46469,0.54521,0.47955
0.41365,0.41656,0.48335,0.54567,0.47111,0.41985,0.53505,0.58099,0.51469,0.5764,0.41575,0.48488,0.49384,0.48774,0.41532,0.41878,0.50335,0.46923,0.4556,0.53362,0.4865,0.51423,0.51384,0.46264,0.54626,0.48107
0.40903,0.41098,0.48362,0.54778,0.47152,0.42065,0.51106,0.58019,0.51276,0.5764,0.41309,0.49772,0.49012,0.48654,0.41469,0.41936,0.50672,0.46868,0.46764,0.53337,0.48382,0.51546,0.51156,0.46745,0.54608,0.48118
0.42046,0.42381,0.48681,0.54345,0.47466,0.42323,0.53269,0.58203,0.52197,0.5795,0.42221,0.48861,0.50392,0.49209,0.41809,0.4249,0.507,0.47432,0.46618,0.53348,0.49378,0.5173,0.51617,0.46464,0.5495,0.48456
0.38849,0.39108,0.46237,0.54361,0.46682,0.40891,0.50822,0.57593,0.50851,0.56393,0.39192,0.47746,0.48491,0.47832,0.39924,0.40549,0.508,0.4434,0.44185,0.53234,0.45374,0.49845,0.49813,0.45651,0.52639,0.46456
0.38866,0.39155,0.46202,0.54155,0.46197,0.40662,0.51151,0.56943,0.50664,0.56393,0.39372,0.47857,0.4862,0.4788,0.38801,0.40773,0.50949,0.44285,0.44178,0.51713,0.45898,0.49956,0.49898,0.45748,0.52586,0.47098
0.41777,0.42019,0.48795,0.54719,0.48032,0.42538,0.52455,0.5845,0.52048,0.5795,0.41871,0.48785,0.49772,0.49288,0.42043,0.42107,0.50622,0.47444,0.46755,0.53598,0.4909,0.51434,0.51414,0.469,0.54952,0.48348
0.41261,0.41504,0.48343,0.54948,0.47095,0.42225,0.52481,0.58125,0.51553,0.5764,0.41518,0.49326,0.49814,0.48288,0.41923,0.42199,0.50568,0.46892,0.46083,0.53352,0.486,0.51442,0.51251,0.4636,0.54636,0.48157
0.4144,0.41745,0.48368,0.547,0.47313,0.4219,0.52568,0.58209,0.51551,0.5764,0.41549,0.49108,0.49778,0.48478,0.40776,0.41836,0.50568,0.46977,0.46664,0.53353,0.48618,0.516,0.5123,0.45937,0.54577,0.48159
0.41483,0.41281,0.4829,0.54231,0.47159,0.42241,0.5245,0.58202,0.51531,0.5764,0.41581,0.49195,0.49781,0.48366,0.40809,0.41885,0.50568,0.46931,0.45703,0.53268,0.48631,0.51739,0.51327,0.47219,0.54568,0.48162
0.41254,0.41447,0.48356,0.55087,0.47142,0.42473,0.52781,0.58136,0.5155,0.57633,0.41238,0.48937,0.49763,0.48476,0.4188,0.41879,0.50568,0.46879,0.46392,0.53364,0.48634,0.51447,0.51115,0.46013,0.54616,0.48158
0.4126,0.4138,0.48405,0.54436,0.47042,0.41362,0.52663,0.58121,0.51552,0.56895,0.41824,0.49083,0.49826,0.48443,0.41443,0.41878,0.50568,0.47105,0.46256,0.53349,0.48677,0.51437,0.51319,0.46858,0.5454,0.48161
0.41265,0.41739,0.48277,0.54569,0.473,0.42847,0.52481,0.58063,0.51532,0.58217,0.41563,0.49052,0.49433,0.49085,0.41739,0.41879,0.50568,0.46803,0.46124,0.53366,0.4871,0.51373,0.51197,0.46825,0.54616,0.4816
0.41265,0.41564,0.48393,0.54702,0.47232,0.42301,0.52475,0.58375,0.51642,0.57703,0.41553,0.49048,0.50175,0.47537,0.41642,0.41877,0.50568,0.46935,0.46162,0.53362,0.48573,0.51345,0.51292,0.46302,0.54621,0.48158
0.41264,0.41525,0.4835,0.54647,0.47237,0.41865,0.5247,0.57663,0.51426,0.57613,0.4155,0.49049,0.49804,0.48867,0.41531,0.41887,0.50567,0.46794,0.46132,0.5334,0.48717,0.51736,0.51169,0.46621,0.54583,0.4816
0.41389,0.41381,0.48367,0.54549,0.47376,0.42365,0.52494,0.58128,0.51546,0.57711,0.4155,0.49049,0.49762,0.48395,0.41797,0.41862,0.50651,0.46841,0.46216,0.53271,0.48655,0.51296,0.51319,0.46478,0.54589,0.48159
0.41213,0.4158,0.48391,0.5441,0.46673,0.4218,0.5248,0.58488,0.51706,0.57644,0.4155,0.49049,0.49776,0.4834,0.41655,0.41894,0.50617,0.47011,0.46179,0.53354,0.48529,0.51499,0.5116,0.46701,0.54588,0.48159
0.40396,0.4152,0.48303,0.5463,0.47216,0.42183,0.52514,0.5789,0.52226,0.57636,0.41549,0.49049,0.49778,0.48703,0.41032,0.41874,0.50602,0.46905,0.46077,0.53335,0.48603,0.51611,0.51298,0.46307,0.54623,0.4816
0.41545,0.4152,0.48335,0.54688,0.47672,0.42204,0.52477,0.58379,0.51164,0.57652,0.41554,0.49049,0.49777,0.48567,0.4172,0.41879,0.50568,0.46885,0.46248,0.53351,0.48656,0.5133,0.51194,0.46482,0.54529,0.48165
0.41236,0.41535,0.48241,0.54501,0.47406,0.42167,0.52542,0.58023,0.51042,0.57638,0.41556,0.49048,0.49781,0.48111,0.41471,0.41878,0.50568,0.46898,0.46104,0.5334,0.48604,0.51602,0.51257,0.46471,0.54684,0.48109
0.41285,0.41499,0.48376,0.55082,0.47281,0.422,0.52451,0.58261,0.51701,0.57628,0.41501,0.49051,0.49738,0.48719,0.41602,0.41889,0.50568,0.46826,0.46454,0.53324,0.48538,0.51368,0.51237,0.46576,0.54542,0.48183
0.41226,0.41657,0.48351,0.54925,0.47301,0.42389,0.52405,0.58024,0.51477,0.57532,0.4189,0.49118,0.49834,0.47534,0.4155,0.41862,0.50568,0.46861,0.4614,0.53349,0.48615,0.51651,0.51212,0.46547,0.54563,0.48227
0.41226,0.41678,0.48332,0.54952,0.47307,0.42222,0.52747,0.58397,0.5088,0.58192,0.42125,0.48856,0.50162,0.49166,0.41625,0.41894,0.50568,0.47014,0.46304,0.53324,0.48593,0.51396,0.5128,0.46595,0.546,0.47893
0.41161,0.41112,0.48339,0.54365,0.47315,0.42145,0.52924,0.57997,0.50622,0.57334,0.42253,0.49001,0.50038,0.48671,0.41679,0.41918,0.50568,0.46779,0.46239,0.53338,0.48567,0.51553,0.51174,0.46526,0.54601,0.47845
0.41136,0.414,0.48339,0.54695,0.47311,0.42235,0.5225,0.58237,0.51933,0.57464,0.41884,0.49004,0.49766,0.48432,0.41644,0.41985,0.50568,0.46891,0.46158,0.53355,0.48611,0.51055,0.51314,0.46333,0.5456,0.48276
0.41673,0.4169,0.4834,0.54777,0.47292,0.42405,0.52537,0.58296,0.51374,0.57721,0.41562,0.49004,0.49401,0.48966,0.41394,0.4195,0.50568,0.47161,0.45974,0.53345,0.48627,0.51564,0.5124,0.46434,0.54634,0.48242
0.41231,0.42119,0.4834,0.54125,0.47297,0.42076,0.52733,0.58059,0.51478,0.57689,0.41463,0.49046,0.49375,0.49361,0.41388,0.41872,0.50568,0.46859,0.46217,0.53344,0.48676,0.51447,0.51127,0.46635,0.54595,0.48199
0.40597,0.42299,0.4834,0.54601,0.47546,0.42441,0.5285,0.58071,0.51432,0.57727,0.4153,0.49049,0.5038,0.47522,0.41465,0.42025,0.50568,0.46989,0.46237,0.53344,0.48404,0.51502,0.51283,0.46464,0.54597,0.48171
0.40549,0.41119,0.4834,0.54894,0.46784,0.42181,0.52449,0.58081,0.51412,0.57739,0.41551,0.49048,0.49798,0.48294,0.41469,0.4211,0.50568,0.46849,0.46168,0.53339,0.48737,0.51469,0.51289,0.46095,0.54569,0.48183
0.41528,0.40787,0.48339,0.54866,0.47616,0.41664,0.525,0.58177,0.51693,0.57709,0.41548,0.49049,0.49765,0.48375,0.41291,0.42348,0.50568,0.46969,0.46139,0.53343,0.48775,0.51641,0.51202,0.46659,0.54563,0.48191
0.4128,0.41452,0.48339,0.54678,0.47238,0.42047,0.52493,0.58275,0.51032,0.57425,0.41577,0.49048,0.49778,0.48436,0.41582,0.42058,0.50568,0.46962,0.46212,0.53336,0.48666,0.51223,0.51264,0.46938,0.54609,0.48171
0.41264,0.41545,0.48335,0.54469,0.47327,0.42078,0.52523,0.58005,0.5049,0.57103,0.41534,0.49047,0.49778,0.48563,0.41574,0.41938,0.50568,0.46929,0.46211,0.5335,0.4829,0.51396,0.51241,0.46066,0.54634,0.48194
0.41269,0.41519,0.48345,0.54548,0.47301,0.43061,0.52488,0.58043,0.51608,0.58267,0.41576,0.49048,0.49778,0.48463,0.41561,0.41874,0.5056,0.46963,0.46155,0.53341,0.48792,0.51637,0.5125,0.46395,0.54462,0.4824
0.41276,0.41024,0.48347,0.54452,0.47287,0.43119,0.52474,0.57981,0.51601,0.57482,0.42096,0.4919,0.49778,0.48342,0.41485,0.41954,0.50669,0.47,0.46112,0.53341,0.48669,0.51601,0.51143,0.4641,0.54594,0.48223
0.41272,0.41765,0.48325,0.54557,0.47317,0.42788,0.52519,0.58047,0.51188,0.57627,0.41514,0.49047,0.49778,0.48364,0.41747,0.41947,0.50428,0.46851,0.46109,0.53351,0.48681,0.51556,0.51414,0.46447,0.54607,0.48194
0.41262,0.41653,0.48353,0.54846,0.47312,0.42057,0.52486,0.58245,0.50888,0.57759,0.4081,0.49404,0.49778,0.48582,0.41442,0.41928,0.50837,0.46853,0.46335,0.53335,0.48687,0.51612,0.51053,0.46441,0.54609,0.48175
0.41252,0.41748,0.48338,0.54248,0.47267,0.4193,0.52476,0.58462,0.52086,0.58188,0.41512,0.48629,0.49778,0.48244,0.41596,0.41888,0.5013,0.46949,0.46206,0.53346,0.48641,0.51627,0.51314,0.46372,0.54645,0.48146
0.41287,0.41686,0.4834,0.54738,0.47634,0.41861,0.52486,0.57956,0.51602,0.57295,0.41274,0.48482,0.49787,0.48533,0.41718,0.41922,0.50796,0.46836,0.46156,0.5334,0.48647,0.51551,0.51361,0.46288,0.5463,0.48244
0.41282,0.41042,0.4834,0.54902,0.46747,0.41977,0.52612,0.58193,0.519,0.57278,0.41651,0.48982,0.49741,0.48466,0.41781,0.41916,0.5055,0.46904,0.46191,0.53336,0.48679,0.51218,0.51095,0.46726,0.54592,0.48138
0.4123,0.41792,0.48339,0.5448,0.47698,0.42041,0.5283,0.58009,0.51256,0.57685,0.41649,0.49015,0.5037,0.48334,0.41369,0.41864,0.50545,0.46989,0.462,0.53354,0.48554,0.51623,0.51419,0.46553,0.54651,0.48345
0.41304,0.41685,0.48338,0.54686,0.47436,0.42216,0.5251,0.58288,0.51659,0.57638,0.41552,0.49137,0.4921,0.48157,0.41482,0.42108,0.5078,0.46898,0.46341,0.53314,0.48651,0.51383,0.51044,0.45977,0.54501,0.47994
0.41293,0.41393,0.48337,0.5458,0.4771,0.4217,0.52481,0.57977,0.51546,0.5764,0.41554,0.4838,0.49671,0.47772,0.41532,0.4184,0.50201,0.46984,0.45712,0.53354,0.48632,0.51653,0.5141,0.46324,0.54631,0.48112
0.41119,0.41261,0.48382,0.54967,0.46737,0.42267,0.52552,0.58126,0.5118,0.5764,0.41496,0.49862,0.49779,0.5021,0.417,0.41885,0.50699,0.46849,0.465,0.53344,0.48538,0.51498,0.5109,0.46391,0.54552,0.48154
0.41763,0.42175,0.48982,0.54776,0.47455,0.4247,0.52456,0.58447,0.52335,0.5795,0.41907,0.4895,0.49508,0.48086,0.4178,0.42496,0.50657,0.47414,0.46786,0.53364,0.49144,0.51775,0.51613,0.46741,0.54896,0.48459
0.38946,0.39209,0.46463,0.54092,0.46626,0.40982,0.5117,0.57523,0.50857,0.56393,0.3935,0.47799,0.48909,0.47907,0.39928,0.40547,0.50798,0.44346,0.44181,0.53241,0.45813,0.49829,0.49816,0.45297,0.52654,0.46378
0.38866,0.39157,0.46202,0.53893,0.46357,0.40662,0.51429,0.56991,0.50665,0.56393,0.39418,0.47627,0.48648,0.47889,0.38801,0.40981,0.50949,0.44284,0.4417,0.51708,0.45885,0.49869,0.49876,0.45361,0.52619,0.47098
0.4176,0.42024,0.48796,0.55131,0.4737,0.42553,0.51693,0.58441,0.52041,0.5795,0.41776,0.49017,0.49799,0.49023,0.42046,0.41759,0.50622,0.4745,0.46833,0.53629,0.49086,0.51956,0.51462,0.46356,0.5489,0.48348
0.41496,0.41538,0.48349,0.54854,0.47207,0.42224,0.5336,0.58079,0.51563,0.5764,0.41575,0.49572,0.49817,0.48303,0.41817,0.42304,0.50568,0.46855,0.4625,0.53332,0.48643,0.51632,0.51278,0.46234,0.54619,0.48158
0.41152,0.418,0.4834,0.54331,0.47355,0.4223,0.51869,0.58065,0.51541,0.57639,0.41553,0.49427,0.49781,0.4874,0.41332,0.41832,0.50568,0.4695,0.46604,0.53321,0.48622,0.5131,0.51289,0.45925,0.54623,0.48159
0.40907,0.41193,0.48311,0.54807,0.47103,0.42296,0.5281,0.58334,0.51542,0.57705,0.41474,0.48557,0.49741,0.48171,0.42245,0.41899,0.50568,0.4695,0.45864,0.53364,0.48564,0.51364,0.51303,0.46974,0.54658,0.48163
0.41835,0.41429,0.48442,0.54424,0.47979,0.42005,0.5199,0.58051,0.51545,0.57012,0.41782,0.4954,0.49745,0.49005,0.41346,0.41896,0.50568,0.46954,0.46174,0.53372,0.48503,0.51512,0.51157,0.45974,0.54482,0.48157
0.41265,0.41564,0.48113,0.54304,0.4692,0.42036,0.52749,0.58105,0.51552,0.57745,0.4183,0.48992,0.49294,0.47595,0.41423,0.41895,0.50568,0.47032,0.46233,0.53261,0.4848,0.51398,0.51407,0.46197,0.54671,0.48161
0.4127,0.41604,0.48422,0.55257,0.47312,0.4287,0.52536,0.58171,0.51545,0.5845,0.41654,0.49048,0.49899,0.49608,0.41397,0.41895,0.50568,0.4678,0.46241,0.53356,0.48535,0.51644,0.5119,0.46299,0.54471,0.4816
0.41269,0.41581,0.48334,0.54405,0.47274,0.4262,0.52428,0.58206,0.51554,0.57507,0.41529,0.49049,0.49638,0.47254,0.4183,0.41896,0.50568,0.46812,0.46202,0.53338,0.48345,0.51374,0.51347,0.46398,0.54629,0.48158
0.41262,0.41841,0.48338,0.54406,0.47276,0.42257,0.52508,0.58194,0.51663,0.57756,0.41551,0.49049,0.49736,0.48663,0.41954,0.41903,0.50592,0.47081,0.46152,0.53358,0.48641,0.51648,0.51188,0.46517,0.54605,0.4816
0.41235,0.41887,0.48339,0.54376,0.46743,0.42239,0.52438,0.57985,0.51474,0.57664,0.41549,0.49049,0.49934,0.48615,0.41544,0.41871,0.50607,0.46948,0.46271,0.53331,0.48501,0.51396,0.51378,0.46777,0.54595,0.4816
0.41635,0.41924,0.4834,0.55077,0.47297,0.42234,0.52481,0.58306,0.51452,0.5766,0.4155,0.49049,0.49832,0.48022,0.41559,0.41911,0.50193,0.46772,0.46168,0.5334,0.48696,0.51494,0.51183,0.46288,0.54595,0.48159
0.41577,0.41649,0.48363,0.54558,0.47467,0.42242,0.52577,0.5781,0.51534,0.57643,0.4155,0.49049,0.49764,0.48582,0.41858,0.41889,0.50675,0.47042,0.46192,0.53335,0.48727,0.51644,0.51355,0.46129,0.54613,0.4816
0.41049,0.41536,0.48381,0.54896,0.4664,0.42169,0.52472,0.5828,0.52056,0.57645,0.41553,0.49049,0.49764,0.48844,0.41344,0.41899,0.50567,0.46942,0.4627,0.53364,0.48389,0.51322,0.51226,0.46643,0.54509,0.4817
0.41018,0.4148,0.48306,0.54342,0.47437,0.42586,0.52396,0.57733,0.5198,0.5762,0.41501,0.49049,0.4976,0.48109,0.41539,0.41892,0.50568,0.46994,0.46024,0.53302,0.48612,0.51652,0.51312,0.46368,0.54653,0.48072
0.41578,0.41756,0.48372,0.54595,0.47542,0.42258,0.52567,0.58176,0.50623,0.57546,0.41958,0.49048,0.50143,0.48851,0.4153,0.41904,0.50568,0.46848,0.46322,0.53331,0.48637,0.51447,0.51287,0.46457,0.54598,0.48289
0.41541,0.41441,0.48338,0.53416,0.47267,0.42758,0.5249,0.57968,0.51147,0.57663,0.41653,0.49027,0.50021,0.47843,0.41558,0.41873,0.50568,0.46973,0.46045,0.53345,0.4862,0.51503,0.51249,0.46344,0.54606,0.48334
0.41117,0.41163,0.48344,0.54872,0.47297,0.42925,0.52446,0.58273,0.51835,0.58126,0.4048,0.49205,0.49475,0.48347,0.41658,0.41889,0.50568,0.4709,0.46183,0.53335,0.48616,0.51438,0.51333,0.46327,0.54579,0.48468
0.41072,0.41717,0.4834,0.54991,0.47311,0.4298,0.52473,0.58012,0.52152,0.56959,0.40971,0.49246,0.49332,0.4856,0.41448,0.42014,0.50568,0.46975,0.46229,0.53333,0.48602,0.51327,0.51204,0.4674,0.54603,0.48357
0.41794,0.41606,0.4834,0.54823,0.47365,0.42655,0.52696,0.58298,0.51817,0.577,0.41517,0.49651,0.49656,0.47843,0.41312,0.42083,0.50568,0.46997,0.46279,0.53318,0.48579,0.51768,0.51371,0.46551,0.54584,0.48489
0.4057,0.41503,0.4834,0.54261,0.47547,0.41705,0.52619,0.58266,0.51704,0.57682,0.42141,0.49446,0.49833,0.4842,0.41318,0.41232,0.50568,0.46772,0.46164,0.53324,0.48555,0.51503,0.51194,0.46371,0.54596,0.47821
0.40682,0.41455,0.4834,0.54868,0.47681,0.42435,0.52544,0.58121,0.51615,0.57665,0.42306,0.49159,0.49724,0.49081,0.41479,0.42091,0.50568,0.46898,0.46194,0.53322,0.48633,0.51529,0.51406,0.46616,0.54561,0.48311
0.41958,0.41588,0.4834,0.5474,0.47736,0.42278,0.5244,0.58044,0.51665,0.57612,0.41794,0.49026,0.49033,0.49077,0.41551,0.42385,0.50568,0.47001,0.46201,0.53354,0.48346,0.51438,0.51057,0.46224,0.54566,0.48233
0.41823,0.42291,0.4834,0.54462,0.47388,0.42455,0.52459,0.58082,0.51671,0.5764,0.41506,0.48991,0.50434,0.47942,0.4159,0.41104,0.50568,0.46896,0.46165,0.53344,0.48814,0.51492,0.51435,0.46699,0.54599,0.48083
0.41253,0.41951,0.4834,0.54573,0.47541,0.42706,0.52461,0.58161,0.51806,0.57634,0.41552,0.49043,0.49814,0.48553,0.41572,0.41198,0.50568,0.46937,0.4624,0.53341,0.48621,0.51423,0.51216,0.46431,0.54542,0.48202
0.41242,0.40723,0.4834,0.54595,0.47264,0.42702,0.52403,0.58172,0.52049,0.57816,0.4154,0.4904,0.49768,0.4833,0.41382,0.41016,0.50568,0.46903,0.46144,0.53354,0.48746,0.51728,0.51301,0.46313,0.54561,0.48153
0.41286,0.40949,0.48337,0.54367,0.47324,0.42142,0.52444,0.58201,0.51886,0.56919,0.41534,0.491,0.49778,0.48315,0.4178,0.42544,0.50568,0.47007,0.46223,0.53336,0.48471,0.51287,0.51265,0.46368,0.54639,0.48186
0.41285,0.4092,0.4834,0.54581,0.47315,0.41575,0.52567,0.57989,0.5108,0.5833,0.41557,0.49207,0.49778,0.48457,0.41517,0.42185,0.50567,0.46927,0.46221,0.5334,0.48644,0.51422,0.51277,0.46452,0.54688,0.4813
0.41268,0.41933,0.48366,0.54496,0.47298,0.41734,0.52516,0.58462,0.50709,0.57615,0.41527,0.48732,0.49778,0.48544,0.41574,0.41784,0.50551,0.47037,0.4621,0.53349,0.4866,0.51442,0.51184,0.46451,0.54523,0.48155
0.41274,0.41671,0.48309,0.54567,0.47319,0.42347,0.52413,0.58277,0.51518,0.57612,0.4203,0.49161,0.49778,0.48417,0.41618,0.4161,0.50819,0.46751,0.46199,0.53342,0.48603,0.51431,0.51379,0.46457,0.54605,0.4819
0.41258,0.4164,0.48352,0.54149,0.47294,0.42028,0.52534,0.58045,0.52274,0.57649,0.42149,0.49197,0.49778,0.4849,0.41517,0.42025,0.50343,0.47032,0.4609,0.53353,0.48603,0.5138,0.51208,0.46369,0.54647,0.481
0.41258,0.415,0.48339,0.54796,0.47336,0.42327,0.5241,0.58222,0.51589,0.57712,0.40945,0.49641,0.49778,0.48459,0.4165,0.41875,0.5065,0.46975,0.46196,0.53336,0.48608,0.51331,0.51335,0.46464,0.54584,0.48055
0.41234,0.41601,0.48339,0.54917,0.47343,0.42257,0.52472,0.58069,0.51625,0.58328,0.41166,0.49485,0.49782,0.48403,0.41524,0.4192,0.50606,0.46967,0.46257,0.53343,0.486,0.5139,0.51316,0.46522,0.54601,0.48222
0.41503,0.41722,0.4834,0.54495,0.47689,0.42174,0.52802,0.58211,0.51586,0.5704,0.41585,0.48708,0.49792,0.48563,0.4155,0.41811,0.50566,0.46949,0.46201,0.5335,0.48589,0.51856,0.51166,0.46361,0.54583,0.48196
0.41463,0.41013,0.48339,0.54659,0.47029,0.42204,0.51899,0.58053,0.51142,0.57589,0.41643,0.48523,0.50344,0.48721,0.41677,0.42666,0.50552,0.46921,0.46055,0.5334,0.48659,0.51302,0.51407,0.46569,0.54607,0.48205
0.41341,0.42297,0.48339,0.54679,0.47771,0.42181,0.5263,0.58331,0.51864,0.57645,0.41563,0.49122,0.49264,0.47323,0.41484,0.4125,0.50726,0.46958,0.46234,0.53353,0.48628,0.51489,0.51111,0.46558,0.5455,0.48388
0.41247,0.41142,0.48298,0.54662,0.48231,0.42291,0.51981,0.57933,0.51589,0.57639,0.41548,0.48402,0.49827,0.4955,0.41471,0.42401,0.50205,0.46896,0.46042,0.53351,0.48645,0.51422,0.51361,0.46313,0.54615,0.4801
0.41305,0.41631,0.48798,0.54651,0.46804,0.42278,0.53261,0.58409,0.50928,0.5764,0.41569,0.49732,0.49779,0.48949,0.416,0.42011,0.50647,0.469,0.45843,0.53343,0.48551,0.51554,0.51201,0.46405,0.54601,0.48186
0.41488,0.41712,0.48001,0.54891,0.47491,0.42396,0.51724,0.58222,0.52576,0.5795,0.4179,0.49164,0.49469,0.47676,0.41768,0.42505,0.50646,0.47394,0.47114,0.53361,0.48965,0.51712,0.51585,0.46769,0.54945,0.48511
0.39114,0.39368,0.46485,0.5398,0.46782,0.40962,0.51451,0.57431,0.50767,0.56393,0.39396,0.47415,0.48952,0.48281,0.39931,0.40551,0.50799,0.44339,0.44139,0.53225,0.46415,0.4984,0.49817,0.45275,0.52623,0.46206
0.38865,0.3916,0.46202,0.54013,0.46181,0.40706,0.51295,0.56901,0.50666,0.56393,0.39339,0.47242,0.4791,0.47837,0.38801,0.40525,0.5094,0.44285,0.44268,0.5171,0.45882,0.49947,0.49882,0.45657,0.52619,0.47098
0.41731,0.42014,0.48794,0.55353,0.47567,0.42564,0.51769,0.58628,0.52044,0.5795,0.41814,0.49941,0.50116,0.49262,0.42051,0.41702,0.5059,0.47424,0.46784,0.53602,0.49143,0.51447,0.51442,0.46815,0.54945,0.48348
0.41787,0.41614,0.48366,0.54119,0.47187,0.42191,0.53093,0.58052,0.51546,0.5764,0.4158,0.49196,0.49742,0.48353,0.4174,0.42263,0.50555,0.46964,0.46262,0.53349,0.48585,0.51379,0.51277,0.46939,0.54551,0.48157
0.40797,0.41621,0.48231,0.54919,0.47266,0.4222,0.52344,0.5805,0.51544,0.57646,0.41547,0.48508,0.49689,0.48348,0.4137,0.41832,0.50537,0.46865,0.45931,0.53352,0.48491,0.51587,0.51298,0.46522,0.54653,0.4816
0.40951,0.41299,0.48324,0.54135,0.47046,0.42399,0.51929,0.58271,0.51552,0.57519,0.41639,0.48349,0.4988,0.47895,0.41664,0.41857,0.50563,0.46951,0.46207,0.53285,0.4871,0.51601,0.5115,0.46793,0.54612,0.48162
